,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
8120,Europe,FIN,Finland,1981,8.01,3.25,1.98,1.71,1.07,4.32,3.69
8121,Europe,FIN,Finland,1982,7.92,3.17,2.03,1.75,0.97,4.14,3.78
8122,Europe,FIN,Finland,1983,7.94,3.23,2.13,1.65,0.93,4.16,3.78
8123,Europe,FIN,Finland,1984,8.06,3.35,2.07,1.79,0.85,4.2,3.86
8124,Europe,FIN,Finland,1985,8.02,3.48,2.01,1.74,0.83,4.31,3.75
8125,Europe,FIN,Finland,1986,8.51,3.7,2.11,1.82,0.88,4.58,3.9299999999999997
8126,Europe,FIN,Finland,1987,8.75,3.88,2.13,1.85,0.89,4.77,3.98
8127,Europe,FIN,Finland,1988,9.03,4.23,2.07,1.8,0.93,5.16,3.87
8128,Europe,FIN,Finland,1989,9.42,4.55,2.09,1.8,0.98,5.529999999999999,3.8899999999999997
8129,Europe,FIN,Finland,1990,9.53,4.78,2.0,1.73,1.02,5.800000000000001,3.73
8130,Europe,FIN,Finland,1991,9.22,4.82,1.76,1.52,1.15,5.970000000000001,3.2800000000000002
8131,Europe,FIN,Finland,1992,8.88,4.89,1.5,1.3,1.2,6.09,2.8
8132,Europe,FIN,Finland,1993,8.39,4.71,1.32,1.14,1.21,5.92,2.46
8133,Europe,FIN,Finland,1994,8.16,4.56,1.23,1.07,1.3,5.859999999999999,2.3
8134,Europe,FIN,Finland,1995,8.31,4.48,1.29,1.2,1.42,5.9,2.49
8135,Europe,FIN,Finland,1996,8.24,4.43,1.25,1.08,1.48,5.91,2.33
8136,Europe,FIN,Finland,1997,8.56,4.51,1.29,1.11,1.65,6.16,2.4000000000000004
8137,Europe,FIN,Finland,1998,8.6,4.38,1.33,1.16,1.73,6.109999999999999,2.49
8138,Europe,FIN,Finland,1999,8.62,4.34,1.27,1.1,1.91,6.25,2.37
8139,Europe,FIN,Finland,2000,8.88,4.27,1.21,2.33,1.07,5.34,3.54
8140,Europe,FIN,Finland,2001,8.94,4.37,1.06,2.32,1.19,5.5600000000000005,3.38
8141,Europe,FIN,Finland,2002,9.25,4.43,1.14,2.37,1.31,5.74,3.51
8142,Europe,FIN,Finland,2003,9.31,4.37,1.13,2.38,1.43,5.8,3.51
8143,Europe,FIN,Finland,2004,9.89,4.57,1.11,2.79,1.42,5.99,3.9000000000000004
8144,Europe,FIN,Finland,2005,9.95,4.59,1.08,2.82,1.47,6.06,3.9
8145,Europe,FIN,Finland,2006,10.15,4.57,1.17,2.86,1.55,6.12,4.029999999999999
8146,Europe,FIN,Finland,2007,10.45,4.7,2.06,1.87,1.82,6.5200000000000005,3.93
8147,Europe,FIN,Finland,2008,10.26,4.62,2.04,1.75,1.85,6.470000000000001,3.79
8148,Europe,FIN,Finland,2009,9.96,4.54,1.95,1.62,1.85,6.390000000000001,3.5700000000000003
8149,Europe,FIN,Finland,2010,9.72,4.47,1.89,1.5,1.86,6.33,3.3899999999999997
8150,Europe,FIN,Finland,2011,9.81,4.61,1.87,1.44,1.89,6.5,3.31
8151,Europe,FIN,Finland,2012,9.27,4.27,1.74,1.38,1.89,6.159999999999999,3.12
8152,Europe,FIN,Finland,2013,9.08,4.28,1.65,1.3,1.84,6.12,2.95
8153,Europe,FIN,Finland,2014,8.76,4.17,1.54,1.24,1.8,5.97,2.7800000000000002
8154,Europe,FIN,Finland,2015,8.52,4.13,1.45,1.18,1.75,5.88,2.63
8155,Europe,FIN,Finland,2016,8.44,4.11,1.43,1.15,1.74,5.8500000000000005,2.58
8156,Europe,FIN,Finland,2017,8.37,4.04,1.44,1.14,1.75,5.79,2.58
8157,Europe,FIN,Finland,2018,8.37,3.97,1.58,1.1,1.72,5.69,2.68
8158,Europe,FIN,Finland,2019,8.23,3.76,0.91,1.96,1.59,5.35,2.87
8159,Europe,FRA,France,1961,26.04,2.53,,2.95,20.56,23.09,
8160,Europe,FRA,France,1962,24.6,1.82,,3.07,19.71,21.53,
8161,Europe,FRA,France,1963,24.63,2.47,,3.22,18.94,21.41,
8162,Europe,FRA,France,1964,23.96,2.76,,3.29,17.91,20.67,
8163,Europe,FRA,France,1965,23.37,2.63,,3.35,17.39,20.02,
8164,Europe,FRA,France,1966,23.32,2.71,,3.38,17.23,19.94,
8165,Europe,FRA,France,1967,23.05,2.73,,3.35,16.97,19.7,
8166,Europe,FRA,France,1968,22.48,2.67,,2.87,16.94,19.61,
8167,Europe,FRA,France,1969,22.15,2.71,,2.96,16.48,19.19,
8168,Europe,FRA,France,1970,21.77,2.75,,3.06,15.96,18.71,
8169,Europe,FRA,France,1971,21.44,2.78,,2.89,15.77,18.55,
8170,Europe,FRA,France,1972,21.2,2.67,,2.95,15.58,18.25,
8171,Europe,FRA,France,1973,21.4,2.94,,3.12,15.34,18.28,
8172,Europe,FRA,France,1974,21.15,2.91,,3.15,15.09,18.0,
8173,Europe,FRA,France,1975,21.12,2.95,,3.18,14.99,17.94,
8174,Europe,FRA,France,1976,20.84,3.19,,3.06,14.59,17.78,
8175,Europe,FRA,France,1977,20.74,3.01,,3.09,14.64,17.65,
8176,Europe,FRA,France,1978,19.88,2.94,,3.19,13.75,16.69,
8177,Europe,FRA,France,1979,19.4,2.94,,3.27,13.19,16.13,
8178,Europe,FRA,France,1980,18.97,2.85,0.27,2.97,12.88,15.73,3.24
8179,Europe,FRA,France,1981,18.33,2.82,0.25,2.71,12.55,15.370000000000001,2.96
8180,Europe,FRA,France,1982,18.25,2.79,0.26,2.83,12.37,15.16,3.09
8181,Europe,FRA,France,1983,17.72,2.78,0.26,2.77,11.91,14.69,3.0300000000000002
8182,Europe,FRA,France,1984,16.89,2.62,0.24,2.58,11.45,14.07,2.8200000000000003
8183,Europe,FRA,France,1985,16.59,2.54,0.25,2.7,11.1,13.64,2.95
8184,Europe,FRA,France,1986,16.13,2.55,0.25,2.71,10.62,13.169999999999998,2.96
8185,Europe,FRA,France,1987,15.9,2.45,0.26,2.77,10.42,12.870000000000001,3.0300000000000002
8186,Europe,FRA,France,1988,15.86,2.47,0.26,2.85,10.28,12.75,3.1100000000000003
8187,Europe,FRA,France,1989,16.05,2.56,0.27,2.98,10.24,12.8,3.25
8188,Europe,FRA,France,1990,15.73,2.6,0.26,2.86,10.01,12.61,3.12
8189,Europe,FRA,France,1991,14.85,2.53,0.26,2.85,9.21,11.74,3.1100000000000003
8190,Europe,FRA,France,1992,14.72,2.56,0.2,3.09,8.87,11.43,3.29
8191,Europe,FRA,France,1993,14.24,2.44,0.26,2.83,8.71,11.15,3.09
8192,Europe,FRA,France,1994,14.11,2.45,0.26,2.84,8.56,11.010000000000002,3.0999999999999996
8193,Europe,FRA,France,1995,14.12,2.43,0.26,2.82,8.61,11.04,3.08
8194,Europe,FRA,France,1996,13.77,2.45,0.27,2.87,8.18,10.629999999999999,3.14
8195,Europe,FRA,France,1997,13.31,2.29,0.25,2.75,8.02,10.309999999999999,3.0
8196,Europe,FRA,France,1998,13.27,2.38,0.25,2.75,7.89,10.27,3.0
8197,Europe,FRA,France,1999,13.15,2.39,0.25,2.71,7.8,10.19,2.96
8198,Europe,FRA,France,2000,13.92,2.31,0.41,2.66,8.54,10.85,3.0700000000000003
8199,Europe,FRA,France,2001,14.15,2.36,0.41,2.76,8.62,10.979999999999999,3.17
8200,Europe,FRA,France,2002,13.92,2.25,0.41,2.74,8.52,10.77,3.1500000000000004
8201,Europe,FRA,France,2003,13.45,2.29,0.34,2.65,8.17,10.46,2.9899999999999998
8202,Europe,FRA,France,2004,13.14,2.24,0.29,2.67,7.94,10.18,2.96
8203,Europe,FRA,France,2005,12.88,2.31,0.3,2.62,7.65,9.96,2.92
8204,Europe,FRA,France,2006,13.05,2.4,0.2,2.7,7.75,10.15,2.9000000000000004
8205,Europe,FRA,France,2007,12.95,2.33,0.3,2.72,7.6,9.93,3.02
8206,Europe,FRA,France,2008,12.53,2.18,0.3,2.72,7.33,9.51,3.02
8207,Europe,FRA,France,2009,12.66,2.25,0.3,2.7,7.41,9.66,3.0
8208,Europe,FRA,France,2010,12.3,2.18,0.2,2.65,7.27,9.45,2.85
8209,Europe,FRA,France,2011,12.35,2.1,0.2,2.64,7.41,9.51,2.8400000000000003
8210,Europe,FRA,France,2012,12.22,2.15,0.2,2.54,7.33,9.48,2.74
8211,Europe,FRA,France,2013,11.73,1.8,0.3,2.5,7.13,8.93,2.8
8212,Europe,FRA,France,2014,12.07,2.26,0.3,2.47,7.04,9.3,2.77
8213,Europe,FRA,France,2015,11.87,2.16,0.2,2.42,7.09,9.25,2.62
8214,Europe,FRA,France,2016,11.74,2.21,0.2,2.43,6.9,9.11,2.6300000000000003
8215,Europe,FRA,France,2017,11.69,2.3,0.19,2.41,6.79,9.09,2.6
8216,Europe,FRA,France,2018,11.24,2.43,0.17,2.35,6.29,8.72,2.52
8217,Europe,FRA,France,2019,11.44,2.52,0.18,2.3,6.44,8.96,2.48
8218,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1961,7.14,5.81,,1.04,0.28,6.09,
8219,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1962,7.09,5.77,,1.03,0.29,6.06,
8220,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1963,7.18,5.79,,1.09,0.3,6.09,
8221,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1964,7.53,6.02,,1.17,0.34,6.359999999999999,
8222,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1965,7.4,5.99,,1.09,0.32,6.3100000000000005,
8223,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1966,7.56,6.12,,1.1,0.34,6.46,
8224,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1967,7.68,6.21,,1.1,0.37,6.58,
8225,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1968,7.91,6.35,,1.14,0.42,6.77,
8226,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1969,8.11,6.62,,1.08,0.41,7.03,
8227,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1970,8.46,6.8,,1.24,0.42,7.22,
8228,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,8.83,7.01,,1.31,0.51,7.52,
8229,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1972,9.14,7.09,,1.46,0.59,7.68,
8230,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1973,10.04,7.45,,1.84,0.75,8.2,
8231,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1974,10.39,7.61,,2.02,0.76,8.370000000000001,
8232,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1975,10.4,7.73,,1.92,0.75,8.48,
8233,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1976,10.81,7.83,,2.15,0.83,8.66,
8234,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1977,10.28,7.68,,1.83,0.77,8.45,
8235,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1978,10.89,7.77,,2.2,0.92,8.69,
8236,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1979,11.24,7.85,,2.4,0.99,8.84,
8237,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1980,10.71,7.48,0.0,2.24,0.99,8.47,2.24
8238,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1981,10.27,7.1,0.0,2.11,1.06,8.16,2.11
8239,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1982,9.91,6.86,0.0,1.98,1.07,7.930000000000001,1.98
8240,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1983,10.1,6.91,0.0,2.03,1.16,8.07,2.03
8241,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1984,10.16,6.84,0.0,2.01,1.31,8.15,2.01
8242,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1985,10.24,6.75,0.0,2.13,1.36,8.11,2.13
8243,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1986,10.26,6.73,0.0,2.12,1.41,8.14,2.12
8244,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1987,9.53,5.49,0.38,2.01,1.65,7.140000000000001,2.3899999999999997
8245,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1988,9.94,5.65,0.37,2.2,1.72,7.37,2.5700000000000003
8246,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1989,9.99,5.68,0.35,2.18,1.78,7.46,2.5300000000000002
8247,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1990,9.96,5.62,0.38,2.16,1.8,7.42,2.54
8248,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1991,10.01,5.62,0.43,2.15,1.81,7.43,2.58
8249,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1992,9.65,5.47,0.44,1.93,1.81,7.279999999999999,2.37
8250,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1993,9.45,5.24,0.47,1.87,1.87,7.11,2.34
8251,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1994,9.41,5.09,0.52,1.84,1.96,7.05,2.3600000000000003
8252,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1995,9.7,5.21,0.55,1.91,2.03,7.24,2.46
8253,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1996,9.75,5.29,0.62,1.75,2.09,7.38,2.37
8254,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1997,9.97,5.27,0.63,1.78,2.29,7.56,2.41
8255,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1998,10.14,5.37,0.62,1.75,2.4,7.77,2.37
8256,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1999,10.16,5.25,0.62,1.81,2.48,7.73,2.43
8257,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,10.82,4.98,0.63,1.96,3.25,8.23,2.59
8258,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,11.31,5.06,0.62,2.03,3.6,8.66,2.65
8259,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,11.33,5.12,0.61,2.33,3.28,8.4,2.94
8260,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,11.28,5.17,0.6,2.45,3.05,8.219999999999999,3.0500000000000003
8261,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,11.58,5.11,0.63,2.52,3.33,8.440000000000001,3.15
8262,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,11.38,4.85,0.65,2.46,3.42,8.27,3.11
8263,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,10.93,4.69,0.75,2.25,3.25,7.94,3.0
8264,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,11.06,4.42,0.8,2.33,3.51,7.93,3.13
8265,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,10.66,4.17,0.82,2.26,3.4,7.57,3.0799999999999996
8266,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,9.98,3.78,0.91,2.12,3.17,6.949999999999999,3.0300000000000002
8267,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,10.01,3.69,0.89,2.2,3.23,6.92,3.0900000000000003
8268,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,9.8,3.58,0.88,2.12,3.22,6.800000000000001,3.0
8269,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,9.53,3.38,0.82,2.11,3.22,6.6,2.9299999999999997
8270,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,9.42,3.3,0.8,2.04,3.28,6.58,2.84
8271,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,9.45,3.39,0.73,2.02,3.3,6.6899999999999995,2.75
8272,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,9.59,3.41,0.71,2.08,3.39,6.800000000000001,2.79
8273,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,9.69,3.39,0.66,2.18,3.46,6.85,2.8400000000000003
8274,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,9.88,3.42,0.67,2.26,3.52,6.9399999999999995,2.9299999999999997
8275,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,10.01,3.57,0.61,2.39,3.44,7.01,3.0
8276,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,9.8,3.53,0.61,2.35,3.3,6.83,2.96
8277,Europe,GRC,Greece,1963,9.67,2.33,,2.87,4.47,6.8,
8278,Europe,GRC,Greece,1964,9.82,2.26,,3.15,4.41,6.67,
8279,Europe,GRC,Greece,1965,9.99,2.45,,3.3,4.24,6.69,
8280,Europe,GRC,Greece,1966,10.1,2.45,,3.52,4.13,6.58,
8281,Europe,GRC,Greece,1967,10.09,2.4,,3.13,4.56,6.959999999999999,
8282,Europe,GRC,Greece,1968,10.15,2.4,,3.63,4.12,6.52,
8283,Europe,GRC,Greece,1969,10.18,2.46,,3.33,4.39,6.85,
8284,Europe,GRC,Greece,1970,10.33,2.48,,3.36,4.49,6.970000000000001,
8285,Europe,GRC,Greece,1971,10.39,0.98,,3.67,5.74,6.720000000000001,
8286,Europe,GRC,Greece,1972,10.43,2.54,,3.39,4.5,7.04,
8287,Europe,GRC,Greece,1973,10.67,2.55,,3.41,4.71,7.26,
8288,Europe,GRC,Greece,1974,10.88,2.11,,3.56,5.21,7.32,
8289,Europe,GRC,Greece,1975,10.88,1.27,,3.92,5.69,6.960000000000001,
8290,Europe,GRC,Greece,1976,11.01,1.9,,4.12,4.99,6.890000000000001,
8291,Europe,GRC,Greece,1977,10.92,1.38,,3.52,6.02,7.3999999999999995,
8292,Europe,GRC,Greece,1978,11.39,1.7,,3.9,5.79,7.49,
8293,Europe,GRC,Greece,1979,11.59,1.99,,3.44,6.16,8.15,
8294,Europe,GRC,Greece,1980,13.21,1.7,0.1,5.01,6.4,8.1,5.109999999999999
8295,Europe,GRC,Greece,1981,12.04,1.92,0.08,3.66,6.38,8.3,3.74
8296,Europe,GRC,Greece,1982,11.01,1.9,0.08,4.04,4.99,6.890000000000001,4.12
8297,Europe,GRC,Greece,1983,11.78,1.86,0.07,3.64,6.21,8.07,3.71
8298,Europe,GRC,Greece,1984,11.59,1.99,0.07,3.37,6.16,8.15,3.44
8299,Europe,GRC,Greece,1985,10.88,2.11,0.07,3.49,5.21,7.32,3.56
8300,Europe,GRC,Greece,1986,8.92,2.2,0.07,3.35,3.3,5.5,3.42
8301,Europe,GRC,Greece,1987,9.82,2.26,0.06,3.09,4.41,6.67,3.15
8302,Europe,GRC,Greece,1988,10.1,2.45,0.07,3.45,4.13,6.58,3.52
8303,Europe,GRC,Greece,1989,10.15,2.4,0.07,3.56,4.12,6.52,3.63
8304,Europe,GRC,Greece,1990,10.33,2.48,0.07,3.29,4.49,6.970000000000001,3.36
8305,Europe,GRC,Greece,1991,10.18,2.46,0.07,3.26,4.39,6.85,3.3299999999999996
8306,Europe,GRC,Greece,1992,9.99,2.45,0.07,3.23,4.24,6.69,3.3
8307,Europe,GRC,Greece,1993,10.67,2.55,0.07,3.34,4.71,7.26,3.4099999999999997
8308,Europe,GRC,Greece,1994,10.43,2.54,0.07,3.32,4.5,7.04,3.3899999999999997
8309,Europe,GRC,Greece,1995,10.09,2.4,0.06,3.07,4.56,6.959999999999999,3.13
8310,Europe,GRC,Greece,1996,9.67,2.33,0.06,2.81,4.47,6.8,2.87
8311,Europe,GRC,Greece,1997,9.5,2.32,0.05,2.57,4.56,6.879999999999999,2.6199999999999997
8312,Europe,GRC,Greece,1998,9.03,2.49,0.05,2.32,4.17,6.66,2.3699999999999997
8313,Europe,GRC,Greece,1999,9.47,2.54,0.05,2.31,4.57,7.11,2.36
8314,Europe,GRC,Greece,2000,8.6,2.38,0.18,2.35,3.69,6.07,2.5300000000000002
8315,Europe,GRC,Greece,2001,8.75,2.33,0.18,2.46,3.79,6.12,2.64
8316,Europe,GRC,Greece,2002,8.22,2.35,0.18,2.53,3.16,5.51,2.71
8317,Europe,GRC,Greece,2003,8.91,2.22,0.18,2.59,3.93,6.15,2.77
8318,Europe,GRC,Greece,2004,9.1,2.19,0.18,2.53,4.21,6.4,2.71
8319,Europe,GRC,Greece,2005,9.15,2.18,0.18,2.23,4.56,6.74,2.41
8320,Europe,GRC,Greece,2006,8.68,2.23,0.16,2.23,4.06,6.289999999999999,2.39
8321,Europe,GRC,Greece,2007,8.89,2.34,0.15,2.22,4.17,6.51,2.37
8322,Europe,GRC,Greece,2008,8.73,2.36,0.16,2.18,4.03,6.390000000000001,2.3400000000000003
8323,Europe,GRC,Greece,2009,8.32,2.23,0.15,2.13,3.81,6.04,2.28
8324,Europe,GRC,Greece,2010,8.33,2.31,0.12,1.9,4.0,6.3100000000000005,2.02
8325,Europe,GRC,Greece,2011,7.48,2.18,0.1,1.68,3.53,5.71,1.78
8326,Europe,GRC,Greece,2012,7.62,2.18,0.09,1.54,3.8,5.98,1.6300000000000001
8327,Europe,GRC,Greece,2013,7.55,2.19,0.09,1.55,3.72,5.91,1.6400000000000001
8328,Europe,GRC,Greece,2014,7.06,2.15,0.09,1.54,3.29,5.4399999999999995,1.6300000000000001
8329,Europe,GRC,Greece,2015,6.68,2.1,0.08,1.48,3.01,5.109999999999999,1.56
8330,Europe,GRC,Greece,2016,6.68,2.15,0.09,1.47,2.96,5.109999999999999,1.56
8331,Europe,GRC,Greece,2017,6.67,2.05,0.09,1.52,3.0,5.05,1.61
8332,Europe,GRC,Greece,2018,6.45,2.13,0.1,1.48,2.75,4.88,1.58
8333,Europe,GRC,Greece,2019,6.33,2.13,0.08,1.45,2.66,4.79,1.53
8334,Europe,HRV,Croatia,1987,13.51,3.27,0.0,3.66,6.58,9.85,3.66
8335,Europe,HRV,Croatia,1988,11.07,3.13,0.0,2.91,5.03,8.16,2.91
8336,Europe,HRV,Croatia,1989,10.92,2.87,0.0,2.95,5.1,7.97,2.95
8337,Europe,HRV,Croatia,1990,15.9,3.9,0.0,4.4,7.6,11.5,4.4
8338,Europe,HRV,Croatia,1991,13.69,3.17,0.0,4.39,6.13,9.3,4.39
8339,Europe,HRV,Croatia,1992,11.47,3.49,0.0,1.68,6.3,9.79,1.68
8340,Europe,HRV,Croatia,1993,11.26,3.29,0.0,1.97,6.0,9.29,1.97
8341,Europe,HRV,Croatia,1994,11.61,4.09,0.0,2.22,5.3,9.39,2.22
8342,Europe,HRV,Croatia,1995,10.91,4.15,0.0,1.81,4.95,9.100000000000001,1.81
8343,Europe,HRV,Croatia,1996,11.1,4.1,0.0,1.6,5.4,9.5,1.6
8344,Europe,HRV,Croatia,1997,13.21,4.42,0.0,1.98,6.81,11.23,1.98
8345,Europe,HRV,Croatia,1998,13.84,4.38,0.0,2.68,6.78,11.16,2.68
8346,Europe,HRV,Croatia,1999,12.15,4.56,0.0,1.02,6.57,11.129999999999999,1.02
8347,Europe,HRV,Croatia,2000,13.24,5.15,0.35,1.81,5.93,11.08,2.16
8348,Europe,HRV,Croatia,2001,13.69,5.26,0.35,1.84,6.23,11.49,2.19
8349,Europe,HRV,Croatia,2002,13.88,5.04,0.35,1.81,6.68,11.719999999999999,2.16
8350,Europe,HRV,Croatia,2003,12.99,5.14,0.35,1.79,5.71,10.85,2.14
8351,Europe,HRV,Croatia,2004,12.42,4.94,0.35,1.77,5.36,10.3,2.12
8352,Europe,HRV,Croatia,2005,10.72,4.85,0.35,1.27,4.25,9.1,1.62
8353,Europe,HRV,Croatia,2006,10.98,4.98,0.36,1.27,4.37,9.350000000000001,1.63
8354,Europe,HRV,Croatia,2007,11.36,5.12,0.38,1.24,4.62,9.74,1.62
8355,Europe,HRV,Croatia,2008,11.36,5.02,0.39,1.24,4.71,9.73,1.63
8356,Europe,HRV,Croatia,2009,11.11,4.74,0.39,1.23,4.75,9.49,1.62
8357,Europe,HRV,Croatia,2010,10.71,4.48,0.39,1.21,5.02,9.5,1.6
8358,Europe,HRV,Croatia,2011,11.01,4.73,0.4,1.23,5.05,9.780000000000001,1.63
8359,Europe,HRV,Croatia,2012,10.58,4.55,0.38,1.25,4.78,9.33,1.63
8360,Europe,HRV,Croatia,2013,10.39,4.61,0.36,1.28,4.51,9.120000000000001,1.6400000000000001
8361,Europe,HRV,Croatia,2014,9.5,4.25,0.36,1.32,3.94,8.19,1.6800000000000002
8362,Europe,HRV,Croatia,2015,9.64,4.55,0.36,1.33,3.76,8.309999999999999,1.69
8363,Europe,HRV,Croatia,2016,10.0,4.62,0.37,1.34,4.03,8.65,1.71
8364,Europe,HRV,Croatia,2017,9.7,4.65,0.38,1.35,3.7,8.350000000000001,1.73
8365,Europe,HRV,Croatia,2018,9.63,4.75,0.39,1.36,3.52,8.27,1.75
8366,Europe,HRV,Croatia,2019,9.64,4.75,0.36,1.37,3.52,8.27,1.73
8367,Europe,HUN,Hungary,1961,9.02,2.59,,2.13,4.3,6.89,
8368,Europe,HUN,Hungary,1962,9.26,2.61,,2.06,4.59,7.199999999999999,
8369,Europe,HUN,Hungary,1963,9.14,2.71,,2.18,4.25,6.96,
8370,Europe,HUN,Hungary,1964,10.21,2.78,,2.49,4.94,7.720000000000001,
8371,Europe,HUN,Hungary,1965,9.53,2.88,,1.95,4.7,7.58,
8372,Europe,HUN,Hungary,1966,9.58,3.0,,2.26,4.32,7.32,
8373,Europe,HUN,Hungary,1967,10.42,3.2,,2.39,4.83,8.030000000000001,
8374,Europe,HUN,Hungary,1968,10.64,3.27,,2.49,4.88,8.15,
8375,Europe,HUN,Hungary,1969,11.77,3.44,,2.96,5.37,8.81,
8376,Europe,HUN,Hungary,1970,12.4,3.75,,3.41,5.24,8.99,
8377,Europe,HUN,Hungary,1971,12.79,3.79,,3.67,5.33,9.120000000000001,
8378,Europe,HUN,Hungary,1972,12.73,3.6,,3.83,5.3,8.9,
8379,Europe,HUN,Hungary,1973,12.82,3.86,,3.65,5.31,9.17,
8380,Europe,HUN,Hungary,1974,12.86,4.19,,3.9,4.77,8.96,
8381,Europe,HUN,Hungary,1975,13.79,4.54,,4.53,4.72,9.26,
8382,Europe,HUN,Hungary,1976,14.72,4.81,,5.02,4.89,9.7,
8383,Europe,HUN,Hungary,1977,15.67,5.1,,5.84,4.73,9.83,
8384,Europe,HUN,Hungary,1978,16.06,5.47,,5.86,4.73,10.2,
8385,Europe,HUN,Hungary,1979,15.59,5.5,,5.31,4.78,10.280000000000001,
8386,Europe,HUN,Hungary,1980,16.88,5.51,,6.02,5.35,10.86,
8387,Europe,HUN,Hungary,1981,16.73,5.73,,6.41,4.59,10.32,
8388,Europe,HUN,Hungary,1982,16.82,5.76,,6.15,4.91,10.67,
8389,Europe,HUN,Hungary,1983,16.39,5.69,,6.14,4.56,10.25,
8390,Europe,HUN,Hungary,1984,16.82,5.59,,6.51,4.72,10.309999999999999,
8391,Europe,HUN,Hungary,1985,16.74,5.92,,7.01,3.81,9.73,
8392,Europe,HUN,Hungary,1986,16.67,6.37,,6.73,3.57,9.94,
8393,Europe,HUN,Hungary,1987,15.7,6.42,,5.96,3.32,9.74,
8394,Europe,HUN,Hungary,1988,15.34,6.5,,5.69,3.15,9.65,
8395,Europe,HUN,Hungary,1989,16.29,6.55,,6.3,3.44,9.99,
8396,Europe,HUN,Hungary,1990,16.15,6.59,,5.39,4.17,10.76,
8397,Europe,HUN,Hungary,1991,15.43,6.26,,4.86,4.31,10.57,
8398,Europe,HUN,Hungary,1992,14.82,5.81,,4.59,4.42,10.23,
8399,Europe,HUN,Hungary,1993,14.16,5.08,,4.44,4.63,9.71,
8400,Europe,HUN,Hungary,1994,13.71,5.15,,4.29,4.27,9.42,
8401,Europe,HUN,Hungary,1995,12.56,4.56,,4.15,3.85,8.41,
8402,Europe,HUN,Hungary,1996,12.55,4.29,,3.89,4.37,8.66,
