,ISO3,Year,Country,PopMale,PopFemale,PopTotal
4929,TGO,2007,Togo,3022591.0,3024960.0,6047539.0
4930,TGO,2008,Togo,3111740.0,3110758.0,6222491.0
4931,TGO,2009,Togo,3201544.0,3197096.0,6398626.0
4932,TGO,2010,Togo,3289958.0,3281901.0,6571862.0
4933,TGO,2011,Togo,3380354.0,3368325.0,6748675.0
4934,TGO,2012,Togo,3471356.0,3455285.0,6926634.0
4935,TGO,2013,Togo,3563156.0,3543091.0,7106238.0
4936,TGO,2014,Togo,3656157.0,3632233.0,7288381.0
4937,TGO,2015,Togo,3750462.0,3722777.0,7473232.0
4938,TGO,2016,Togo,3846369.0,3814998.0,7661361.0
4939,TGO,2017,Togo,3943851.0,3908953.0,7852799.0
4940,TGO,2018,Togo,4042397.0,4004293.0,8046680.0
4941,TGO,2019,Togo,4142019.0,4101085.0,8243093.000000001
4942,TGO,2020,Togo,4243071.0,4199519.0,8442583.0
4943,TGO,2021,Togo,4345280.0,4299555.0,8644829.0
4944,THA,1998,Thailand,30485611.0,31259603.0,61745216.0
4945,THA,1999,Thailand,30791115.0,31651540.0,62442650.0
4946,THA,2000,Thailand,31072430.0,31994172.0,63066603.0
4947,THA,2001,Thailand,31347348.0,32302547.0,63649891.0
4948,THA,2002,Thailand,31620778.0,32601810.0,64222577.0
4949,THA,2003,Thailand,31884753.0,32892195.0,64776958.99999999
4950,THA,2004,Thailand,32138210.0,33172956.0,65311165.0
4951,THA,2005,Thailand,32378840.0,33442527.0,65821361.99999999
4952,THA,2006,Thailand,32612261.0,33707259.0,66319528.99999999
4953,THA,2007,Thailand,32849411.999999996,33977345.0,66826751.99999999
4954,THA,2008,Thailand,33082661.0,34245586.0,67328240.0
4955,THA,2009,Thailand,33307129.999999996,34506526.0,67813654.0
4956,THA,2010,Thailand,33511377.999999996,34759113.0,68270485.0
4957,THA,2011,Thailand,33702398.0,35010458.0,68712850.0
4958,THA,2012,Thailand,33893787.0,35263238.0,69157026.0
4959,THA,2013,Thailand,34073119.0,35505483.0,69578602.0
4960,THA,2014,Thailand,34231955.0,35728991.0,69960947.0
4961,THA,2015,Thailand,34365478.0,35928925.0,70294407.0
4962,THA,2016,Thailand,34486050.0,36120999.0,70607035.0
4963,THA,2017,Thailand,34594137.0,36304058.0,70898205.0
4964,THA,2018,Thailand,34671370.0,36456432.0,71127808.0
4965,THA,2019,Thailand,34723387.0,36584366.0,71307765.0
4966,THA,2020,Thailand,34769464.0,36706199.0,71475663.0
4967,THA,2021,Thailand,34794012.0,36807096.0,71601107.0
4968,TJK,1998,Tajikistan,3030363.0,3126456.0,6156815.0
4969,TJK,1999,Tajikistan,3040598.0,3148967.0,6189567.0
4970,TJK,2000,Tajikistan,3079601.0,3193413.0,6273001.0
4971,TJK,2001,Tajikistan,3150474.0,3258354.0,6408813.0
4972,TJK,2002,Tajikistan,3221279.0,3320491.0,6541758.0
4973,TJK,2003,Tajikistan,3291092.0,3381402.0,6672497.0
4974,TJK,2004,Tajikistan,3360121.0,3441101.0,6801206.0
4975,TJK,2005,Tajikistan,3429033.0,3500114.0,6929153.0
4976,TJK,2006,Tajikistan,3498500.0,3558933.0,7057425.0
4977,TJK,2007,Tajikistan,3569646.0,3618751.0,7188397.0
4978,TJK,2008,Tajikistan,3643843.0,3680800.0,7324633.0
4979,TJK,2009,Tajikistan,3722241.0,3746360.0,7468603.0
4980,TJK,2010,Tajikistan,3805000.0,3816793.0,7621785.0
4981,TJK,2011,Tajikistan,3892027.0,3892808.0,7784820.0
4982,TJK,2012,Tajikistan,3982897.0,3973492.0,7956383.0
4983,TJK,2013,Tajikistan,4077791.0,4058831.0,8136612.0
4984,TJK,2014,Tajikistan,4176930.9999999995,4149425.0,8326353.999999999
4985,TJK,2015,Tajikistan,4279504.0,4244564.0,8524066.0
4986,TJK,2016,Tajikistan,4383380.0,4341948.0,8725326.0
4987,TJK,2017,Tajikistan,4486285.0,4439251.0,8925529.0
4988,TJK,2018,Tajikistan,4590134.0,4538016.0,9128131.0
4989,TJK,2019,Tajikistan,4696901.0,4640112.0,9337008.0
4990,TJK,2020,Tajikistan,4801490.0,4741724.0,9543211.0
4991,TJK,2021,Tajikistan,4906146.0,4843923.0,9750078.0
4992,TKL,1998,Tokelau,833.0,847.0,1658.0
4993,TKL,1999,Tokelau,842.0,854.0,1671.0
4994,TKL,2000,Tokelau,847.0,862.0,1689.0
4995,TKL,2001,Tokelau,854.0,870.0,1703.0
4996,TKL,2002,Tokelau,840.0,850.0,1676.0
4997,TKL,2003,Tokelau,814.0,811.0,1608.0
4998,TKL,2004,Tokelau,777.0,766.0,1535.0
4999,TKL,2005,Tokelau,741.0,729.0,1452.0
5000,TKL,2006,Tokelau,715.0,687.0,1389.0
5001,TKL,2007,Tokelau,710.0,677.0,1363.0
5002,TKL,2008,Tokelau,708.0,680.0,1368.0
5003,TKL,2009,Tokelau,713.0,688.0,1376.0
5004,TKL,2010,Tokelau,720.0,687.0,1389.0
5005,TKL,2011,Tokelau,732.0,694.0,1406.0
5006,TKL,2012,Tokelau,754.0,728.0,1462.0
5007,TKL,2013,Tokelau,779.0,767.0,1522.0
5008,TKL,2014,Tokelau,779.0,758.0,1517.0
5009,TKL,2015,Tokelau,765.0,736.0,1480.0
5010,TKL,2016,Tokelau,754.0,717.0,1447.0
5011,TKL,2017,Tokelau,782.0,747.0,1512.0
5012,TKL,2018,Tokelau,840.0,823.0,1645.0
5013,TKL,2019,Tokelau,899.0,899.0,1775.0
5014,TKL,2020,Tokelau,928.0,940.0,1845.0
5015,TKL,2021,Tokelau,943.0,952.0,1869.0
5016,TKM,1998,Turkmenistan,2180690.0,2250834.0,4431523.0
5017,TKM,1999,Turkmenistan,2215680.0,2285416.0,4501087.0
5018,TKM,2000,Turkmenistan,2249835.0,2319317.0,4569135.0
5019,TKM,2001,Turkmenistan,2282959.0,2352150.0,4635100.0
5020,TKM,2002,Turkmenistan,2315067.0,2383914.0,4698972.0
5021,TKM,2003,Turkmenistan,2345222.0,2413773.0,4758992.0
5022,TKM,2004,Turkmenistan,2375665.0,2444134.0,4819793.0
5023,TKM,2005,Turkmenistan,2408718.0,2477073.0,4885780.0
5024,TKM,2006,Turkmenistan,2442935.0,2511099.0,4954032.0
5025,TKM,2007,Turkmenistan,2478451.0,2546449.0,5024897.0
5026,TKM,2008,Turkmenistan,2516297.0,2583807.0,5100089.0
5027,TKM,2009,Turkmenistan,2557141.0,2623829.0,5180961.0
5028,TKM,2010,Turkmenistan,2601136.0,2666836.0,5267975.0
5029,TKM,2011,Turkmenistan,2648121.0,2712699.0,5360813.0
5030,TKM,2012,Turkmenistan,2697731.0,2760959.0,5458688.0
5031,TKM,2013,Turkmenistan,2749152.0,2810946.0,5560099.0
5032,TKM,2014,Turkmenistan,2801227.0,2861940.0,5663159.0
5033,TKM,2015,Turkmenistan,2853248.0,2913201.0,5766427.0
5034,TKM,2016,Turkmenistan,2904758.0,2963815.0,5868568.0
5035,TKM,2017,Turkmenistan,2955066.0,3013330.0,5968388.0
5036,TKM,2018,Turkmenistan,3003592.0,3061487.0,6065072.0
5037,TKM,2019,Turkmenistan,3050235.0,3108196.0,6158424.0
5038,TKM,2020,Turkmenistan,3096166.0,3154289.0,6250442.0
5039,TKM,2021,Turkmenistan,3141736.0,3200132.0,6341850.0
5040,TLS,1998,Timor-Leste,441126.0,414299.0,855420.9999999999
5041,TLS,1999,Timor-Leste,446204.0,420469.0,866652.0
5042,TLS,2000,Timor-Leste,451483.0,426889.0,878367.0
5043,TLS,2001,Timor-Leste,458498.0,434522.0,893003.0
5044,TLS,2002,Timor-Leste,466689.0,442971.0,909648.0
5045,TLS,2003,Timor-Leste,475117.0,451627.0,926725.0
5046,TLS,2004,Timor-Leste,484760.0,461246.0,945993.0
5047,TLS,2005,Timor-Leste,496677.0,472656.0,969318.0
5048,TLS,2006,Timor-Leste,509721.0,484863.0,994573.0
5049,TLS,2007,Timor-Leste,522568.0,496813.0,1019369.0
5050,TLS,2008,Timor-Leste,534890.0,508202.0,1043085.0
5051,TLS,2009,Timor-Leste,546611.0,518942.0,1065543.0
5052,TLS,2010,Timor-Leste,558352.0,530157.0,1088492.0
5053,TLS,2011,Timor-Leste,570307.0,542678.0,1112985.0
5054,TLS,2012,Timor-Leste,582089.0,555601.0,1137683.0
5055,TLS,2013,Timor-Leste,593502.0,568073.0,1161558.0
5056,TLS,2014,Timor-Leste,604635.0,580208.0,1184842.0
5057,TLS,2015,Timor-Leste,614972.0,590852.0,1205822.0
5058,TLS,2016,Timor-Leste,624524.0,600060.0000000001,1224568.0
5059,TLS,2017,Timor-Leste,634041.0,609210.0,1243238.0
5060,TLS,2018,Timor-Leste,643528.0,618337.0,1261850.0
5061,TLS,2019,Timor-Leste,653020.0,627432.0,1280442.0
5062,TLS,2020,Timor-Leste,662981.0,637035.0,1299998.0
5063,TLS,2021,Timor-Leste,673604.0,647352.0,1320944.0
5064,TON,1998,Tonga,51562.0,49819.0,101360.0
5065,TON,1999,Tonga,51862.0,50155.0,101995.0
5066,TON,2000,Tonga,52162.0,50478.0,102620.0
5067,TON,2001,Tonga,52447.0,50802.0,103224.0
5068,TON,2002,Tonga,52731.0,51115.0,103822.0
5069,TON,2003,Tonga,53034.0,51418.0,104426.0
5070,TON,2004,Tonga,53343.0,51735.0,105054.0
5071,TON,2005,Tonga,53637.0,52036.0,105644.0
5072,TON,2006,Tonga,53911.0,52318.0,106202.0
5073,TON,2007,Tonga,54070.0,52606.0,106651.0
5074,TON,2008,Tonga,54087.0,52882.0,106945.0
5075,TON,2009,Tonga,54075.0,53114.0,107159.0
5076,TON,2010,Tonga,54091.0,53338.0,107401.0
5077,TON,2011,Tonga,54099.0,53549.0,107625.0
5078,TON,2012,Tonga,53944.0,53600.0,107517.0
5079,TON,2013,Tonga,53625.0,53500.0,107105.0
5080,TON,2014,Tonga,53287.0,53380.0,106639.0
5081,TON,2015,Tonga,52936.0,53227.0,106140.0
5082,TON,2016,Tonga,52632.0,53113.0,105721.0
5083,TON,2017,Tonga,52407.0,53052.0,105430.0
5084,TON,2018,Tonga,52185.0,53003.0,105167.0
5085,TON,2019,Tonga,52013.0,52980.0,104965.0
5086,TON,2020,Tonga,52108.0,53182.0,105265.0
5087,TON,2021,Tonga,52463.0,53597.0,106034.0
5088,TTO,1998,Trinidad and Tobago,654953.0,667641.0,1322582.0
5089,TTO,1999,Trinidad and Tobago,657142.0,669934.0,1327067.0
5090,TTO,2000,Trinidad and Tobago,659669.0,672559.0,1332203.0
5091,TTO,2001,Trinidad and Tobago,662702.0,675883.0,1338576.0
5092,TTO,2002,Trinidad and Tobago,666145.0,679831.0,1345970.0
5093,TTO,2003,Trinidad and Tobago,669645.0,683910.0,1353552.0
5094,TTO,2004,Trinidad and Tobago,673176.0,688013.0,1361180.0
5095,TTO,2005,Trinidad and Tobago,676801.0,692290.9999999999,1369078.0
5096,TTO,2006,Trinidad and Tobago,680462.0,696470.0,1376932.0
5097,TTO,2007,Trinidad and Tobago,684267.0,700612.0,1384861.0
5098,TTO,2008,Trinidad and Tobago,687991.0,704815.0,1392808.0
5099,TTO,2009,Trinidad and Tobago,691863.0,709340.0,1401197.0
5100,TTO,2010,Trinidad and Tobago,696060.0000000001,714247.0,1410297.0
5101,TTO,2011,Trinidad and Tobago,700636.0,719392.0,1420021.0
5102,TTO,2012,Trinidad and Tobago,705592.0,724785.0,1430379.0
5103,TTO,2013,Trinidad and Tobago,710546.0,730194.0,1440731.0
5104,TTO,2014,Trinidad and Tobago,715244.0,735433.0,1450663.0
5105,TTO,2015,Trinidad and Tobago,719608.0,740581.0,1460180.0
5106,TTO,2016,Trinidad and Tobago,723735.0,745609.0,1469334.0
5107,TTO,2017,Trinidad and Tobago,728053.0,750569.0,1478616.0
5108,TTO,2018,Trinidad and Tobago,743505.0,761210.0,1504707.0
5109,TTO,2019,Trinidad and Tobago,751900.0,768064.0,1519960.0
5110,TTO,2020,Trinidad and Tobago,749176.0,768974.0,1518142.0
5111,TTO,2021,Trinidad and Tobago,752790.0,772882.0,1525671.0
5112,TUN,1998,Tunisia,4860090.0,4817059.0,9677147.0
5113,TUN,1999,Tunisia,4911768.0,4876306.0,9788065.0
5114,TUN,2000,Tunisia,4960459.0,4932866.0,9893326.0
5115,TUN,2001,Tunisia,5007339.0,4987788.0,9995115.0
5116,TUN,2002,Tunisia,5052808.0,5041765.0,10094564.0
5117,TUN,2003,Tunisia,5097809.0,5096000.0,10193798.0
5118,TUN,2004,Tunisia,5141672.0,5150564.0,10292230.0
5119,TUN,2005,Tunisia,5185244.0,5203106.0,10388349.0
5120,TUN,2006,Tunisia,5229678.0,5253889.0,10483560.0
5121,TUN,2007,Tunisia,5274834.0,5305566.0,10580399.0
5122,TUN,2008,Tunisia,5321611.0,5358779.0,10680381.0
5123,TUN,2009,Tunisia,5370386.0,5414124.0,10784499.0
5124,TUN,2010,Tunisia,5422174.0,5472895.0,10895063.0
5125,TUN,2011,Tunisia,5488658.0,5543877.0,11032529.0
5126,TUN,2012,Tunisia,5557120.0,5617273.0,11174384.0
5127,TUN,2013,Tunisia,5615985.0,5684299.0,11300284.0
5128,TUN,2014,Tunisia,5676122.0,5752837.0,11428953.0
5129,TUN,2015,Tunisia,5736229.0,5821555.0,11557779.0
5130,TUN,2016,Tunisia,5795618.0,5890062.0,11685666.0
5131,TUN,2017,Tunisia,5853781.0,5957671.0,11811441.0
5132,TUN,2018,Tunisia,5909705.0,6023333.0,11933040.0
5133,TUN,2019,Tunisia,5962732.0,6086589.0,12049319.0
5134,TUN,2020,Tunisia,6012829.0,6148900.0,12161720.0
5135,TUN,2021,Tunisia,6057046.0,6205906.0,12262949.0
5136,TUR,1998,Türkiye,31311539.0,30930679.0,62242202.0
5137,TUR,1999,Türkiye,31782313.0,31403304.0,63185620.0
5138,TUR,2000,Türkiye,32246004.0,31867547.0,64113547.0
5139,TUR,2001,Türkiye,32724347.0,32347678.0,65072016.0
5140,TUR,2002,Türkiye,33181034.0,32807634.0,65988663.0
5141,TUR,2003,Türkiye,33617544.0,33249786.0,66867325.0
5142,TUR,2004,Türkiye,34073272.0,33711805.0,67785079.0
5143,TUR,2005,Türkiye,34529814.0,34174909.0,68704714.0
5144,TUR,2006,Türkiye,34974834.0,34626494.0,69601330.0
5145,TUR,2007,Türkiye,35405570.0,35063300.0,70468866.0
5146,TUR,2008,Türkiye,35828480.0,35492259.0,71320726.0
5147,TUR,2009,Türkiye,36277951.0,35947702.0,72225644.0
5148,TUR,2010,Türkiye,36760179.0,36435161.0,73195348.0
5149,TUR,2011,Türkiye,37246283.0,36927578.0,74173860.0
5150,TUR,2012,Türkiye,37794602.0,37482844.0,75277436.0
5151,TUR,2013,Türkiye,38441534.0,38134588.0,76576119.0
5152,TUR,2014,Türkiye,39207951.0,38904134.0,78112065.0
5153,TUR,2015,Türkiye,39972578.0,39673612.0,79646174.0
5154,TUR,2016,Türkiye,40654474.0,40364927.0,81019396.0
5155,TUR,2017,Türkiye,41183965.0,40905867.0,82089823.0
5156,TUR,2018,Türkiye,41537739.0,41271560.0,82809306.0
5157,TUR,2019,Türkiye,41866956.0,41614734.0,83481685.0
5158,TUR,2020,Türkiye,42182979.0,41952455.0,84135433.0
5159,TUR,2021,Türkiye,42489829.0,42285580.0,84775405.0
5160,TUV,1998,Tuvalu,4759.0,4921.0,9656.0
5161,TUV,1999,Tuvalu,4776.0,4904.0,9661.0
5162,TUV,2000,Tuvalu,4787.0,4892.0,9661.999999999998
5163,TUV,2001,Tuvalu,4795.0,4868.0,9640.0
5164,TUV,2002,Tuvalu,4806.0,4842.0,9630.0
5165,TUV,2003,Tuvalu,4849.0,4854.999999999999,9693.0
5166,TUV,2004,Tuvalu,4932.0,4901.0,9814.0
5167,TUV,2005,Tuvalu,5012.0,4946.0,9933.0
5168,TUV,2006,Tuvalu,5092.0,4991.0,10054.0
5169,TUV,2007,Tuvalu,5168.0,5026.0,10168.0
5170,TUV,2008,Tuvalu,5250.0,5069.0,10294.0
5171,TUV,2009,Tuvalu,5335.0,5119.0,10427.0
5172,TUV,2010,Tuvalu,5426.0,5174.0,10570.0
5173,TUV,2011,Tuvalu,5521.0,5231.0,10719.0
5174,TUV,2012,Tuvalu,5616.0,5281.0,10876.0
5175,TUV,2013,Tuvalu,5660.0,5305.0,10942.0
5176,TUV,2014,Tuvalu,5651.0,5295.0,10922.0
5177,TUV,2015,Tuvalu,5639.0,5283.0,10896.0
5178,TUV,2016,Tuvalu,5627.0,5263.0,10876.0
5179,TUV,2017,Tuvalu,5619.0,5248.0,10850.0
5180,TUV,2018,Tuvalu,5634.0,5277.0,10883.0
5181,TUV,2019,Tuvalu,5673.0,5327.0,10983.0
5182,TUV,2020,Tuvalu,5723.0,5389.0,11090.0
5183,TUV,2021,Tuvalu,5776.0,5470.0,11229.0
5184,TWN,1998,"China, Taiwan Province of China",11273846.0,10639827.0,21913671.0
5185,TWN,1999,"China, Taiwan Province of China",11322271.0,10734954.0,22057215.0
5186,TWN,2000,"China, Taiwan Province of China",11367289.999999998,10827453.0,22194740.0
5187,TWN,2001,"China, Taiwan Province of China",11412802.0,10920327.0,22333123.0
5188,TWN,2002,"China, Taiwan Province of China",11457665.0,11011956.0,22469622.0
5189,TWN,2003,"China, Taiwan Province of China",11496264.0,11097422.0,22593682.0
5190,TWN,2004,"China, Taiwan Province of China",11527021.0,11176080.0,22703098.0
5191,TWN,2005,"China, Taiwan Province of China",11548333.0,11247973.0,22796311.0
5192,TWN,2006,"China, Taiwan Province of China",11561238.0,11313753.0,22874971.0
5193,TWN,2007,"China, Taiwan Province of China",11568234.0,11374080.0,22942314.0
5194,TWN,2008,"China, Taiwan Province of China",11569482.0,11428833.0,22998324.0
5195,TWN,2009,"China, Taiwan Province of China",11565366.0,11478715.0,23044086.0
5196,TWN,2010,"China, Taiwan Province of China",11557860.0,11525228.0,23083086.0
5197,TWN,2011,"China, Taiwan Province of China",11569116.0,11573960.0,23143075.0
5198,TWN,2012,"China, Taiwan Province of China",11604594.000000002,11629459.0,23234063.0
5199,TWN,2013,"China, Taiwan Province of China",11643159.0,11687176.0,23330332.0
5200,TWN,2014,"China, Taiwan Province of China",11679310.0,11743216.0,23422503.0
5201,TWN,2015,"China, Taiwan Province of China",11713851.0,11798295.0,23512137.0
5202,TWN,2016,"China, Taiwan Province of China",11744246.0,11850222.0,23594475.0
5203,TWN,2017,"China, Taiwan Province of China",11768416.0,11896608.0,23665028.0
5204,TWN,2018,"China, Taiwan Province of China",11787909.0,11938273.0,23726186.0
5205,TWN,2019,"China, Taiwan Province of China",11802409.0,11975327.0,23777742.0
5206,TWN,2020,"China, Taiwan Province of China",11812977.0,12008485.0,23821467.0
5207,TWN,2021,"China, Taiwan Province of China",11820769.0,12039138.0,23859905.0
5208,TZA,1998,United Republic of Tanzania,16126612.0,16499896.0,32626501.0
5209,TZA,1999,United Republic of Tanzania,16558335.0,16941449.0,33499775.999999996
5210,TZA,2000,United Republic of Tanzania,17040815.0,17422904.0,34463706.0
5211,TZA,2001,United Republic of Tanzania,17511205.0,17903265.0,35414466.0
5212,TZA,2002,United Republic of Tanzania,17969994.0,18383550.0,36353528.0
5213,TZA,2003,United Republic of Tanzania,18446374.0,18887539.0,37333917.0
5214,TZA,2004,United Republic of Tanzania,18943008.0,19417882.0,38360882.0
5215,TZA,2005,United Republic of Tanzania,19465728.0,19973782.0,39439506.0
5216,TZA,2006,United Republic of Tanzania,20010143.0,20551924.0,40562056.0
5217,TZA,2007,United Republic of Tanzania,20570092.0,21146408.0,41716499.0
5218,TZA,2008,United Republic of Tanzania,21125689.0,21745198.0,42870887.0
5219,TZA,2009,United Republic of Tanzania,21632891.0,22325045.0,43957942.0
5220,TZA,2010,United Republic of Tanzania,22176064.0,22934461.0,45110530.0
5221,TZA,2011,United Republic of Tanzania,22811424.0,23604613.0,46416033.0
5222,TZA,2012,United Republic of Tanzania,23483486.0,24302655.0,47786136.0
5223,TZA,2013,United Republic of Tanzania,24210107.0,25043539.0,49253646.0
5224,TZA,2014,United Republic of Tanzania,24985517.0,25829045.000000004,50814551.0
5225,TZA,2015,United Republic of Tanzania,25860543.999999996,26682289.0,52542826.0
5226,TZA,2016,United Republic of Tanzania,26813226.0,27588579.0,54401802.0
5227,TZA,2017,United Republic of Tanzania,27762908.0,28504125.0,56267038.0
5228,TZA,2018,United Republic of Tanzania,28679335.0,29411114.0,58090444.0
5229,TZA,2019,United Republic of Tanzania,29563440.0,30309138.0,59872584.0
5230,TZA,2020,United Republic of Tanzania,30475463.0,31229065.0,61704521.0
5231,TZA,2021,United Republic of Tanzania,31417662.0,32170681.0,63588333.0
5232,UGA,1998,Uganda,11017332.0,11520338.0,22537659.0
5233,UGA,1999,Uganda,11383928.0,11895325.0,23279247.0
5234,UGA,2000,Uganda,11750793.0,12269919.0,24020709.0
5235,UGA,2001,Uganda,12118963.0,12644370.0,24763328.0
5236,UGA,2002,Uganda,12507527.0,13037566.0,25545098.0
5237,UGA,2003,Uganda,12911469.0,13443276.0,26354741.0
5238,UGA,2004,Uganda,13308221.0,13837865.0,27146083.0
5239,UGA,2005,Uganda,13710489.0,14236118.0,27946586.0
5240,UGA,2006,Uganda,14125377.0,14647853.0,28773230.0
5241,UGA,2007,Uganda,14555145.0,15074659.0,29629803.0
5242,UGA,2008,Uganda,14997206.0,15512659.0,30509868.0
5243,UGA,2009,Uganda,15450464.0,15962062.0,31412525.0
5244,UGA,2010,Uganda,15916871.0,16424866.999999998,32341724.0
5245,UGA,2011,Uganda,16395859.0,16899885.0,33295737.999999996
5246,UGA,2012,Uganda,16886179.0,17387114.0,34273295.0
5247,UGA,2013,Uganda,17387218.0,17886357.0,35273569.0
5248,UGA,2014,Uganda,17920436.0,18416103.0,36336545.0
5249,UGA,2015,Uganda,18493564.0,18983809.0,37477357.0
5250,UGA,2016,Uganda,19131240.0,19617062.0,38748309.0
5251,UGA,2017,Uganda,19823365.0,20303734.0,40127096.0
5252,UGA,2018,Uganda,20521115.0,20994285.0,41515400.0
5253,UGA,2019,Uganda,21241613.0,21707472.0,42949078.0
5254,UGA,2020,Uganda,21973089.0,22431518.0,44404609.0
5255,UGA,2021,Uganda,22700645.0,23153145.0,45853778.0
5256,UKR,1998,Ukraine,23055045.0,26690832.0,49745868.0
5257,UKR,1999,Ukraine,22851984.0,26468140.0,49320115.0
5258,UKR,2000,Ukraine,22636116.0,26243650.0,48879754.0
5259,UKR,2001,Ukraine,22403768.0,26010773.0,48414535.0
5260,UKR,2002,Ukraine,22185188.0,25791348.0,47976540.0
5261,UKR,2003,Ukraine,22003122.0,25602527.0,47605645.0
5262,UKR,2004,Ukraine,21832363.0,25429604.0,47261959.0
5263,UKR,2005,Ukraine,21654475.0,25258142.0,46912615.0
5264,UKR,2006,Ukraine,21492876.0,25099679.0,46592553.0
5265,UKR,2007,Ukraine,21353446.0,24959622.0,46313066.0
5266,UKR,2008,Ukraine,21229805.0,24833129.0,46062937.0
5267,UKR,2009,Ukraine,21138446.0,24725446.0,45863884.0
5268,UKR,2010,Ukraine,21064187.0,24618835.0,45683024.0
5269,UKR,2011,Ukraine,20999033.0,24517104.0,45516135.0
5270,UKR,2012,Ukraine,20966227.0,24439999.0,45406229.0
5271,UKR,2013,Ukraine,20939536.0,24367567.0,45307103.0
5272,UKR,2014,Ukraine,20883567.0,24264511.0,45148074.0
5273,UKR,2015,Ukraine,20821814.0,24160754.0,44982566.0
5274,UKR,2016,Ukraine,20761571.0,24071998.0,44833570.0
5275,UKR,2017,Ukraine,20687142.0,23970118.0,44657259.0
5276,UKR,2018,Ukraine,20595318.0,23851628.0,44446951.0
5277,UKR,2019,Ukraine,20480670.0,23730425.0,44211099.0
5278,UKR,2020,Ukraine,20332120.0,23577549.0,43909665.0
5279,UKR,2021,Ukraine,20147333.0,23384091.0,43531422.0
5280,URY,1998,Uruguay,1583093.0,1679597.0,3262676.0
5281,URY,1999,Uruguay,1589827.0,1689141.0,3278965.0
5282,URY,2000,Uruguay,1594945.0,1697294.0,3292227.0
5283,URY,2001,Uruguay,1597578.0,1703374.0,3300938.0
5284,URY,2002,Uruguay,1598458.0,1707989.0,3306446.0
5285,URY,2003,Uruguay,1598488.0,1711719.0,3310204.0
5286,URY,2004,Uruguay,1598603.0,1715204.0,3313804.0
5287,URY,2005,Uruguay,1599630.0,1718045.0,3317666.0
5288,URY,2006,Uruguay,1601736.0,1720552.0,3322282.0
5289,URY,2007,Uruguay,1604825.0,1723824.0,3328647.0
5290,URY,2008,Uruguay,1608585.0,1727544.0,3336131.0
5291,URY,2009,Uruguay,1612675.0,1731483.0,3344161.0
5292,URY,2010,Uruguay,1617053.0,1735591.0,3352653.0000000005
5293,URY,2011,Uruguay,1621716.0,1739921.0,3361631.0
5294,URY,2012,Uruguay,1626687.0,1744450.0,3371134.0
5295,URY,2013,Uruguay,1631989.0,1749194.0,3381187.0
5296,URY,2014,Uruguay,1637581.0,1754082.0,3391660.0
5297,URY,2015,Uruguay,1643635.0,1759192.0,3402820.0
5298,URY,2016,Uruguay,1649725.0,1764055.0,3413768.0
5299,URY,2017,Uruguay,1654650.0,1767554.0,3422205.0
5300,URY,2018,Uruguay,1657821.0,1769226.0,3427044.0
5301,URY,2019,Uruguay,1659155.0,1769262.0,3428412.0
5302,URY,2020,Uruguay,1660162.0,1768922.0,3429087.0
5303,URY,2021,Uruguay,1659487.0,1766766.0,3426265.0
5304,USA,1998,United States of America,135608337.0,140226686.0,275835015.0
5305,USA,1999,United States of America,137352054.0,141829522.0,279181581.0
5306,USA,2000,United States of America,139026947.0,143371604.0,282398551.0
5307,USA,2001,United States of America,140590129.00000003,144880358.0,285470499.0
5308,USA,2002,United States of America,142009468.0,146340777.0,288350246.0
5309,USA,2003,United States of America,143359092.0,147750725.0,291109818.0
5310,USA,2004,United States of America,144773306.0,149174581.0,293947888.0
5311,USA,2005,United States of America,146223494.0,150619173.0,296842670.0
5312,USA,2006,United States of America,147672733.0,152080367.0,299753102.0
5313,USA,2007,United States of America,149147067.0,153596337.0,302743403.0
5314,USA,2008,United States of America,150592787.0,155102118.00000003,305694909.0
5315,USA,2009,United States of America,151968691.0,156543355.0,308512034.0
5316,USA,2010,United States of America,153272872.0,157909982.0,311182849.0
5317,USA,2011,United States of America,154669478.0,159207124.0,313876613.0
5318,USA,2012,United States of America,156181261.0,160470058.0,316651323.0
5319,USA,2013,United States of America,157662348.0,161712819.0,319375160.0
