,Continent,ISO3,Country,Year,Type,Total,Low,High
41141,America,KNA,Saint Kitts and Nevis,1971,All types,4.44,,
41142,America,PER,Peru,1971,Spirits,4.56,,
41143,America,CAN,Canada,1971,Beer,4.59,,
41144,America,ATG,Antigua and Barbuda,1971,Spirits,4.6,,
41145,America,PAN,Panama,1971,All types,4.62,,
41146,Asia,JPN,Japan,1971,All types,4.65,,
41147,Asia,ISR,Israel,1971,All types,4.66,,
41148,Europe,POL,Poland,1971,Spirits,4.74,,
41149,Africa,NGA,Nigeria,1971,Other alcoholic beverages,4.78,,
41150,Africa,CMR,Cameroon,1971,Other alcoholic beverages,4.86,,
41151,Europe,ISL,Iceland,1971,All types,4.88,,
41152,Africa,AGO,Angola,1971,All types,4.9,,
41153,Europe,RUS,Russian Federation,1971,Spirits,4.92,,
41154,Africa,TGO,Togo,1971,All types,4.92,,
41155,Europe,CYP,Cyprus,1971,All types,5.0,,
41156,Africa,NGA,Nigeria,1971,All types,5.01,,
41157,America,BLZ,Belize,1971,All types,5.03,,
41158,Europe,NOR,Norway,1971,All types,5.07,,
41159,Europe,CHE,Switzerland,1971,Beer,5.08,,
41160,Africa,SLE,Sierra Leone,1971,Other alcoholic beverages,5.26,,
41161,Europe,HUN,Hungary,1971,Wine,5.33,,
41162,Europe,AUT,Austria,1971,Wine,5.4,,
41163,Africa,SLE,Sierra Leone,1971,All types,5.52,,
41164,Europe,GRC,Greece,1971,Wine,5.74,,
41165,America,ATG,Antigua and Barbuda,1971,All types,5.8,,
41166,America,SUR,Suriname,1971,All types,5.88,,
41167,America,VEN,Venezuela (Bolivarian Republic of),1971,All types,5.89,,
41168,Europe,LUX,Luxembourg,1971,Beer,6.08,,
41169,America,HTI,Haiti,1971,Spirits,6.1,,
41170,America,HTI,Haiti,1971,All types,6.12,,
41171,Africa,GAB,Gabon,1971,All types,6.17,,
41172,Africa,CMR,Cameroon,1971,All types,6.38,,
41173,Europe,FIN,Finland,1971,All types,6.39,,
41174,Africa,BWA,Botswana,1971,All types,6.48,,
41175,Africa,ZWE,Zimbabwe,1971,All types,6.48,,
41176,Africa,ZMB,Zambia,1971,Other alcoholic beverages,6.5,,
41177,America,PER,Peru,1971,All types,6.52,,
41178,Europe,CHE,Switzerland,1971,Wine,6.56,,
41179,Africa,STP,Sao Tome and Principe,1971,Wine,6.58,,
41180,Europe,AUT,Austria,1971,Beer,6.6,,
41181,Europe,DNK,Denmark,1971,Beer,6.6,,
41182,Africa,BDI,Burundi,1971,Other alcoholic beverages,6.62,,
41183,America,URY,Uruguay,1971,All types,6.77,,
41184,Africa,RWA,Rwanda,1971,Other alcoholic beverages,6.94,,
41185,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,Beer,7.01,,
41186,Europe,CZE,Czechia,1971,Beer,7.1,,
41187,Africa,ZAF,South Africa,1971,All types,7.31,,
41188,Africa,RWA,Rwanda,1971,All types,7.32,,
41189,Africa,STP,Sao Tome and Principe,1971,All types,7.69,,
41190,Europe,SWE,Sweden,1971,All types,7.77,,
41191,Europe,IRL,Ireland,1971,Beer,7.84,,
41192,America,CAN,Canada,1971,All types,7.85,,
41193,Europe,POL,Poland,1971,All types,8.03,,
41194,Europe,NLD,Netherlands,1971,All types,8.09,,
41195,Africa,BDI,Burundi,1971,All types,8.1,,
41196,Africa,ZMB,Zambia,1971,All types,8.17,,
41197,Europe,SVK,Slovakia,1971,Beer,8.32,,
41198,Europe,BEL,Belgium,1971,Beer,8.49,,
41199,Europe,RUS,Russian Federation,1971,All types,8.5,,
41200,America,CHL,Chile,1971,Wine,8.62,,
41201,Oceania,AUS,Australia,1971,Beer,8.64,,
41202,Europe,ROU,Romania,1971,All types,8.82,,
41203,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1971,All types,8.83,,
41204,Oceania,NZL,New Zealand,1971,Beer,8.87,,
41205,Europe,BGR,Bulgaria,1971,All types,8.88,,
41206,America,LCA,Saint Lucia,1971,Spirits,8.94,,
41207,Europe,ESP,Spain,1971,Wine,9.16,,
41208,Europe,LUX,Luxembourg,1971,Wine,9.31,,
41209,Europe,DEU,Germany,1971,Beer,9.38,,
41210,Europe,DNK,Denmark,1971,All types,9.4,,
41211,America,USA,United States of America,1971,All types,9.77,,
41212,Africa,SWZ,Eswatini,1971,Beer,9.95,,
41213,Asia,AFG,Afghanistan,1970,Beer,0.0,,
41214,Asia,AFG,Afghanistan,1970,Other alcoholic beverages,0.0,,
41215,Asia,AFG,Afghanistan,1970,Spirits,0.0,,
41216,Asia,AFG,Afghanistan,1970,All types,0.0,,
41217,Asia,AFG,Afghanistan,1970,Wine,0.0,,
41218,America,ATG,Antigua and Barbuda,1970,Other alcoholic beverages,0.0,,
41219,America,BHS,Bahamas,1970,Other alcoholic beverages,0.0,,
41220,Asia,BGD,Bangladesh,1970,Beer,0.0,,
41221,Asia,BGD,Bangladesh,1970,Spirits,0.0,,
41222,Asia,BGD,Bangladesh,1970,All types,0.0,,
41223,Asia,BGD,Bangladesh,1970,Wine,0.0,,
41224,Asia,BTN,Bhutan,1970,Spirits,0.0,,
41225,Asia,BTN,Bhutan,1970,Wine,0.0,,
41226,Asia,BRN,Brunei Darussalam,1970,Other alcoholic beverages,0.0,,
41227,Asia,CHN,China,1970,Wine,0.0,,
41228,Africa,COM,Comoros,1970,Spirits,0.0,,
41229,Asia,PRK,Democratic People's Republic of Korea,1970,Wine,0.0,,
41230,Africa,COD,Democratic Republic of the Congo,1970,Spirits,0.0,,
41231,Africa,DJI,Djibouti,1970,Spirits,0.0,,
41232,Africa,EGY,Egypt,1970,Wine,0.0,,
41233,Africa,ERI,Eritrea,1970,Spirits,0.0,,
41234,Africa,ERI,Eritrea,1970,Wine,0.0,,
41235,Africa,ETH,Ethiopia,1970,Spirits,0.0,,
41236,Africa,ETH,Ethiopia,1970,Wine,0.0,,
41237,America,GTM,Guatemala,1970,Wine,0.0,,
41238,Africa,GIN,Guinea,1970,Spirits,0.0,,
41239,Africa,GIN,Guinea,1970,Wine,0.0,,
41240,,GUY,Guyana,1970,Wine,0.0,,
41241,America,HTI,Haiti,1970,Wine,0.0,,
41242,Europe,ISL,Iceland,1970,Other alcoholic beverages,0.0,,
41243,Asia,IND,India,1970,Beer,0.0,,
41244,Asia,IND,India,1970,Other alcoholic beverages,0.0,,
41245,Asia,IND,India,1970,Wine,0.0,,
41246,Asia,IDN,Indonesia,1970,Wine,0.0,,
41247,Asia,IRN,Iran (Islamic Republic of),1970,Wine,0.0,,
41248,Asia,IRQ,Iraq,1970,Wine,0.0,,
41249,Asia,JOR,Jordan,1970,Wine,0.0,,
41250,Asia,KWT,Kuwait,1970,Beer,0.0,,
41251,Asia,KWT,Kuwait,1970,Wine,0.0,,
41252,Africa,LSO,Lesotho,1970,Spirits,0.0,,
41253,Africa,LSO,Lesotho,1970,Wine,0.0,,
41254,Africa,LBY,Libya,1970,Spirits,0.0,,
41255,Africa,LBY,Libya,1970,Wine,0.0,,
41256,Oceania,FSM,Micronesia (Federated States of),1970,Beer,0.0,,
41257,Oceania,FSM,Micronesia (Federated States of),1970,Spirits,0.0,,
41258,Oceania,FSM,Micronesia (Federated States of),1970,All types,0.0,,
41259,Oceania,FSM,Micronesia (Federated States of),1970,Wine,0.0,,
41260,Asia,MNG,Mongolia,1970,Wine,0.0,,
41261,Africa,MAR,Morocco,1970,Other alcoholic beverages,0.0,,
41262,Asia,MMR,Myanmar,1970,Wine,0.0,,
41263,Africa,NAM,Namibia,1970,Beer,0.0,,
41264,Africa,NAM,Namibia,1970,Spirits,0.0,,
41265,Africa,NAM,Namibia,1970,Wine,0.0,,
41266,Asia,NPL,Nepal,1970,Beer,0.0,,
41267,Asia,NPL,Nepal,1970,Spirits,0.0,,
41268,Asia,NPL,Nepal,1970,All types,0.0,,
41269,Asia,NPL,Nepal,1970,Wine,0.0,,
41270,Africa,NGA,Nigeria,1970,Spirits,0.0,,
41271,Asia,OMN,Oman,1970,Beer,0.0,,
41272,Asia,OMN,Oman,1970,Spirits,0.0,,
41273,Asia,OMN,Oman,1970,All types,0.0,,
41274,Asia,OMN,Oman,1970,Wine,0.0,,
41275,Asia,PAK,Pakistan,1970,Wine,0.0,,
41276,America,PAN,Panama,1970,Other alcoholic beverages,0.0,,
41277,Asia,PHL,Philippines,1970,Other alcoholic beverages,0.0,,
41278,Asia,PHL,Philippines,1970,Wine,0.0,,
41279,Asia,QAT,Qatar,1970,Beer,0.0,,
41280,Asia,QAT,Qatar,1970,Spirits,0.0,,
41281,Asia,QAT,Qatar,1970,All types,0.0,,
41282,Asia,QAT,Qatar,1970,Wine,0.0,,
41283,Asia,KOR,Republic of Korea,1970,Wine,0.0,,
41284,Africa,RWA,Rwanda,1970,Wine,0.0,,
41285,America,KNA,Saint Kitts and Nevis,1970,Other alcoholic beverages,0.0,,
41286,America,LCA,Saint Lucia,1970,Other alcoholic beverages,0.0,,
41287,Africa,STP,Sao Tome and Principe,1970,Other alcoholic beverages,0.0,,
41288,Asia,SAU,Saudi Arabia,1970,Beer,0.0,,
41289,Asia,SAU,Saudi Arabia,1970,Spirits,0.0,,
41290,Asia,SAU,Saudi Arabia,1970,All types,0.0,,
41291,Asia,SAU,Saudi Arabia,1970,Wine,0.0,,
41292,Asia,LKA,Sri Lanka,1970,Wine,0.0,,
41293,Asia,THA,Thailand,1970,Wine,0.0,,
41294,America,VEN,Venezuela (Bolivarian Republic of),1970,Other alcoholic beverages,0.0,,
41295,Asia,VNM,Viet Nam,1970,Wine,0.0,,
41296,Asia,YEM,Yemen,1970,Spirits,0.0,,
41297,Asia,YEM,Yemen,1970,Wine,0.0,,
41298,Africa,ZWE,Zimbabwe,1970,Wine,0.0,,
41299,Africa,BFA,Burkina Faso,1970,Spirits,0.01,,
41300,Africa,BDI,Burundi,1970,Spirits,0.01,,
41301,Asia,CHN,China,1970,Beer,0.01,,
41302,America,COL,Colombia,1970,Wine,0.01,,
41303,America,DOM,Dominican Republic,1970,Wine,0.01,,
41304,America,ECU,Ecuador,1970,Wine,0.01,,
41305,America,SLV,El Salvador,1970,Wine,0.01,,
41306,Africa,GHA,Ghana,1970,Spirits,0.01,,
41307,Africa,GHA,Ghana,1970,Wine,0.01,,
41308,,GUY,Guyana,1970,Other alcoholic beverages,0.01,,
41309,America,HTI,Haiti,1970,Beer,0.01,,
41310,Asia,IDN,Indonesia,1970,Beer,0.01,,
41311,Africa,KEN,Kenya,1970,Wine,0.01,,
41312,Africa,MWI,Malawi,1970,Wine,0.01,,
41313,Asia,MYS,Malaysia,1970,Wine,0.01,,
41314,Africa,MLI,Mali,1970,Wine,0.01,,
41315,Europe,MLT,Malta,1970,Other alcoholic beverages,0.01,,
41316,Asia,MMR,Myanmar,1970,Beer,0.01,,
41317,Africa,NGA,Nigeria,1970,Wine,0.01,,
41318,Asia,PAK,Pakistan,1970,Beer,0.01,,
41319,Asia,PAK,Pakistan,1970,Spirits,0.01,,
41320,Africa,RWA,Rwanda,1970,Spirits,0.01,,
41321,Africa,STP,Sao Tome and Principe,1970,Spirits,0.01,,
41322,Africa,SOM,Somalia,1970,Spirits,0.01,,
41323,Africa,SOM,Somalia,1970,Wine,0.01,,
41324,Africa,SDN,Sudan,1970,Wine,0.01,,
41325,America,TTO,Trinidad and Tobago,1970,Other alcoholic beverages,0.01,,
41326,Africa,UGA,Uganda,1970,Wine,0.01,,
41327,Africa,BDI,Burundi,1970,Wine,0.02,,
41328,Africa,CAF,Central African Republic,1970,Spirits,0.02,,
41329,Africa,COG,Congo,1970,Wine,0.02,,
41330,Africa,COD,Democratic Republic of the Congo,1970,Wine,0.02,,
41331,Africa,GMB,Gambia,1970,Spirits,0.02,,
41332,Asia,LAO,Lao People's Democratic Republic,1970,Wine,0.02,,
41333,America,NIC,Nicaragua,1970,Wine,0.02,,
41334,Africa,NER,Niger,1970,Spirits,0.02,,
41335,Asia,PAK,Pakistan,1970,All types,0.02,,
41336,Africa,SOM,Somalia,1970,Beer,0.02,,
41337,Africa,TZA,United Republic of Tanzania,1970,Wine,0.02,,
41338,Asia,JPN,Japan,1970,Wine,0.03,,
41339,Africa,MLI,Mali,1970,Beer,0.03,,
41340,Africa,MRT,Mauritania,1970,Beer,0.03,,
41341,Africa,MRT,Mauritania,1970,Spirits,0.03,,
41342,Oceania,NZL,New Zealand,1970,Other alcoholic beverages,0.03,,
41343,Africa,SLE,Sierra Leone,1970,Wine,0.03,,
41344,Oceania,SLB,Solomon Islands,1970,Wine,0.03,,
41345,America,ATG,Antigua and Barbuda,1970,Wine,0.04,,
41346,America,BOL,Bolivia (Plurinational State of),1970,Wine,0.04,,
41347,Asia,BRN,Brunei Darussalam,1970,Wine,0.04,,
41348,Africa,TCD,Chad,1970,Spirits,0.04,,
41349,Oceania,KIR,Kiribati,1970,Wine,0.04,,
41350,Africa,LBY,Libya,1970,Beer,0.04,,
41351,Africa,LBY,Libya,1970,All types,0.04,,
41352,Africa,NER,Niger,1970,Wine,0.04,,
41353,America,PRY,Paraguay,1970,Other alcoholic beverages,0.04,,
41354,Africa,SOM,Somalia,1970,All types,0.04,,
41355,Asia,SYR,Syrian Arab Republic,1970,Beer,0.04,,
41356,Africa,ZMB,Zambia,1970,Spirits,0.04,,
41357,Africa,ZMB,Zambia,1970,Wine,0.04,,
41358,Africa,EGY,Egypt,1970,Beer,0.05,,
41359,America,HND,Honduras,1970,Wine,0.05,,
41360,Asia,IDN,Indonesia,1970,Spirits,0.05,,
41361,Africa,MRT,Mauritania,1970,Wine,0.05,,
41362,Africa,NER,Niger,1970,Beer,0.05,,
41363,Asia,LKA,Sri Lanka,1970,Beer,0.05,,
41364,America,BLZ,Belize,1970,Wine,0.06,,
41365,Africa,BFA,Burkina Faso,1970,Wine,0.06,,
41366,Africa,CMR,Cameroon,1970,Spirits,0.06,,
41367,America,CRI,Costa Rica,1970,Wine,0.06,,
41368,Asia,IDN,Indonesia,1970,All types,0.06,,
41369,Asia,JOR,Jordan,1970,Spirits,0.06,,
41370,America,MEX,Mexico,1970,Wine,0.06,,
41371,Africa,SEN,Senegal,1970,Spirits,0.06,,
41372,Africa,SDN,Sudan,1970,Spirits,0.06,,
41373,Africa,COM,Comoros,1970,Beer,0.07,,
41374,Asia,IRQ,Iraq,1970,Beer,0.07,,
41375,Africa,MLI,Mali,1970,Spirits,0.07,,
41376,Africa,SLE,Sierra Leone,1970,Spirits,0.07,,
41377,Oceania,FJI,Fiji,1970,Wine,0.08,,
41378,America,JAM,Jamaica,1970,Wine,0.08,,
41379,Asia,JOR,Jordan,1970,Beer,0.08,,
41380,Africa,LBR,Liberia,1970,Wine,0.08,,
41381,Africa,MWI,Malawi,1970,Spirits,0.08,,
41382,Africa,MUS,Mauritius,1970,Wine,0.08,,
41383,Oceania,PNG,Papua New Guinea,1970,Wine,0.08,,
41384,Asia,SGP,Singapore,1970,Wine,0.08,,
41385,Asia,THA,Thailand,1970,Beer,0.08,,
41386,Africa,GMB,Gambia,1970,Beer,0.09,,
41387,Asia,IRN,Iran (Islamic Republic of),1970,Beer,0.09,,
41388,America,PAN,Panama,1970,Wine,0.09,,
41389,Africa,TCD,Chad,1970,Wine,0.1,,
41390,Asia,TLS,Timor-Leste,1970,Spirits,0.1,,
41391,Africa,DZA,Algeria,1970,Spirits,0.11,,
41392,Africa,GMB,Gambia,1970,Wine,0.11,,
41393,Asia,KWT,Kuwait,1970,Spirits,0.11,,
41394,Asia,KWT,Kuwait,1970,All types,0.11,,
41395,Africa,MWI,Malawi,1970,Beer,0.11,,
41396,Asia,MNG,Mongolia,1970,Beer,0.11,,
41397,Africa,NER,Niger,1970,All types,0.11,,
41398,Oceania,WSM,Samoa,1970,Wine,0.11,,
41399,Asia,SYR,Syrian Arab Republic,1970,Spirits,0.11,,
41400,Africa,TUN,Tunisia,1970,Spirits,0.11,,
41401,Asia,TUR,Türkiye,1970,Beer,0.11,,
41402,Asia,TUR,Türkiye,1970,Spirits,0.11,,
41403,Africa,MRT,Mauritania,1970,All types,0.12,,
41404,Oceania,SLB,Solomon Islands,1970,Spirits,0.12,,
41405,America,TTO,Trinidad and Tobago,1970,Wine,0.12,,
41406,Africa,BWA,Botswana,1970,Wine,0.13,,
41407,Africa,COM,Comoros,1970,Wine,0.13,,
41408,Asia,LAO,Lao People's Democratic Republic,1970,Beer,0.13,,
41409,Asia,MYS,Malaysia,1970,Spirits,0.13,,
41410,Oceania,WSM,Samoa,1970,Spirits,0.13,,
41411,America,VEN,Venezuela (Bolivarian Republic of),1970,Wine,0.13,,
41412,Asia,BHR,Bahrain,1970,Wine,0.14,,
41413,Africa,GIN,Guinea,1970,Beer,0.14,,
41414,Africa,GIN,Guinea,1970,All types,0.14,,
41415,Asia,JOR,Jordan,1970,All types,0.14,,
41416,Africa,MDG,Madagascar,1970,Beer,0.14,,
41417,Asia,TLS,Timor-Leste,1970,Beer,0.14,,
41418,Africa,MAR,Morocco,1970,Spirits,0.15,,
41419,America,KNA,Saint Kitts and Nevis,1970,Wine,0.15,,
41420,Asia,TLS,Timor-Leste,1970,Wine,0.15,,
41421,Africa,COG,Congo,1970,Spirits,0.16,,
41422,Africa,BEN,Benin,1970,Wine,0.17,,
41423,Africa,SLE,Sierra Leone,1970,Beer,0.17,,
41424,Asia,TUR,Türkiye,1970,Wine,0.17,,
41425,Africa,BEN,Benin,1970,Spirits,0.18,,
41426,Africa,SWZ,Eswatini,1970,Wine,0.18,,
41427,Africa,NGA,Nigeria,1970,Beer,0.18,,
41428,America,CUB,Cuba,1970,Wine,0.19,,
41429,Africa,UGA,Uganda,1970,Spirits,0.19,,
41430,Africa,TZA,United Republic of Tanzania,1970,Spirits,0.19,,
41431,Africa,COM,Comoros,1970,All types,0.2,,
41432,Asia,LKA,Sri Lanka,1970,Spirits,0.2,,
41433,Asia,IRN,Iran (Islamic Republic of),1970,Spirits,0.21,,
41434,Africa,NAM,Namibia,1970,Other alcoholic beverages,0.21,,
41435,Africa,NAM,Namibia,1970,All types,0.21,,
41436,Asia,KOR,Republic of Korea,1970,Spirits,0.21,,
41437,Africa,SEN,Senegal,1970,Beer,0.21,,
41438,Asia,KOR,Republic of Korea,1970,Beer,0.22,,
41439,Africa,MOZ,Mozambique,1970,Spirits,0.23,,
41440,America,PER,Peru,1970,Wine,0.23,,
41441,Oceania,PNG,Papua New Guinea,1970,Spirits,0.24,,
41442,Africa,TGO,Togo,1970,Wine,0.24,,
41443,Africa,UGA,Uganda,1970,Beer,0.24,,
41444,Africa,TZA,United Republic of Tanzania,1970,Beer,0.24,,
41445,Asia,ISR,Israel,1970,Other alcoholic beverages,0.25,,
41446,Oceania,KIR,Kiribati,1970,Spirits,0.25,,
41447,Africa,CIV,Côte d’Ivoire,1970,Spirits,0.26,,
41448,Asia,LKA,Sri Lanka,1970,All types,0.26,,
41449,Asia,MYS,Malaysia,1970,Beer,0.27,,
41450,Asia,SGP,Singapore,1970,Other alcoholic beverages,0.28,,
41451,Asia,VNM,Viet Nam,1970,Beer,0.28,,
41452,Europe,ISL,Iceland,1970,Wine,0.29,,
41453,Africa,MAR,Morocco,1970,Wine,0.29,,
41454,Africa,SEN,Senegal,1970,Wine,0.29,,
41455,Africa,TGO,Togo,1970,Spirits,0.29,,
41456,Africa,TCD,Chad,1970,Beer,0.3,,
41457,Africa,EGY,Egypt,1970,Spirits,0.3,,
41458,Africa,GNB,Guinea-Bissau,1970,Beer,0.3,,
41459,Asia,IRN,Iran (Islamic Republic of),1970,All types,0.3,,
41460,Africa,SWZ,Eswatini,1970,Spirits,0.31,,
41461,Asia,IRQ,Iraq,1970,Spirits,0.31,,
41462,Asia,LBN,Lebanon,1970,Beer,0.32,,
41463,Africa,BFA,Burkina Faso,1970,Beer,0.33,,
41464,Asia,MMR,Myanmar,1970,Spirits,0.33,,
41465,Europe,NOR,Norway,1970,Wine,0.33,,
41466,Africa,RWA,Rwanda,1970,Beer,0.33,,
41467,America,URY,Uruguay,1970,Spirits,0.33,,
41468,Asia,MMR,Myanmar,1970,All types,0.34,,
41469,Africa,TUN,Tunisia,1970,Beer,0.34,,
41470,Africa,EGY,Egypt,1970,All types,0.35,,
41471,Africa,LBR,Liberia,1970,Beer,0.35,,
41472,Africa,MAR,Morocco,1970,Beer,0.35,,
41473,Asia,SYR,Syrian Arab Republic,1970,Wine,0.36,,
41474,Oceania,VUT,Vanuatu,1970,Spirits,0.36,,
41475,Oceania,SLB,Solomon Islands,1970,Beer,0.37,,
41476,Africa,DZA,Algeria,1970,Beer,0.38,,
41477,Africa,CPV,Cabo Verde,1970,Beer,0.38,,
41478,Asia,IRQ,Iraq,1970,All types,0.38,,
41479,Asia,BRN,Brunei Darussalam,1970,Spirits,0.39,,
41480,Africa,GHA,Ghana,1970,Beer,0.39,,
41481,Asia,LBN,Lebanon,1970,Wine,0.39,,
41482,Asia,TLS,Timor-Leste,1970,All types,0.39,,
41483,Asia,TUR,Türkiye,1970,All types,0.39,,
41484,America,PRY,Paraguay,1970,Wine,0.4,,
41485,Asia,MYS,Malaysia,1970,All types,0.41,,
41486,Africa,MOZ,Mozambique,1970,Beer,0.42,,
41487,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1970,Wine,0.42,,
41488,Asia,PRK,Democratic People's Republic of Korea,1970,Beer,0.43,,
41489,Africa,TCD,Chad,1970,All types,0.44,,
41490,Africa,BWA,Botswana,1970,Spirits,0.45,,
41491,Africa,GAB,Gabon,1970,Spirits,0.45,,
41492,America,SLV,El Salvador,1970,Beer,0.46,,
41493,Europe,ALB,Albania,1970,Beer,0.47,,
41494,America,GTM,Guatemala,1970,Beer,0.47,,
41495,Europe,CHE,Switzerland,1970,Other alcoholic beverages,0.47,,
41496,America,LCA,Saint Lucia,1970,Wine,0.48,,
41497,Africa,MUS,Mauritius,1970,Beer,0.49,,
41498,America,BRA,Brazil,1970,Wine,0.5,,
41499,Asia,YEM,Yemen,1970,Beer,0.5,,
41500,Europe,ALB,Albania,1970,Wine,0.51,,
41501,Africa,BEN,Benin,1970,Beer,0.51,,
41502,America,CAN,Canada,1970,Wine,0.51,,
41503,Asia,YEM,Yemen,1970,All types,0.51,,
41504,Africa,CMR,Cameroon,1970,Wine,0.52,,
41505,Africa,MDG,Madagascar,1970,Wine,0.52,,
41506,Europe,PRT,Portugal,1970,Spirits,0.52,,
41507,Asia,SYR,Syrian Arab Republic,1970,All types,0.52,,
41508,America,CRI,Costa Rica,1970,Beer,0.53,,
41509,Oceania,SLB,Solomon Islands,1970,All types,0.53,,
41510,Asia,BTN,Bhutan,1970,Beer,0.54,,
41511,Asia,BTN,Bhutan,1970,All types,0.54,,
41512,Africa,CAF,Central African Republic,1970,Wine,0.54,,
41513,Africa,GNB,Guinea-Bissau,1970,Other alcoholic beverages,0.55,,
41514,Africa,SYC,Seychelles,1970,Wine,0.56,,
41515,Europe,IRL,Ireland,1970,Wine,0.57,,
41516,America,NIC,Nicaragua,1970,Beer,0.57,,
41517,Africa,SEN,Senegal,1970,All types,0.57,,
41518,Asia,VNM,Viet Nam,1970,Spirits,0.57,,
41519,Africa,ZWE,Zimbabwe,1970,Beer,0.57,,
41520,Oceania,WSM,Samoa,1970,Beer,0.58,,
41521,Europe,IRL,Ireland,1970,Other alcoholic beverages,0.59,,
41522,Africa,MLI,Mali,1970,Other alcoholic beverages,0.59,,
41523,Africa,TUN,Tunisia,1970,Wine,0.6,,
41524,America,PRY,Paraguay,1970,Beer,0.61,,
41525,America,ECU,Ecuador,1970,Spirits,0.62,,
41526,America,SUR,Suriname,1970,Wine,0.65,,
41527,Oceania,KIR,Kiribati,1970,Beer,0.66,,
41528,Oceania,PNG,Papua New Guinea,1970,Beer,0.67,,
41529,America,BRA,Brazil,1970,Beer,0.68,,
41530,Africa,ERI,Eritrea,1970,Beer,0.68,,
41531,Africa,ERI,Eritrea,1970,All types,0.68,,
41532,America,DOM,Dominican Republic,1970,Beer,0.7,,
41533,Oceania,FJI,Fiji,1970,Spirits,0.7,,
41534,Europe,FIN,Finland,1970,Wine,0.7,,
41535,Africa,MLI,Mali,1970,All types,0.7,,
41536,America,BOL,Bolivia (Plurinational State of),1970,Beer,0.71,,
41537,Asia,CHN,China,1970,Spirits,0.74,,
41538,Africa,AGO,Angola,1970,Spirits,0.75,,
41539,Asia,CHN,China,1970,All types,0.75,,
41540,Europe,ITA,Italy,1970,Beer,0.75,,
41541,Africa,COD,Democratic Republic of the Congo,1970,Beer,0.78,,
41542,Asia,PHL,Philippines,1970,Beer,0.78,,
41543,Europe,ALB,Albania,1970,Spirits,0.79,,
41544,Africa,MAR,Morocco,1970,All types,0.79,,
41545,Europe,NLD,Netherlands,1970,Wine,0.79,,
41546,Africa,MOZ,Mozambique,1970,Wine,0.8,,
41547,Europe,MLT,Malta,1970,Wine,0.81,,
41548,Oceania,WSM,Samoa,1970,All types,0.82,,
41549,America,COL,Colombia,1970,Spirits,0.83,,
41550,Africa,ETH,Ethiopia,1970,Beer,0.83,,
41551,Africa,ETH,Ethiopia,1970,All types,0.83,,
41552,Asia,IND,India,1970,Spirits,0.83,,
41553,Asia,IND,India,1970,All types,0.83,,
41554,Africa,CMR,Cameroon,1970,Beer,0.85,,
41555,Europe,DNK,Denmark,1970,Wine,0.85,,
41556,,GUY,Guyana,1970,Beer,0.85,,
41557,Asia,VNM,Viet Nam,1970,All types,0.85,,
41558,Africa,BEN,Benin,1970,All types,0.86,,
41559,America,HND,Honduras,1970,Beer,0.86,,
41560,Africa,SYC,Seychelles,1970,Spirits,0.86,,
41561,Africa,LSO,Lesotho,1970,Beer,0.87,,
41562,America,ECU,Ecuador,1970,Beer,0.88,,
41563,Asia,BRN,Brunei Darussalam,1970,Beer,0.89,,
41564,Africa,CIV,Côte d’Ivoire,1970,Beer,0.89,,
41565,Europe,SWE,Sweden,1970,Wine,0.89,,
41566,America,CUB,Cuba,1970,Beer,0.9,,
41567,Africa,KEN,Kenya,1970,Other alcoholic beverages,0.9,,
41568,Asia,SGP,Singapore,1970,Spirits,0.9,,
41569,Africa,CPV,Cabo Verde,1970,Spirits,0.91,,
41570,America,CUB,Cuba,1970,Spirits,0.92,,
41571,Europe,PRT,Portugal,1970,Other alcoholic beverages,0.92,,
41572,America,ARG,Argentina,1970,Beer,0.93,,
41573,Oceania,KIR,Kiribati,1970,All types,0.94,,
41574,Europe,POL,Poland,1970,Wine,0.94,,
41575,America,KNA,Saint Kitts and Nevis,1970,Beer,0.95,,
41576,America,MEX,Mexico,1970,Spirits,0.96,,
41577,Europe,ISL,Iceland,1970,Beer,0.98,,
41578,Oceania,NZL,New Zealand,1970,Wine,0.99,,
41579,Oceania,PNG,Papua New Guinea,1970,All types,0.99,,
41580,Europe,PRT,Portugal,1970,Beer,0.99,,
41581,America,LCA,Saint Lucia,1970,Beer,0.99,,
41582,Africa,KEN,Kenya,1970,Spirits,1.0,,
41583,America,USA,United States of America,1970,Wine,1.02,,
41584,Africa,CAF,Central African Republic,1970,Beer,1.03,,
41585,Africa,GNB,Guinea-Bissau,1970,Spirits,1.04,,
41586,Africa,TUN,Tunisia,1970,All types,1.05,,
41587,Africa,COG,Congo,1970,Beer,1.06,,
41588,Africa,LSO,Lesotho,1970,Other alcoholic beverages,1.06,,
41589,Africa,ZAF,South Africa,1970,Beer,1.06,,
41590,Africa,CPV,Cabo Verde,1970,Wine,1.08,,
41591,Africa,MUS,Mauritius,1970,Spirits,1.08,,
41592,America,BLZ,Belize,1970,Beer,1.09,,
41593,Africa,CIV,Côte d’Ivoire,1970,Wine,1.1,,
41594,America,CHL,Chile,1970,Spirits,1.11,,
41595,America,HND,Honduras,1970,Spirits,1.12,,
41596,Africa,CAF,Central African Republic,1970,Other alcoholic beverages,1.13,,
