,Entity,Code,Year,Anxiety_disorders_%
6067,Trinidad and Tobago,TTO,1997,3.91
6068,Trinidad and Tobago,TTO,1998,3.91
6069,Trinidad and Tobago,TTO,1999,3.92
6070,Trinidad and Tobago,TTO,2000,3.92
6071,Trinidad and Tobago,TTO,2001,3.93
6072,Trinidad and Tobago,TTO,2002,3.92
6073,Trinidad and Tobago,TTO,2003,3.92
6074,Trinidad and Tobago,TTO,2004,3.92
6075,Trinidad and Tobago,TTO,2005,3.92
6076,Trinidad and Tobago,TTO,2006,3.93
6077,Trinidad and Tobago,TTO,2007,3.94
6078,Trinidad and Tobago,TTO,2008,3.95
6079,Trinidad and Tobago,TTO,2009,3.96
6080,Trinidad and Tobago,TTO,2010,3.97
6081,Trinidad and Tobago,TTO,2011,3.99
6082,Trinidad and Tobago,TTO,2012,4.01
6083,Trinidad and Tobago,TTO,2013,4.03
6084,Trinidad and Tobago,TTO,2014,4.05
6085,Trinidad and Tobago,TTO,2015,4.06
6086,Trinidad and Tobago,TTO,2016,4.06
6087,Trinidad and Tobago,TTO,2017,4.06
6088,Trinidad and Tobago,TTO,2018,4.07
6089,Trinidad and Tobago,TTO,2019,4.08
6090,Tunisia,TUN,1990,5.15
6091,Tunisia,TUN,1991,5.15
6092,Tunisia,TUN,1992,5.16
6093,Tunisia,TUN,1993,5.16
6094,Tunisia,TUN,1994,5.17
6095,Tunisia,TUN,1995,5.17
6096,Tunisia,TUN,1996,5.17
6097,Tunisia,TUN,1997,5.18
6098,Tunisia,TUN,1998,5.19
6099,Tunisia,TUN,1999,5.2
6100,Tunisia,TUN,2000,5.2
6101,Tunisia,TUN,2001,5.21
6102,Tunisia,TUN,2002,5.21
6103,Tunisia,TUN,2003,5.22
6104,Tunisia,TUN,2004,5.22
6105,Tunisia,TUN,2005,5.23
6106,Tunisia,TUN,2006,5.24
6107,Tunisia,TUN,2007,5.24
6108,Tunisia,TUN,2008,5.25
6109,Tunisia,TUN,2009,5.27
6110,Tunisia,TUN,2010,5.28
6111,Tunisia,TUN,2011,5.3
6112,Tunisia,TUN,2012,5.33
6113,Tunisia,TUN,2013,5.36
6114,Tunisia,TUN,2014,5.39
6115,Tunisia,TUN,2015,5.41
6116,Tunisia,TUN,2016,5.41
6117,Tunisia,TUN,2017,5.41
6118,Tunisia,TUN,2018,5.43
6119,Tunisia,TUN,2019,5.47
6120,Turkey,TUR,1990,4.26
6121,Turkey,TUR,1991,4.22
6122,Turkey,TUR,1992,4.19
6123,Turkey,TUR,1993,4.17
6124,Turkey,TUR,1994,4.16
6125,Turkey,TUR,1995,4.15
6126,Turkey,TUR,1996,4.19
6127,Turkey,TUR,1997,4.26
6128,Turkey,TUR,1998,4.35
6129,Turkey,TUR,1999,4.44
6130,Turkey,TUR,2000,4.49
6131,Turkey,TUR,2001,4.52
6132,Turkey,TUR,2002,4.57
6133,Turkey,TUR,2003,4.63
6134,Turkey,TUR,2004,4.67
6135,Turkey,TUR,2005,4.69
6136,Turkey,TUR,2006,4.69
6137,Turkey,TUR,2007,4.68
6138,Turkey,TUR,2008,4.67
6139,Turkey,TUR,2009,4.66
6140,Turkey,TUR,2010,4.66
6141,Turkey,TUR,2011,4.67
6142,Turkey,TUR,2012,4.69
6143,Turkey,TUR,2013,4.71
6144,Turkey,TUR,2014,4.73
6145,Turkey,TUR,2015,4.74
6146,Turkey,TUR,2016,4.73
6147,Turkey,TUR,2017,4.72
6148,Turkey,TUR,2018,4.73
6149,Turkey,TUR,2019,4.76
6150,Turkmenistan,TKM,1990,2.38
6151,Turkmenistan,TKM,1991,2.38
6152,Turkmenistan,TKM,1992,2.38
6153,Turkmenistan,TKM,1993,2.38
6154,Turkmenistan,TKM,1994,2.38
6155,Turkmenistan,TKM,1995,2.38
6156,Turkmenistan,TKM,1996,2.38
6157,Turkmenistan,TKM,1997,2.39
6158,Turkmenistan,TKM,1998,2.39
6159,Turkmenistan,TKM,1999,2.39
6160,Turkmenistan,TKM,2000,2.39
6161,Turkmenistan,TKM,2001,2.4
6162,Turkmenistan,TKM,2002,2.4
6163,Turkmenistan,TKM,2003,2.41
6164,Turkmenistan,TKM,2004,2.41
6165,Turkmenistan,TKM,2005,2.41
6166,Turkmenistan,TKM,2006,2.41
6167,Turkmenistan,TKM,2007,2.41
6168,Turkmenistan,TKM,2008,2.42
6169,Turkmenistan,TKM,2009,2.42
6170,Turkmenistan,TKM,2010,2.42
6171,Turkmenistan,TKM,2011,2.43
6172,Turkmenistan,TKM,2012,2.44
6173,Turkmenistan,TKM,2013,2.45
6174,Turkmenistan,TKM,2014,2.47
6175,Turkmenistan,TKM,2015,2.48
6176,Turkmenistan,TKM,2016,2.49
6177,Turkmenistan,TKM,2017,2.49
6178,Turkmenistan,TKM,2018,2.49
6179,Turkmenistan,TKM,2019,2.49
6180,Tuvalu,TUV,1990,4.15
6181,Tuvalu,TUV,1991,4.15
6182,Tuvalu,TUV,1992,4.16
6183,Tuvalu,TUV,1993,4.16
6184,Tuvalu,TUV,1994,4.16
6185,Tuvalu,TUV,1995,4.16
6186,Tuvalu,TUV,1996,4.16
6187,Tuvalu,TUV,1997,4.16
6188,Tuvalu,TUV,1998,4.16
6189,Tuvalu,TUV,1999,4.16
6190,Tuvalu,TUV,2000,4.16
6191,Tuvalu,TUV,2001,4.15
6192,Tuvalu,TUV,2002,4.14
6193,Tuvalu,TUV,2003,4.13
6194,Tuvalu,TUV,2004,4.12
6195,Tuvalu,TUV,2005,4.11
6196,Tuvalu,TUV,2006,4.12
6197,Tuvalu,TUV,2007,4.12
6198,Tuvalu,TUV,2008,4.13
6199,Tuvalu,TUV,2009,4.14
6200,Tuvalu,TUV,2010,4.15
6201,Tuvalu,TUV,2011,4.16
6202,Tuvalu,TUV,2012,4.16
6203,Tuvalu,TUV,2013,4.17
6204,Tuvalu,TUV,2014,4.18
6205,Tuvalu,TUV,2015,4.18
6206,Tuvalu,TUV,2016,4.17
6207,Tuvalu,TUV,2017,4.15
6208,Tuvalu,TUV,2018,4.16
6209,Tuvalu,TUV,2019,4.17
6210,Uganda,UGA,1990,3.9
6211,Uganda,UGA,1991,3.9
6212,Uganda,UGA,1992,3.9
6213,Uganda,UGA,1993,3.9
6214,Uganda,UGA,1994,3.9
6215,Uganda,UGA,1995,3.9
6216,Uganda,UGA,1996,3.9
6217,Uganda,UGA,1997,3.9
6218,Uganda,UGA,1998,3.91
6219,Uganda,UGA,1999,3.91
6220,Uganda,UGA,2000,3.91
6221,Uganda,UGA,2001,3.92
6222,Uganda,UGA,2002,3.93
6223,Uganda,UGA,2003,3.93
6224,Uganda,UGA,2004,3.94
6225,Uganda,UGA,2005,3.95
6226,Uganda,UGA,2006,3.96
6227,Uganda,UGA,2007,3.97
6228,Uganda,UGA,2008,3.99
6229,Uganda,UGA,2009,4.0
6230,Uganda,UGA,2010,4.02
6231,Uganda,UGA,2011,4.04
6232,Uganda,UGA,2012,4.07
6233,Uganda,UGA,2013,4.1
6234,Uganda,UGA,2014,4.13
6235,Uganda,UGA,2015,4.16
6236,Uganda,UGA,2016,4.18
6237,Uganda,UGA,2017,4.19
6238,Uganda,UGA,2018,4.18
6239,Uganda,UGA,2019,4.15
6240,Ukraine,UKR,1990,3.32
6241,Ukraine,UKR,1991,3.32
6242,Ukraine,UKR,1992,3.32
6243,Ukraine,UKR,1993,3.32
6244,Ukraine,UKR,1994,3.31
6245,Ukraine,UKR,1995,3.31
6246,Ukraine,UKR,1996,3.28
6247,Ukraine,UKR,1997,3.21
6248,Ukraine,UKR,1998,3.14
6249,Ukraine,UKR,1999,3.07
6250,Ukraine,UKR,2000,3.04
6251,Ukraine,UKR,2001,3.04
6252,Ukraine,UKR,2002,3.04
6253,Ukraine,UKR,2003,3.05
6254,Ukraine,UKR,2004,3.05
6255,Ukraine,UKR,2005,3.05
6256,Ukraine,UKR,2006,3.09
6257,Ukraine,UKR,2007,3.16
6258,Ukraine,UKR,2008,3.25
6259,Ukraine,UKR,2009,3.32
6260,Ukraine,UKR,2010,3.36
6261,Ukraine,UKR,2011,3.36
6262,Ukraine,UKR,2012,3.36
6263,Ukraine,UKR,2013,3.36
6264,Ukraine,UKR,2014,3.36
6265,Ukraine,UKR,2015,3.36
6266,Ukraine,UKR,2016,3.36
6267,Ukraine,UKR,2017,3.37
6268,Ukraine,UKR,2018,3.37
6269,Ukraine,UKR,2019,3.38
6270,United Arab Emirates,ARE,1990,4.31
6271,United Arab Emirates,ARE,1991,4.31
6272,United Arab Emirates,ARE,1992,4.31
6273,United Arab Emirates,ARE,1993,4.3
6274,United Arab Emirates,ARE,1994,4.3
6275,United Arab Emirates,ARE,1995,4.3
6276,United Arab Emirates,ARE,1996,4.31
6277,United Arab Emirates,ARE,1997,4.32
6278,United Arab Emirates,ARE,1998,4.33
6279,United Arab Emirates,ARE,1999,4.34
6280,United Arab Emirates,ARE,2000,4.35
6281,United Arab Emirates,ARE,2001,4.35
6282,United Arab Emirates,ARE,2002,4.36
6283,United Arab Emirates,ARE,2003,4.36
6284,United Arab Emirates,ARE,2004,4.36
6285,United Arab Emirates,ARE,2005,4.37
6286,United Arab Emirates,ARE,2006,4.35
6287,United Arab Emirates,ARE,2007,4.31
6288,United Arab Emirates,ARE,2008,4.28
6289,United Arab Emirates,ARE,2009,4.26
6290,United Arab Emirates,ARE,2010,4.27
6291,United Arab Emirates,ARE,2011,4.29
6292,United Arab Emirates,ARE,2012,4.31
6293,United Arab Emirates,ARE,2013,4.34
6294,United Arab Emirates,ARE,2014,4.37
6295,United Arab Emirates,ARE,2015,4.4
6296,United Arab Emirates,ARE,2016,4.39
6297,United Arab Emirates,ARE,2017,4.39
6298,United Arab Emirates,ARE,2018,4.41
6299,United Arab Emirates,ARE,2019,4.46
6300,United Kingdom,GBR,1990,4.54
6301,United Kingdom,GBR,1991,4.59
6302,United Kingdom,GBR,1992,4.64
6303,United Kingdom,GBR,1993,4.67
6304,United Kingdom,GBR,1994,4.7
6305,United Kingdom,GBR,1995,4.71
6306,United Kingdom,GBR,1996,4.71
6307,United Kingdom,GBR,1997,4.72
6308,United Kingdom,GBR,1998,4.73
6309,United Kingdom,GBR,1999,4.73
6310,United Kingdom,GBR,2000,4.73
6311,United Kingdom,GBR,2001,4.72
6312,United Kingdom,GBR,2002,4.7
6313,United Kingdom,GBR,2003,4.69
6314,United Kingdom,GBR,2004,4.68
6315,United Kingdom,GBR,2005,4.68
6316,United Kingdom,GBR,2006,4.71
6317,United Kingdom,GBR,2007,4.78
6318,United Kingdom,GBR,2008,4.85
6319,United Kingdom,GBR,2009,4.91
6320,United Kingdom,GBR,2010,4.94
6321,United Kingdom,GBR,2011,4.94
6322,United Kingdom,GBR,2012,4.94
6323,United Kingdom,GBR,2013,4.93
6324,United Kingdom,GBR,2014,4.92
6325,United Kingdom,GBR,2015,4.91
6326,United Kingdom,GBR,2016,4.9
6327,United Kingdom,GBR,2017,4.89
6328,United Kingdom,GBR,2018,4.89
6329,United Kingdom,GBR,2019,4.9
6330,United States,USA,1990,5.62
6331,United States,USA,1991,5.64
6332,United States,USA,1992,5.66
6333,United States,USA,1993,5.69
6334,United States,USA,1994,5.72
6335,United States,USA,1995,5.75
6336,United States,USA,1996,5.93
6337,United States,USA,1997,6.32
6338,United States,USA,1998,6.77
6339,United States,USA,1999,7.15
6340,United States,USA,2000,7.31
6341,United States,USA,2001,7.25
6342,United States,USA,2002,7.12
6343,United States,USA,2003,6.95
6344,United States,USA,2004,6.77
6345,United States,USA,2005,6.65
6346,United States,USA,2006,6.57
6347,United States,USA,2007,6.52
6348,United States,USA,2008,6.47
6349,United States,USA,2009,6.42
6350,United States,USA,2010,6.35
6351,United States,USA,2011,6.22
6352,United States,USA,2012,6.03
6353,United States,USA,2013,5.84
6354,United States,USA,2014,5.68
6355,United States,USA,2015,5.61
6356,United States,USA,2016,5.6
6357,United States,USA,2017,5.61
6358,United States,USA,2018,5.79
6359,United States,USA,2019,6.16
6360,United States Virgin Islands,VIR,1990,4.48
6361,United States Virgin Islands,VIR,1991,4.47
6362,United States Virgin Islands,VIR,1992,4.47
6363,United States Virgin Islands,VIR,1993,4.47
6364,United States Virgin Islands,VIR,1994,4.47
6365,United States Virgin Islands,VIR,1995,4.47
6366,United States Virgin Islands,VIR,1996,4.47
6367,United States Virgin Islands,VIR,1997,4.48
6368,United States Virgin Islands,VIR,1998,4.49
6369,United States Virgin Islands,VIR,1999,4.5
6370,United States Virgin Islands,VIR,2000,4.5
6371,United States Virgin Islands,VIR,2001,4.5
6372,United States Virgin Islands,VIR,2002,4.5
6373,United States Virgin Islands,VIR,2003,4.5
6374,United States Virgin Islands,VIR,2004,4.5
6375,United States Virgin Islands,VIR,2005,4.5
6376,United States Virgin Islands,VIR,2006,4.51
6377,United States Virgin Islands,VIR,2007,4.52
6378,United States Virgin Islands,VIR,2008,4.53
6379,United States Virgin Islands,VIR,2009,4.54
6380,United States Virgin Islands,VIR,2010,4.55
6381,United States Virgin Islands,VIR,2011,4.56
6382,United States Virgin Islands,VIR,2012,4.57
6383,United States Virgin Islands,VIR,2013,4.59
6384,United States Virgin Islands,VIR,2014,4.6
6385,United States Virgin Islands,VIR,2015,4.61
6386,United States Virgin Islands,VIR,2016,4.6
6387,United States Virgin Islands,VIR,2017,4.59
6388,United States Virgin Islands,VIR,2018,4.6
6389,United States Virgin Islands,VIR,2019,4.61
6390,Uruguay,URY,1990,5.38
6391,Uruguay,URY,1991,5.39
6392,Uruguay,URY,1992,5.39
6393,Uruguay,URY,1993,5.39
6394,Uruguay,URY,1994,5.4
6395,Uruguay,URY,1995,5.4
6396,Uruguay,URY,1996,5.4
6397,Uruguay,URY,1997,5.41
6398,Uruguay,URY,1998,5.41
6399,Uruguay,URY,1999,5.42
6400,Uruguay,URY,2000,5.42
6401,Uruguay,URY,2001,5.43
6402,Uruguay,URY,2002,5.44
6403,Uruguay,URY,2003,5.44
6404,Uruguay,URY,2004,5.45
6405,Uruguay,URY,2005,5.46
6406,Uruguay,URY,2006,5.46
6407,Uruguay,URY,2007,5.46
6408,Uruguay,URY,2008,5.46
6409,Uruguay,URY,2009,5.46
6410,Uruguay,URY,2010,5.46
6411,Uruguay,URY,2011,5.47
6412,Uruguay,URY,2012,5.5
6413,Uruguay,URY,2013,5.53
6414,Uruguay,URY,2014,5.56
6415,Uruguay,URY,2015,5.57
6416,Uruguay,URY,2016,5.57
6417,Uruguay,URY,2017,5.57
6418,Uruguay,URY,2018,5.57
6419,Uruguay,URY,2019,5.58
6420,Uzbekistan,UZB,1990,2.1
6421,Uzbekistan,UZB,1991,2.1
6422,Uzbekistan,UZB,1992,2.1
6423,Uzbekistan,UZB,1993,2.11
6424,Uzbekistan,UZB,1994,2.11
6425,Uzbekistan,UZB,1995,2.11
6426,Uzbekistan,UZB,1996,2.11
6427,Uzbekistan,UZB,1997,2.11
6428,Uzbekistan,UZB,1998,2.12
6429,Uzbekistan,UZB,1999,2.12
6430,Uzbekistan,UZB,2000,2.12
6431,Uzbekistan,UZB,2001,2.12
6432,Uzbekistan,UZB,2002,2.12
6433,Uzbekistan,UZB,2003,2.12
6434,Uzbekistan,UZB,2004,2.12
6435,Uzbekistan,UZB,2005,2.12
6436,Uzbekistan,UZB,2006,2.12
6437,Uzbekistan,UZB,2007,2.12
6438,Uzbekistan,UZB,2008,2.12
6439,Uzbekistan,UZB,2009,2.12
6440,Uzbekistan,UZB,2010,2.12
6441,Uzbekistan,UZB,2011,2.12
6442,Uzbekistan,UZB,2012,2.12
6443,Uzbekistan,UZB,2013,2.12
6444,Uzbekistan,UZB,2014,2.12
6445,Uzbekistan,UZB,2015,2.12
6446,Uzbekistan,UZB,2016,2.13
6447,Uzbekistan,UZB,2017,2.13
6448,Uzbekistan,UZB,2018,2.13
6449,Uzbekistan,UZB,2019,2.14
6450,Vanuatu,VUT,1990,3.97
6451,Vanuatu,VUT,1991,3.97
6452,Vanuatu,VUT,1992,3.98
6453,Vanuatu,VUT,1993,3.98
6454,Vanuatu,VUT,1994,3.99
6455,Vanuatu,VUT,1995,3.99
6456,Vanuatu,VUT,1996,4.0
6457,Vanuatu,VUT,1997,4.01
6458,Vanuatu,VUT,1998,4.02
6459,Vanuatu,VUT,1999,4.03
6460,Vanuatu,VUT,2000,4.04
6461,Vanuatu,VUT,2001,4.03
6462,Vanuatu,VUT,2002,4.03
6463,Vanuatu,VUT,2003,4.02
6464,Vanuatu,VUT,2004,4.01
6465,Vanuatu,VUT,2005,4.01
6466,Vanuatu,VUT,2006,4.02
6467,Vanuatu,VUT,2007,4.03
6468,Vanuatu,VUT,2008,4.05
6469,Vanuatu,VUT,2009,4.07
6470,Vanuatu,VUT,2010,4.08
6471,Vanuatu,VUT,2011,4.09
6472,Vanuatu,VUT,2012,4.1
6473,Vanuatu,VUT,2013,4.11
6474,Vanuatu,VUT,2014,4.12
6475,Vanuatu,VUT,2015,4.13
6476,Vanuatu,VUT,2016,4.12
6477,Vanuatu,VUT,2017,4.12
6478,Vanuatu,VUT,2018,4.13
6479,Vanuatu,VUT,2019,4.15
6480,Venezuela,VEN,1990,3.87
6481,Venezuela,VEN,1991,3.88
6482,Venezuela,VEN,1992,3.88
6483,Venezuela,VEN,1993,3.89
6484,Venezuela,VEN,1994,3.89
6485,Venezuela,VEN,1995,3.9
6486,Venezuela,VEN,1996,3.9
6487,Venezuela,VEN,1997,3.9
6488,Venezuela,VEN,1998,3.9
6489,Venezuela,VEN,1999,3.89
6490,Venezuela,VEN,2000,3.89
6491,Venezuela,VEN,2001,3.89
6492,Venezuela,VEN,2002,3.9
6493,Venezuela,VEN,2003,3.9
6494,Venezuela,VEN,2004,3.91
6495,Venezuela,VEN,2005,3.91
6496,Venezuela,VEN,2006,3.92
6497,Venezuela,VEN,2007,3.94
6498,Venezuela,VEN,2008,3.96
6499,Venezuela,VEN,2009,3.97
6500,Venezuela,VEN,2010,3.99
6501,Venezuela,VEN,2011,4.01
6502,Venezuela,VEN,2012,4.04
6503,Venezuela,VEN,2013,4.07
6504,Venezuela,VEN,2014,4.1
6505,Venezuela,VEN,2015,4.12
6506,Venezuela,VEN,2016,4.15
6507,Venezuela,VEN,2017,4.17
6508,Venezuela,VEN,2018,4.18
6509,Venezuela,VEN,2019,4.18
6510,Vietnam,VNM,1990,2.3
6511,Vietnam,VNM,1991,2.3
6512,Vietnam,VNM,1992,2.3
6513,Vietnam,VNM,1993,2.3
6514,Vietnam,VNM,1994,2.3
6515,Vietnam,VNM,1995,2.3
6516,Vietnam,VNM,1996,2.3
6517,Vietnam,VNM,1997,2.3
6518,Vietnam,VNM,1998,2.31
6519,Vietnam,VNM,1999,2.31
6520,Vietnam,VNM,2000,2.3
6521,Vietnam,VNM,2001,2.28
6522,Vietnam,VNM,2002,2.22
6523,Vietnam,VNM,2003,2.15
6524,Vietnam,VNM,2004,2.09
6525,Vietnam,VNM,2005,2.06
6526,Vietnam,VNM,2006,2.06
6527,Vietnam,VNM,2007,2.07
6528,Vietnam,VNM,2008,2.07
6529,Vietnam,VNM,2009,2.07
6530,Vietnam,VNM,2010,2.08
6531,Vietnam,VNM,2011,2.11
6532,Vietnam,VNM,2012,2.18
6533,Vietnam,VNM,2013,2.27
6534,Vietnam,VNM,2014,2.35
6535,Vietnam,VNM,2015,2.38
6536,Vietnam,VNM,2016,2.38
6537,Vietnam,VNM,2017,2.38
6538,Vietnam,VNM,2018,2.38
6539,Vietnam,VNM,2019,2.39
6540,Wales,,1990,4.62
6541,Wales,,1991,4.61
6542,Wales,,1992,4.61
6543,Wales,,1993,4.61
6544,Wales,,1994,4.61
6545,Wales,,1995,4.61
6546,Wales,,1996,4.6
6547,Wales,,1997,4.6
6548,Wales,,1998,4.61
6549,Wales,,1999,4.61
6550,Wales,,2000,4.61
6551,Wales,,2001,4.61
6552,Wales,,2002,4.61
6553,Wales,,2003,4.6
6554,Wales,,2004,4.6
6555,Wales,,2005,4.61
6556,Wales,,2006,4.62
6557,Wales,,2007,4.63
6558,Wales,,2008,4.65
6559,Wales,,2009,4.67
6560,Wales,,2010,4.68
6561,Wales,,2011,4.68
6562,Wales,,2012,4.69
6563,Wales,,2013,4.69
6564,Wales,,2014,4.7
6565,Wales,,2015,4.7
6566,Wales,,2016,4.68
6567,Wales,,2017,4.65
6568,Wales,,2018,4.66
6569,Wales,,2019,4.67
6570,Western Pacific Region (WHO),,1990,3.58
6571,Western Pacific Region (WHO),,1991,3.58
6572,Western Pacific Region (WHO),,1992,3.58
6573,Western Pacific Region (WHO),,1993,3.58
6574,Western Pacific Region (WHO),,1994,3.59
6575,Western Pacific Region (WHO),,1995,3.59
6576,Western Pacific Region (WHO),,1996,3.61
6577,Western Pacific Region (WHO),,1997,3.64
6578,Western Pacific Region (WHO),,1998,3.68
6579,Western Pacific Region (WHO),,1999,3.7
6580,Western Pacific Region (WHO),,2000,3.71
6581,Western Pacific Region (WHO),,2001,3.68
6582,Western Pacific Region (WHO),,2002,3.62
6583,Western Pacific Region (WHO),,2003,3.55
6584,Western Pacific Region (WHO),,2004,3.49
6585,Western Pacific Region (WHO),,2005,3.46
6586,Western Pacific Region (WHO),,2006,3.45
6587,Western Pacific Region (WHO),,2007,3.45
6588,Western Pacific Region (WHO),,2008,3.45
6589,Western Pacific Region (WHO),,2009,3.45
6590,Western Pacific Region (WHO),,2010,3.45
6591,Western Pacific Region (WHO),,2011,3.43
6592,Western Pacific Region (WHO),,2012,3.4
6593,Western Pacific Region (WHO),,2013,3.37
6594,Western Pacific Region (WHO),,2014,3.35
6595,Western Pacific Region (WHO),,2015,3.35
6596,Western Pacific Region (WHO),,2016,3.39
6597,Western Pacific Region (WHO),,2017,3.44
6598,Western Pacific Region (WHO),,2018,3.44
6599,Western Pacific Region (WHO),,2019,3.41
6600,World,OWID_WRL,1990,3.92
6601,World,OWID_WRL,1991,3.91
6602,World,OWID_WRL,1992,3.91
6603,World,OWID_WRL,1993,3.9
6604,World,OWID_WRL,1994,3.9
6605,World,OWID_WRL,1995,3.9
6606,World,OWID_WRL,1996,3.9
6607,World,OWID_WRL,1997,3.92
6608,World,OWID_WRL,1998,3.95
6609,World,OWID_WRL,1999,3.97
6610,World,OWID_WRL,2000,3.99
6611,World,OWID_WRL,2001,3.98
6612,World,OWID_WRL,2002,3.97
6613,World,OWID_WRL,2003,3.95
6614,World,OWID_WRL,2004,3.93
6615,World,OWID_WRL,2005,3.92
6616,World,OWID_WRL,2006,3.93
6617,World,OWID_WRL,2007,3.94
6618,World,OWID_WRL,2008,3.96
6619,World,OWID_WRL,2009,3.98
6620,World,OWID_WRL,2010,3.98
6621,World,OWID_WRL,2011,3.97
6622,World,OWID_WRL,2012,3.95
6623,World,OWID_WRL,2013,3.93
6624,World,OWID_WRL,2014,3.91
6625,World,OWID_WRL,2015,3.91
6626,World,OWID_WRL,2016,3.92
6627,World,OWID_WRL,2017,3.94
6628,World,OWID_WRL,2018,3.94
6629,World,OWID_WRL,2019,3.94
6630,World Bank High Income,,1990,5.08
6631,World Bank High Income,,1991,5.08
6632,World Bank High Income,,1992,5.08
6633,World Bank High Income,,1993,5.09
6634,World Bank High Income,,1994,5.09
6635,World Bank High Income,,1995,5.09
6636,World Bank High Income,,1996,5.13
6637,World Bank High Income,,1997,5.22
6638,World Bank High Income,,1998,5.33
6639,World Bank High Income,,1999,5.41
6640,World Bank High Income,,2000,5.45
6641,World Bank High Income,,2001,5.44
6642,World Bank High Income,,2002,5.41
6643,World Bank High Income,,2003,5.37
6644,World Bank High Income,,2004,5.34
6645,World Bank High Income,,2005,5.31
6646,World Bank High Income,,2006,5.31
6647,World Bank High Income,,2007,5.32
6648,World Bank High Income,,2008,5.34
6649,World Bank High Income,,2009,5.35
6650,World Bank High Income,,2010,5.35
6651,World Bank High Income,,2011,5.33
6652,World Bank High Income,,2012,5.28
6653,World Bank High Income,,2013,5.24
6654,World Bank High Income,,2014,5.2
6655,World Bank High Income,,2015,5.19
6656,World Bank High Income,,2016,5.18
6657,World Bank High Income,,2017,5.17
6658,World Bank High Income,,2018,5.22
6659,World Bank High Income,,2019,5.31
6660,World Bank Low Income,,1990,3.64
6661,World Bank Low Income,,1991,3.64
6662,World Bank Low Income,,1992,3.64
6663,World Bank Low Income,,1993,3.64
6664,World Bank Low Income,,1994,3.64
6665,World Bank Low Income,,1995,3.64
6666,World Bank Low Income,,1996,3.64
6667,World Bank Low Income,,1997,3.64
6668,World Bank Low Income,,1998,3.64
6669,World Bank Low Income,,1999,3.65
6670,World Bank Low Income,,2000,3.65
6671,World Bank Low Income,,2001,3.65
6672,World Bank Low Income,,2002,3.64
6673,World Bank Low Income,,2003,3.64
6674,World Bank Low Income,,2004,3.64
6675,World Bank Low Income,,2005,3.64
6676,World Bank Low Income,,2006,3.64
6677,World Bank Low Income,,2007,3.64
6678,World Bank Low Income,,2008,3.65
6679,World Bank Low Income,,2009,3.65
6680,World Bank Low Income,,2010,3.66
6681,World Bank Low Income,,2011,3.67
6682,World Bank Low Income,,2012,3.69
6683,World Bank Low Income,,2013,3.71
6684,World Bank Low Income,,2014,3.73
6685,World Bank Low Income,,2015,3.74
6686,World Bank Low Income,,2016,3.75
6687,World Bank Low Income,,2017,3.76
6688,World Bank Low Income,,2018,3.77
6689,World Bank Low Income,,2019,3.76
6690,World Bank Lower Middle Income,,1990,3.31
6691,World Bank Lower Middle Income,,1991,3.31
6692,World Bank Lower Middle Income,,1992,3.3
6693,World Bank Lower Middle Income,,1993,3.29
6694,World Bank Lower Middle Income,,1994,3.29
6695,World Bank Lower Middle Income,,1995,3.28
6696,World Bank Lower Middle Income,,1996,3.26
6697,World Bank Lower Middle Income,,1997,3.22
6698,World Bank Lower Middle Income,,1998,3.19
6699,World Bank Lower Middle Income,,1999,3.16
6700,World Bank Lower Middle Income,,2000,3.15
6701,World Bank Lower Middle Income,,2001,3.15
6702,World Bank Lower Middle Income,,2002,3.16
6703,World Bank Lower Middle Income,,2003,3.18
6704,World Bank Lower Middle Income,,2004,3.19
6705,World Bank Lower Middle Income,,2005,3.2
6706,World Bank Lower Middle Income,,2006,3.22
6707,World Bank Lower Middle Income,,2007,3.27
6708,World Bank Lower Middle Income,,2008,3.31
6709,World Bank Lower Middle Income,,2009,3.36
6710,World Bank Lower Middle Income,,2010,3.38
6711,World Bank Lower Middle Income,,2011,3.4
6712,World Bank Lower Middle Income,,2012,3.41
6713,World Bank Lower Middle Income,,2013,3.42
6714,World Bank Lower Middle Income,,2014,3.44
6715,World Bank Lower Middle Income,,2015,3.45
6716,World Bank Lower Middle Income,,2016,3.45
6717,World Bank Lower Middle Income,,2017,3.46
6718,World Bank Lower Middle Income,,2018,3.45
6719,World Bank Lower Middle Income,,2019,3.44
6720,World Bank Upper Middle Income,,1990,3.97
6721,World Bank Upper Middle Income,,1991,3.98
6722,World Bank Upper Middle Income,,1992,3.99
6723,World Bank Upper Middle Income,,1993,4.0
6724,World Bank Upper Middle Income,,1994,4.01
6725,World Bank Upper Middle Income,,1995,4.02
6726,World Bank Upper Middle Income,,1996,4.05
6727,World Bank Upper Middle Income,,1997,4.1
6728,World Bank Upper Middle Income,,1998,4.17
6729,World Bank Upper Middle Income,,1999,4.23
6730,World Bank Upper Middle Income,,2000,4.27
6731,World Bank Upper Middle Income,,2001,4.28
6732,World Bank Upper Middle Income,,2002,4.27
6733,World Bank Upper Middle Income,,2003,4.25
6734,World Bank Upper Middle Income,,2004,4.23
6735,World Bank Upper Middle Income,,2005,4.23
6736,World Bank Upper Middle Income,,2006,4.23
6737,World Bank Upper Middle Income,,2007,4.23
6738,World Bank Upper Middle Income,,2008,4.23
6739,World Bank Upper Middle Income,,2009,4.23
6740,World Bank Upper Middle Income,,2010,4.23
6741,World Bank Upper Middle Income,,2011,4.21
