,Entity,Code,Year,Depressive_disorders(number)
6188,Tuvalu,TUV,1998,275
6189,Tuvalu,TUV,1999,277
6190,Tuvalu,TUV,2000,279
6191,Tuvalu,TUV,2001,281
6192,Tuvalu,TUV,2002,284
6193,Tuvalu,TUV,2003,287
6194,Tuvalu,TUV,2004,290
6195,Tuvalu,TUV,2005,294
6196,Tuvalu,TUV,2006,298
6197,Tuvalu,TUV,2007,302
6198,Tuvalu,TUV,2008,306
6199,Tuvalu,TUV,2009,311
6200,Tuvalu,TUV,2010,316
6201,Tuvalu,TUV,2011,320
6202,Tuvalu,TUV,2012,325
6203,Tuvalu,TUV,2013,330
6204,Tuvalu,TUV,2014,335
6205,Tuvalu,TUV,2015,340
6206,Tuvalu,TUV,2016,345
6207,Tuvalu,TUV,2017,350
6208,Tuvalu,TUV,2018,356
6209,Tuvalu,TUV,2019,362
6210,Uganda,UGA,1990,756269
6211,Uganda,UGA,1991,799264
6212,Uganda,UGA,1992,843717
6213,Uganda,UGA,1993,888405
6214,Uganda,UGA,1994,933300
6215,Uganda,UGA,1995,976718
6216,Uganda,UGA,1996,1023137
6217,Uganda,UGA,1997,1074070
6218,Uganda,UGA,1998,1126280
6219,Uganda,UGA,1999,1176570
6220,Uganda,UGA,2000,1220380
6221,Uganda,UGA,2001,1259718
6222,Uganda,UGA,2002,1297837
6223,Uganda,UGA,2003,1335650
6224,Uganda,UGA,2004,1372119
6225,Uganda,UGA,2005,1408785
6226,Uganda,UGA,2006,1437682
6227,Uganda,UGA,2007,1452207
6228,Uganda,UGA,2008,1459216
6229,Uganda,UGA,2009,1464766
6230,Uganda,UGA,2010,1476945
6231,Uganda,UGA,2011,1490430
6232,Uganda,UGA,2012,1498116
6233,Uganda,UGA,2013,1508283
6234,Uganda,UGA,2014,1527447
6235,Uganda,UGA,2015,1564882
6236,Uganda,UGA,2016,1619624
6237,Uganda,UGA,2017,1677164
6238,Uganda,UGA,2018,1735319
6239,Uganda,UGA,2019,1795181
6240,Ukraine,UKR,1990,2591796
6241,Ukraine,UKR,1991,2640011
6242,Ukraine,UKR,1992,2680668
6243,Ukraine,UKR,1993,2711202
6244,Ukraine,UKR,1994,2730390
6245,Ukraine,UKR,1995,2735288
6246,Ukraine,UKR,1996,2733635
6247,Ukraine,UKR,1997,2733965
6248,Ukraine,UKR,1998,2734925
6249,Ukraine,UKR,1999,2735796
6250,Ukraine,UKR,2000,2730773
6251,Ukraine,UKR,2001,2716817
6252,Ukraine,UKR,2002,2689971
6253,Ukraine,UKR,2003,2654855
6254,Ukraine,UKR,2004,2615540
6255,Ukraine,UKR,2005,2578017
6256,Ukraine,UKR,2006,2539283
6257,Ukraine,UKR,2007,2494401
6258,Ukraine,UKR,2008,2450122
6259,Ukraine,UKR,2009,2411539
6260,Ukraine,UKR,2010,2383623
6261,Ukraine,UKR,2011,2358760
6262,Ukraine,UKR,2012,2328527
6263,Ukraine,UKR,2013,2297742
6264,Ukraine,UKR,2014,2272529
6265,Ukraine,UKR,2015,2254467
6266,Ukraine,UKR,2016,2244673
6267,Ukraine,UKR,2017,2236189
6268,Ukraine,UKR,2018,2224310
6269,Ukraine,UKR,2019,2211421
6270,United Arab Emirates,ARE,1990,68548
6271,United Arab Emirates,ARE,1991,73439
6272,United Arab Emirates,ARE,1992,78743
6273,United Arab Emirates,ARE,1993,84360
6274,United Arab Emirates,ARE,1994,90209
6275,United Arab Emirates,ARE,1995,96235
6276,United Arab Emirates,ARE,1996,102367
6277,United Arab Emirates,ARE,1997,108592
6278,United Arab Emirates,ARE,1998,115083
6279,United Arab Emirates,ARE,1999,121973
6280,United Arab Emirates,ARE,2000,129256
6281,United Arab Emirates,ARE,2001,136990
6282,United Arab Emirates,ARE,2002,145059
6283,United Arab Emirates,ARE,2003,153361
6284,United Arab Emirates,ARE,2004,161603
6285,United Arab Emirates,ARE,2005,169404
6286,United Arab Emirates,ARE,2006,190949
6287,United Arab Emirates,ARE,2007,232101
6288,United Arab Emirates,ARE,2008,289019
6289,United Arab Emirates,ARE,2009,334796
6290,United Arab Emirates,ARE,2010,345525
6291,United Arab Emirates,ARE,2011,355325
6292,United Arab Emirates,ARE,2012,364571
6293,United Arab Emirates,ARE,2013,373722
6294,United Arab Emirates,ARE,2014,381940
6295,United Arab Emirates,ARE,2015,389512
6296,United Arab Emirates,ARE,2016,395425
6297,United Arab Emirates,ARE,2017,401456
6298,United Arab Emirates,ARE,2018,408367
6299,United Arab Emirates,ARE,2019,416251
6300,United Kingdom,GBR,1990,2947494
6301,United Kingdom,GBR,1991,2899270
6302,United Kingdom,GBR,1992,2856970
6303,United Kingdom,GBR,1993,2824662
6304,United Kingdom,GBR,1994,2806414
6305,United Kingdom,GBR,1995,2805899
6306,United Kingdom,GBR,1996,2818557
6307,United Kingdom,GBR,1997,2835830
6308,United Kingdom,GBR,1998,2855709
6309,United Kingdom,GBR,1999,2875428
6310,United Kingdom,GBR,2000,2892570
6311,United Kingdom,GBR,2001,2894695
6312,United Kingdom,GBR,2002,2877668
6313,United Kingdom,GBR,2003,2852426
6314,United Kingdom,GBR,2004,2831167
6315,United Kingdom,GBR,2005,2825502
6316,United Kingdom,GBR,2006,2831815
6317,United Kingdom,GBR,2007,2839069
6318,United Kingdom,GBR,2008,2849489
6319,United Kingdom,GBR,2009,2864659
6320,United Kingdom,GBR,2010,2887210
6321,United Kingdom,GBR,2011,2930147
6322,United Kingdom,GBR,2012,2994047
6323,United Kingdom,GBR,2013,3063389
6324,United Kingdom,GBR,2014,3123630
6325,United Kingdom,GBR,2015,3159568
6326,United Kingdom,GBR,2016,3151307
6327,United Kingdom,GBR,2017,3140877
6328,United Kingdom,GBR,2018,3157062
6329,United Kingdom,GBR,2019,3177565
6330,United States,USA,1990,10355583
6331,United States,USA,1991,10769068
6332,United States,USA,1992,11177042
6333,United States,USA,1993,11568770
6334,United States,USA,1994,11941293
6335,United States,USA,1995,12288932
6336,United States,USA,1996,12589049
6337,United States,USA,1997,12830515
6338,United States,USA,1998,13034894
6339,United States,USA,1999,13220130
6340,United States,USA,2000,13398768
6341,United States,USA,2001,13564633
6342,United States,USA,2002,13700564
6343,United States,USA,2003,13822668
6344,United States,USA,2004,13953672
6345,United States,USA,2005,14104829
6346,United States,USA,2006,14267343
6347,United States,USA,2007,14417571
6348,United States,USA,2008,14555578
6349,United States,USA,2009,14685303
6350,United States,USA,2010,14801937
6351,United States,USA,2011,14884267
6352,United States,USA,2012,14916192
6353,United States,USA,2013,14926103
6354,United States,USA,2014,14936694
6355,United States,USA,2015,14967077
6356,United States,USA,2016,15035806
6357,United States,USA,2017,15119450
6358,United States,USA,2018,15202326
6359,United States,USA,2019,15290457
6360,United States Virgin Islands,VIR,1990,3375
6361,United States Virgin Islands,VIR,1991,3390
6362,United States Virgin Islands,VIR,1992,3414
6363,United States Virgin Islands,VIR,1993,3442
6364,United States Virgin Islands,VIR,1994,3476
6365,United States Virgin Islands,VIR,1995,3516
6366,United States Virgin Islands,VIR,1996,3564
6367,United States Virgin Islands,VIR,1997,3615
6368,United States Virgin Islands,VIR,1998,3669
6369,United States Virgin Islands,VIR,1999,3721
6370,United States Virgin Islands,VIR,2000,3764
6371,United States Virgin Islands,VIR,2001,3806
6372,United States Virgin Islands,VIR,2002,3850
6373,United States Virgin Islands,VIR,2003,3891
6374,United States Virgin Islands,VIR,2004,3926
6375,United States Virgin Islands,VIR,2005,3955
6376,United States Virgin Islands,VIR,2006,3972
6377,United States Virgin Islands,VIR,2007,3979
6378,United States Virgin Islands,VIR,2008,3981
6379,United States Virgin Islands,VIR,2009,3982
6380,United States Virgin Islands,VIR,2010,3987
6381,United States Virgin Islands,VIR,2011,4001
6382,United States Virgin Islands,VIR,2012,4024
6383,United States Virgin Islands,VIR,2013,4047
6384,United States Virgin Islands,VIR,2014,4069
6385,United States Virgin Islands,VIR,2015,4079
6386,United States Virgin Islands,VIR,2016,4071
6387,United States Virgin Islands,VIR,2017,4066
6388,United States Virgin Islands,VIR,2018,4085
6389,United States Virgin Islands,VIR,2019,4128
6390,Uruguay,URY,1990,83489
6391,Uruguay,URY,1991,83449
6392,Uruguay,URY,1992,83545
6393,Uruguay,URY,1993,83722
6394,Uruguay,URY,1994,84162
6395,Uruguay,URY,1995,84779
6396,Uruguay,URY,1996,85675
6397,Uruguay,URY,1997,86814
6398,Uruguay,URY,1998,88082
6399,Uruguay,URY,1999,89393
6400,Uruguay,URY,2000,90641
6401,Uruguay,URY,2001,91907
6402,Uruguay,URY,2002,93329
6403,Uruguay,URY,2003,94764
6404,Uruguay,URY,2004,96007
6405,Uruguay,URY,2005,96951
6406,Uruguay,URY,2006,97638
6407,Uruguay,URY,2007,98230
6408,Uruguay,URY,2008,98814
6409,Uruguay,URY,2009,99478
6410,Uruguay,URY,2010,100193
6411,Uruguay,URY,2011,101421
6412,Uruguay,URY,2012,103088
6413,Uruguay,URY,2013,104880
6414,Uruguay,URY,2014,106526
6415,Uruguay,URY,2015,107495
6416,Uruguay,URY,2016,107745
6417,Uruguay,URY,2017,107865
6418,Uruguay,URY,2018,108091
6419,Uruguay,URY,2019,108191
6420,Uzbekistan,UZB,1990,536030
6421,Uzbekistan,UZB,1991,548543
6422,Uzbekistan,UZB,1992,561049
6423,Uzbekistan,UZB,1993,573172
6424,Uzbekistan,UZB,1994,585193
6425,Uzbekistan,UZB,1995,597415
6426,Uzbekistan,UZB,1996,610079
6427,Uzbekistan,UZB,1997,623024
6428,Uzbekistan,UZB,1998,636390
6429,Uzbekistan,UZB,1999,650014
6430,Uzbekistan,UZB,2000,664578
6431,Uzbekistan,UZB,2001,680193
6432,Uzbekistan,UZB,2002,696251
6433,Uzbekistan,UZB,2003,712922
6434,Uzbekistan,UZB,2004,728988
6435,Uzbekistan,UZB,2005,745177
6436,Uzbekistan,UZB,2006,761338
6437,Uzbekistan,UZB,2007,775745
6438,Uzbekistan,UZB,2008,790032
6439,Uzbekistan,UZB,2009,804802
6440,Uzbekistan,UZB,2010,821753
6441,Uzbekistan,UZB,2011,840973
6442,Uzbekistan,UZB,2012,860566
6443,Uzbekistan,UZB,2013,880349
6444,Uzbekistan,UZB,2014,899991
6445,Uzbekistan,UZB,2015,919544
6446,Uzbekistan,UZB,2016,937088
6447,Uzbekistan,UZB,2017,954451
6448,Uzbekistan,UZB,2018,972589
6449,Uzbekistan,UZB,2019,990616
6450,Vanuatu,VUT,1990,3535
6451,Vanuatu,VUT,1991,3626
6452,Vanuatu,VUT,1992,3720
6453,Vanuatu,VUT,1993,3817
6454,Vanuatu,VUT,1994,3920
6455,Vanuatu,VUT,1995,4026
6456,Vanuatu,VUT,1996,4134
6457,Vanuatu,VUT,1997,4243
6458,Vanuatu,VUT,1998,4355
6459,Vanuatu,VUT,1999,4472
6460,Vanuatu,VUT,2000,4598
6461,Vanuatu,VUT,2001,4734
6462,Vanuatu,VUT,2002,4876
6463,Vanuatu,VUT,2003,5020
6464,Vanuatu,VUT,2004,5172
6465,Vanuatu,VUT,2005,5327
6466,Vanuatu,VUT,2006,5483
6467,Vanuatu,VUT,2007,5629
6468,Vanuatu,VUT,2008,5779
6469,Vanuatu,VUT,2009,5928
6470,Vanuatu,VUT,2010,6078
6471,Vanuatu,VUT,2011,6231
6472,Vanuatu,VUT,2012,6378
6473,Vanuatu,VUT,2013,6524
6474,Vanuatu,VUT,2014,6670
6475,Vanuatu,VUT,2015,6817
6476,Vanuatu,VUT,2016,6966
6477,Vanuatu,VUT,2017,7115
6478,Vanuatu,VUT,2018,7282
6479,Vanuatu,VUT,2019,7462
6480,Venezuela,VEN,1990,488782
6481,Venezuela,VEN,1991,505005
6482,Venezuela,VEN,1992,521562
6483,Venezuela,VEN,1993,538665
6484,Venezuela,VEN,1994,555773
6485,Venezuela,VEN,1995,573242
6486,Venezuela,VEN,1996,591100
6487,Venezuela,VEN,1997,609433
6488,Venezuela,VEN,1998,628423
6489,Venezuela,VEN,1999,646678
6490,Venezuela,VEN,2000,664984
6491,Venezuela,VEN,2001,683990
6492,Venezuela,VEN,2002,702423
6493,Venezuela,VEN,2003,721259
6494,Venezuela,VEN,2004,740724
6495,Venezuela,VEN,2005,760980
6496,Venezuela,VEN,2006,780820
6497,Venezuela,VEN,2007,800478
6498,Venezuela,VEN,2008,820041
6499,Venezuela,VEN,2009,839582
6500,Venezuela,VEN,2010,860293
6501,Venezuela,VEN,2011,881778
6502,Venezuela,VEN,2012,903430
6503,Venezuela,VEN,2013,924982
6504,Venezuela,VEN,2014,946401
6505,Venezuela,VEN,2015,963124
6506,Venezuela,VEN,2016,956984
6507,Venezuela,VEN,2017,934206
6508,Venezuela,VEN,2018,933972
6509,Venezuela,VEN,2019,951393
6510,Vietnam,VNM,1990,1437238
6511,Vietnam,VNM,1991,1468202
6512,Vietnam,VNM,1992,1500108
6513,Vietnam,VNM,1993,1534096
6514,Vietnam,VNM,1994,1569745
6515,Vietnam,VNM,1995,1608804
6516,Vietnam,VNM,1996,1649920
6517,Vietnam,VNM,1997,1693672
6518,Vietnam,VNM,1998,1740559
6519,Vietnam,VNM,1999,1787671
6520,Vietnam,VNM,2000,1833276
6521,Vietnam,VNM,2001,1879330
6522,Vietnam,VNM,2002,1924501
6523,Vietnam,VNM,2003,1968770
6524,Vietnam,VNM,2004,2012433
6525,Vietnam,VNM,2005,2056190
6526,Vietnam,VNM,2006,2101682
6527,Vietnam,VNM,2007,2142265
6528,Vietnam,VNM,2008,2182781
6529,Vietnam,VNM,2009,2221440
6530,Vietnam,VNM,2010,2261725
6531,Vietnam,VNM,2011,2301668
6532,Vietnam,VNM,2012,2342011
6533,Vietnam,VNM,2013,2382510
6534,Vietnam,VNM,2014,2422122
6535,Vietnam,VNM,2015,2462610
6536,Vietnam,VNM,2016,2505284
6537,Vietnam,VNM,2017,2547891
6538,Vietnam,VNM,2018,2589019
6539,Vietnam,VNM,2019,2629101
6540,Wales,,1990,146393
6541,Wales,,1991,145430
6542,Wales,,1992,144540
6543,Wales,,1993,143819
6544,Wales,,1994,143303
6545,Wales,,1995,142986
6546,Wales,,1996,142988
6547,Wales,,1997,142955
6548,Wales,,1998,143076
6549,Wales,,1999,143149
6550,Wales,,2000,143213
6551,Wales,,2001,142705
6552,Wales,,2002,141604
6553,Wales,,2003,140236
6554,Wales,,2004,139285
6555,Wales,,2005,139162
6556,Wales,,2006,139645
6557,Wales,,2007,140182
6558,Wales,,2008,140896
6559,Wales,,2009,141623
6560,Wales,,2010,142530
6561,Wales,,2011,143786
6562,Wales,,2012,145409
6563,Wales,,2013,147082
6564,Wales,,2014,148634
6565,Wales,,2015,149695
6566,Wales,,2016,150431
6567,Wales,,2017,151086
6568,Wales,,2018,151791
6569,Wales,,2019,152621
6570,Western Pacific Region (WHO),,1990,43278116
6571,Western Pacific Region (WHO),,1991,44675378
6572,Western Pacific Region (WHO),,1992,45922161
6573,Western Pacific Region (WHO),,1993,47018375
6574,Western Pacific Region (WHO),,1994,47972492
6575,Western Pacific Region (WHO),,1995,48775829
6576,Western Pacific Region (WHO),,1996,49329282
6577,Western Pacific Region (WHO),,1997,49615386
6578,Western Pacific Region (WHO),,1998,49807132
6579,Western Pacific Region (WHO),,1999,50071541
6580,Western Pacific Region (WHO),,2000,50577410
6581,Western Pacific Region (WHO),,2001,51354847
6582,Western Pacific Region (WHO),,2002,52241218
6583,Western Pacific Region (WHO),,2003,53167723
6584,Western Pacific Region (WHO),,2004,54062720
6585,Western Pacific Region (WHO),,2005,54839859
6586,Western Pacific Region (WHO),,2006,55400012
6587,Western Pacific Region (WHO),,2007,55742823
6588,Western Pacific Region (WHO),,2008,56033414
6589,Western Pacific Region (WHO),,2009,56427952
6590,Western Pacific Region (WHO),,2010,57059123
6591,Western Pacific Region (WHO),,2011,57919599
6592,Western Pacific Region (WHO),,2012,58858427
6593,Western Pacific Region (WHO),,2013,59836465
6594,Western Pacific Region (WHO),,2014,60812507
6595,Western Pacific Region (WHO),,2015,61733126
6596,Western Pacific Region (WHO),,2016,62517962
6597,Western Pacific Region (WHO),,2017,63251524
6598,Western Pacific Region (WHO),,2018,63902356
6599,Western Pacific Region (WHO),,2019,64375091
6600,World,OWID_WRL,1990,170797771
6601,World,OWID_WRL,1991,175980993
6602,World,OWID_WRL,1992,180947797
6603,World,OWID_WRL,1993,185628281
6604,World,OWID_WRL,1994,189998906
6605,World,OWID_WRL,1995,193973561
6606,World,OWID_WRL,1996,197590067
6607,World,OWID_WRL,1997,200962784
6608,World,OWID_WRL,1998,204234754
6609,World,OWID_WRL,1999,207600392
6610,World,OWID_WRL,2000,211235857
6611,World,OWID_WRL,2001,215291769
6612,World,OWID_WRL,2002,219621516
6613,World,OWID_WRL,2003,224065814
6614,World,OWID_WRL,2004,228471295
6615,World,OWID_WRL,2005,232640256
6616,World,OWID_WRL,2006,235550104
6617,World,OWID_WRL,2007,236862880
6618,World,OWID_WRL,2008,237501906
6619,World,OWID_WRL,2009,238541969
6620,World,OWID_WRL,2010,241178646
6621,World,OWID_WRL,2011,245180368
6622,World,OWID_WRL,2012,249369026
6623,World,OWID_WRL,2013,253663416
6624,World,OWID_WRL,2014,258034785
6625,World,OWID_WRL,2015,262439139
6626,World,OWID_WRL,2016,266755878
6627,World,OWID_WRL,2017,271096772
6628,World,OWID_WRL,2018,275435653
6629,World,OWID_WRL,2019,279606279
6630,World Bank High Income,,1990,38041068
6631,World Bank High Income,,1991,38491925
6632,World Bank High Income,,1992,38966379
6633,World Bank High Income,,1993,39452408
6634,World Bank High Income,,1994,39953948
6635,World Bank High Income,,1995,40472662
6636,World Bank High Income,,1996,41024653
6637,World Bank High Income,,1997,41605867
6638,World Bank High Income,,1998,42186075
6639,World Bank High Income,,1999,42736905
6640,World Bank High Income,,2000,43226549
6641,World Bank High Income,,2001,43626551
6642,World Bank High Income,,2002,43936195
6643,World Bank High Income,,2003,44203461
6644,World Bank High Income,,2004,44492847
6645,World Bank High Income,,2005,44849057
6646,World Bank High Income,,2006,45294830
6647,World Bank High Income,,2007,45792044
6648,World Bank High Income,,2008,46321508
6649,World Bank High Income,,2009,46821375
6650,World Bank High Income,,2010,47241004
6651,World Bank High Income,,2011,47570822
6652,World Bank High Income,,2012,47801403
6653,World Bank High Income,,2013,47968131
6654,World Bank High Income,,2014,48144550
6655,World Bank High Income,,2015,48381622
6656,World Bank High Income,,2016,48647157
6657,World Bank High Income,,2017,48918053
6658,World Bank High Income,,2018,49257382
6659,World Bank High Income,,2019,49658753
6660,World Bank Low Income,,1990,11042734
6661,World Bank Low Income,,1991,11357602
6662,World Bank Low Income,,1992,11689377
6663,World Bank Low Income,,1993,12010327
6664,World Bank Low Income,,1994,12351119
6665,World Bank Low Income,,1995,12719606
6666,World Bank Low Income,,1996,13110946
6667,World Bank Low Income,,1997,13504235
6668,World Bank Low Income,,1998,13873973
6669,World Bank Low Income,,1999,14233458
6670,World Bank Low Income,,2000,14596005
6671,World Bank Low Income,,2001,14981762
6672,World Bank Low Income,,2002,15392910
6673,World Bank Low Income,,2003,15799373
6674,World Bank Low Income,,2004,16213165
6675,World Bank Low Income,,2005,16639665
6676,World Bank Low Income,,2006,17055514
6677,World Bank Low Income,,2007,17471605
6678,World Bank Low Income,,2008,17896754
6679,World Bank Low Income,,2009,18345914
6680,World Bank Low Income,,2010,18836393
6681,World Bank Low Income,,2011,19365520
6682,World Bank Low Income,,2012,19917955
6683,World Bank Low Income,,2013,20486356
6684,World Bank Low Income,,2014,21071838
6685,World Bank Low Income,,2015,21695243
6686,World Bank Low Income,,2016,22372015
6687,World Bank Low Income,,2017,23094590
6688,World Bank Low Income,,2018,23864236
6689,World Bank Low Income,,2019,24676471
6690,World Bank Lower Middle Income,,1990,58291173
6691,World Bank Lower Middle Income,,1991,60840475
6692,World Bank Lower Middle Income,,1992,63301735
6693,World Bank Lower Middle Income,,1993,65621868
6694,World Bank Lower Middle Income,,1994,67730359
6695,World Bank Lower Middle Income,,1995,69543150
6696,World Bank Lower Middle Income,,1996,71129310
6697,World Bank Lower Middle Income,,1997,72629483
6698,World Bank Lower Middle Income,,1998,74119544
6699,World Bank Lower Middle Income,,1999,75686590
6700,World Bank Lower Middle Income,,2000,77411532
6701,World Bank Lower Middle Income,,2001,79403088
6702,World Bank Lower Middle Income,,2002,81609118
6703,World Bank Lower Middle Income,,2003,83936310
6704,World Bank Lower Middle Income,,2004,86258092
6705,World Bank Lower Middle Income,,2005,88434857
6706,World Bank Lower Middle Income,,2006,89584318
6707,World Bank Lower Middle Income,,2007,89408898
6708,World Bank Lower Middle Income,,2008,88681928
6709,World Bank Lower Middle Income,,2009,88277435
6710,World Bank Lower Middle Income,,2010,89120337
6711,World Bank Lower Middle Income,,2011,90952659
6712,World Bank Lower Middle Income,,2012,92879720
6713,World Bank Lower Middle Income,,2013,94896423
6714,World Bank Lower Middle Income,,2014,97009948
6715,World Bank Lower Middle Income,,2015,99200131
6716,World Bank Lower Middle Income,,2016,101430779
6717,World Bank Lower Middle Income,,2017,103704843
6718,World Bank Lower Middle Income,,2018,105980179
6719,World Bank Lower Middle Income,,2019,108211665
6720,World Bank Upper Middle Income,,1990,63327666
6721,World Bank Upper Middle Income,,1991,65194037
6722,World Bank Upper Middle Income,,1992,66891677
6723,World Bank Upper Middle Income,,1993,68443447
6724,World Bank Upper Middle Income,,1994,69861570
6725,World Bank Upper Middle Income,,1995,71134344
6726,World Bank Upper Middle Income,,1996,72219306
6727,World Bank Upper Middle Income,,1997,73115147
6728,World Bank Upper Middle Income,,1998,73944811
6729,World Bank Upper Middle Income,,1999,74830682
6730,World Bank Upper Middle Income,,2000,75886471
6731,World Bank Upper Middle Income,,2001,77162388
6732,World Bank Upper Middle Income,,2002,78562508
6733,World Bank Upper Middle Income,,2003,80003055
6734,World Bank Upper Middle Income,,2004,81380830
6735,World Bank Upper Middle Income,,2005,82587735
6736,World Bank Upper Middle Income,,2006,83484142
6737,World Bank Upper Middle Income,,2007,84056913
6738,World Bank Upper Middle Income,,2008,84466387
6739,World Bank Upper Middle Income,,2009,84960112
6740,World Bank Upper Middle Income,,2010,85842034
6741,World Bank Upper Middle Income,,2011,87150629
6742,World Bank Upper Middle Income,,2012,88627231
6743,World Bank Upper Middle Income,,2013,90167809
6744,World Bank Upper Middle Income,,2014,91661723
6745,World Bank Upper Middle Income,,2015,93013244
6746,World Bank Upper Middle Income,,2016,94154743
6747,World Bank Upper Middle Income,,2017,95225646
6748,World Bank Upper Middle Income,,2018,96177297
6749,World Bank Upper Middle Income,,2019,96899561
6750,Yemen,YEM,1990,456210
6751,Yemen,YEM,1991,473576
6752,Yemen,YEM,1992,491847
6753,Yemen,YEM,1993,510657
6754,Yemen,YEM,1994,530578
6755,Yemen,YEM,1995,551168
6756,Yemen,YEM,1996,572688
6757,Yemen,YEM,1997,595471
6758,Yemen,YEM,1998,619022
6759,Yemen,YEM,1999,643660
6760,Yemen,YEM,2000,668624
6761,Yemen,YEM,2001,693671
6762,Yemen,YEM,2002,719417
6763,Yemen,YEM,2003,745366
6764,Yemen,YEM,2004,771753
6765,Yemen,YEM,2005,799039
6766,Yemen,YEM,2006,827125
6767,Yemen,YEM,2007,855228
6768,Yemen,YEM,2008,884591
6769,Yemen,YEM,2009,914592
6770,Yemen,YEM,2010,945960
6771,Yemen,YEM,2011,978476
6772,Yemen,YEM,2012,1011914
6773,Yemen,YEM,2013,1046420
6774,Yemen,YEM,2014,1081971
6775,Yemen,YEM,2015,1118575
6776,Yemen,YEM,2016,1154235
6777,Yemen,YEM,2017,1189909
6778,Yemen,YEM,2018,1229826
6779,Yemen,YEM,2019,1273206
6780,Zambia,ZMB,1990,223146
6781,Zambia,ZMB,1991,229524
6782,Zambia,ZMB,1992,235573
6783,Zambia,ZMB,1993,241110
6784,Zambia,ZMB,1994,246361
6785,Zambia,ZMB,1995,251389
6786,Zambia,ZMB,1996,256291
6787,Zambia,ZMB,1997,260979
6788,Zambia,ZMB,1998,265974
6789,Zambia,ZMB,1999,271197
6790,Zambia,ZMB,2000,277173
6791,Zambia,ZMB,2001,284049
6792,Zambia,ZMB,2002,291879
6793,Zambia,ZMB,2003,300536
6794,Zambia,ZMB,2004,310065
6795,Zambia,ZMB,2005,320418
6796,Zambia,ZMB,2006,331136
6797,Zambia,ZMB,2007,342122
6798,Zambia,ZMB,2008,353982
6799,Zambia,ZMB,2009,366791
6800,Zambia,ZMB,2010,381008
6801,Zambia,ZMB,2011,397097
6802,Zambia,ZMB,2012,415005
6803,Zambia,ZMB,2013,434302
6804,Zambia,ZMB,2014,454407
6805,Zambia,ZMB,2015,474532
6806,Zambia,ZMB,2016,494869
6807,Zambia,ZMB,2017,515695
6808,Zambia,ZMB,2018,537202
6809,Zambia,ZMB,2019,559699
6810,Zimbabwe,ZWE,1990,228871
6811,Zimbabwe,ZWE,1991,236905
6812,Zimbabwe,ZWE,1992,244343
6813,Zimbabwe,ZWE,1993,251304
6814,Zimbabwe,ZWE,1994,257624
6815,Zimbabwe,ZWE,1995,263424
6816,Zimbabwe,ZWE,1996,268187
6817,Zimbabwe,ZWE,1997,271858
