,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
6286,United Arab Emirates,ARE,2006,407209,200190,607399
6287,United Arab Emirates,ARE,2007,509441,233348,742789
6288,United Arab Emirates,ARE,2008,655446,274928,930374
6289,United Arab Emirates,ARE,2009,774613,305515,1080128
6290,United Arab Emirates,ARE,2010,797603,313814,1111417
6291,United Arab Emirates,ARE,2011,815633,321567,1137200
6292,United Arab Emirates,ARE,2012,831740,329120,1160860
6293,United Arab Emirates,ARE,2013,846275,336393,1182668
6294,United Arab Emirates,ARE,2014,858471,343303,1201774
6295,United Arab Emirates,ARE,2015,868144,349683,1217827
6296,United Arab Emirates,ARE,2016,873648,354579,1228227
6297,United Arab Emirates,ARE,2017,878210,359659,1237869
6298,United Arab Emirates,ARE,2018,883366,366008,1249374
6299,United Arab Emirates,ARE,2019,889652,373287,1262939
6300,United Kingdom,GBR,1990,3850566,4462326,8312892
6301,United Kingdom,GBR,1991,3840127,4468533,8308660
6302,United Kingdom,GBR,1992,3833323,4476057,8309380
6303,United Kingdom,GBR,1993,3831471,4485543,8317014
6304,United Kingdom,GBR,1994,3836509,4497809,8334318
6305,United Kingdom,GBR,1995,3849281,4512757,8362038
6306,United Kingdom,GBR,1996,3868866,4532314,8401180
6307,United Kingdom,GBR,1997,3892401,4556020,8448421
6308,United Kingdom,GBR,1998,3918224,4581897,8500121
6309,United Kingdom,GBR,1999,3944305,4606351,8550656
6310,United Kingdom,GBR,2000,3969649,4627089,8596738
6311,United Kingdom,GBR,2001,3989660,4639773,8629433
6312,United Kingdom,GBR,2002,4001727,4643467,8645194
6313,United Kingdom,GBR,2003,4010587,4643847,8654434
6314,United Kingdom,GBR,2004,4021887,4647458,8669345
6315,United Kingdom,GBR,2005,4041077,4661222,8702299
6316,United Kingdom,GBR,2006,4071665,4690219,8761884
6317,United Kingdom,GBR,2007,4110444,4731063,8841507
6318,United Kingdom,GBR,2008,4154313,4777654,8931967
6319,United Kingdom,GBR,2009,4199139,4824057,9023196
6320,United Kingdom,GBR,2010,4241882,4864255,9106137
6321,United Kingdom,GBR,2011,4288646,4908649,9197295
6322,United Kingdom,GBR,2012,4344167,4964486,9308653
6323,United Kingdom,GBR,2013,4401135,5022791,9423926
6324,United Kingdom,GBR,2014,4452835,5074637,9527472
6325,United Kingdom,GBR,2015,4491992,5110903,9602895
6326,United Kingdom,GBR,2016,4503687,5112986,9616673
6327,United Kingdom,GBR,2017,4513786,5113072,9626858
6328,United Kingdom,GBR,2018,4539660,5134600,9674260
6329,United Kingdom,GBR,2019,4564918,5157594,9722512
6330,United States,USA,1990,17735534,20520045,38255579
6331,United States,USA,1991,18054539,20968451,39022990
6332,United States,USA,1992,18380596,21413693,39794289
6333,United States,USA,1993,18705565,21845252,40550817
6334,United States,USA,1994,19032376,22260194,41292570
6335,United States,USA,1995,19350898,22652193,42003091
6336,United States,USA,1996,19771619,23230893,43002512
6337,United States,USA,1997,20335503,24078409,44413912
6338,United States,USA,1998,20942297,25009101,45951398
6339,United States,USA,1999,21490489,25832539,47323028
6340,United States,USA,2000,21860305,26345640,48205945
6341,United States,USA,2001,22055564,26546785,48602349
6342,United States,USA,2002,22163380,26604029,48767409
6343,United States,USA,2003,22227183,26582576,48809759
6344,United States,USA,2004,22298179,26566680,48864859
6345,United States,USA,2005,22411446,26614644,49026090
6346,United States,USA,2006,22595757,26733110,49328867
6347,United States,USA,2007,22820930,26856424,49677354
6348,United States,USA,2008,23058367,26976677,50035044
6349,United States,USA,2009,23274633,27088645,50363278
6350,United States,USA,2010,23428984,27173128,50602112
6351,United States,USA,2011,23472755,27172867,50645622
6352,United States,USA,2012,23411492,27060813,50472305
6353,United States,USA,2013,23312147,26919399,50231546
6354,United States,USA,2014,23244131,26823690,50067821
6355,United States,USA,2015,23270211,26847967,50118178
6356,United States,USA,2016,23464920,26944373,50409293
6357,United States,USA,2017,23673258,27067137,50740395
6358,United States,USA,2018,23963326,27581091,51544417
6359,United States,USA,2019,24454357,28517494,52971851
6360,United States Virgin Islands,VIR,1990,6994,7522,14516
6361,United States Virgin Islands,VIR,1991,7010,7543,14553
6362,United States Virgin Islands,VIR,1992,7032,7580,14612
6363,United States Virgin Islands,VIR,1993,7054,7628,14682
6364,United States Virgin Islands,VIR,1994,7077,7688,14765
6365,United States Virgin Islands,VIR,1995,7102,7757,14859
6366,United States Virgin Islands,VIR,1996,7128,7836,14964
6367,United States Virgin Islands,VIR,1997,7152,7915,15067
6368,United States Virgin Islands,VIR,1998,7173,7998,15171
6369,United States Virgin Islands,VIR,1999,7189,8069,15258
6370,United States Virgin Islands,VIR,2000,7201,8123,15324
6371,United States Virgin Islands,VIR,2001,7212,8159,15371
6372,United States Virgin Islands,VIR,2002,7221,8177,15398
6373,United States Virgin Islands,VIR,2003,7227,8187,15414
6374,United States Virgin Islands,VIR,2004,7228,8187,15415
6375,United States Virgin Islands,VIR,2005,7224,8181,15405
6376,United States Virgin Islands,VIR,2006,7212,8167,15379
6377,United States Virgin Islands,VIR,2007,7189,8152,15341
6378,United States Virgin Islands,VIR,2008,7162,8133,15295
6379,United States Virgin Islands,VIR,2009,7131,8113,15244
6380,United States Virgin Islands,VIR,2010,7098,8094,15192
6381,United States Virgin Islands,VIR,2011,7072,8084,15156
6382,United States Virgin Islands,VIR,2012,7047,8080,15127
6383,United States Virgin Islands,VIR,2013,7023,8079,15102
6384,United States Virgin Islands,VIR,2014,6997,8074,15071
6385,United States Virgin Islands,VIR,2015,6961,8066,15027
6386,United States Virgin Islands,VIR,2016,6909,8050,14959
6387,United States Virgin Islands,VIR,2017,6856,8030,14886
6388,United States Virgin Islands,VIR,2018,6820,8025,14845
6389,United States Virgin Islands,VIR,2019,6796,8037,14833
6390,Uruguay,URY,1990,176474,230595,407069
6391,Uruguay,URY,1991,177268,231675,408943
6392,Uruguay,URY,1992,178047,232857,410904
6393,Uruguay,URY,1993,178827,233964,412791
6394,Uruguay,URY,1994,179589,235264,414853
6395,Uruguay,URY,1995,180435,236566,417001
6396,Uruguay,URY,1996,181161,237945,419106
6397,Uruguay,URY,1997,181856,239391,421247
6398,Uruguay,URY,1998,182626,240778,423404
6399,Uruguay,URY,1999,183380,242302,425682
6400,Uruguay,URY,2000,184307,243831,428138
6401,Uruguay,URY,2001,185366,245496,430862
6402,Uruguay,URY,2002,186619,247407,434026
6403,Uruguay,URY,2003,187894,249276,437170
6404,Uruguay,URY,2004,189046,251076,440122
6405,Uruguay,URY,2005,189857,252551,442408
6406,Uruguay,URY,2006,190407,253736,444143
6407,Uruguay,URY,2007,190868,254844,445712
6408,Uruguay,URY,2008,191206,255857,447063
6409,Uruguay,URY,2009,191657,256938,448595
6410,Uruguay,URY,2010,192104,258128,450232
6411,Uruguay,URY,2011,192626,259729,452355
6412,Uruguay,URY,2012,193363,261647,455010
6413,Uruguay,URY,2013,194071,263712,457783
6414,Uruguay,URY,2014,194826,265601,460427
6415,Uruguay,URY,2015,195200,266916,462116
6416,Uruguay,URY,2016,195097,267504,462601
6417,Uruguay,URY,2017,195084,268074,463158
6418,Uruguay,URY,2018,195386,268769,464155
6419,Uruguay,URY,2019,195835,269487,465322
6420,Uzbekistan,UZB,1990,990031,995401,1985432
6421,Uzbekistan,UZB,1991,1017712,1021554,2039266
6422,Uzbekistan,UZB,1992,1045968,1048241,2094209
6423,Uzbekistan,UZB,1993,1074327,1074625,2148952
6424,Uzbekistan,UZB,1994,1102300,1100494,2202794
6425,Uzbekistan,UZB,1995,1130817,1126298,2257115
6426,Uzbekistan,UZB,1996,1159681,1152482,2312163
6427,Uzbekistan,UZB,1997,1188645,1178334,2366979
6428,Uzbekistan,UZB,1998,1218106,1203719,2421825
6429,Uzbekistan,UZB,1999,1246245,1229351,2475596
6430,Uzbekistan,UZB,2000,1272950,1254984,2527934
6431,Uzbekistan,UZB,2001,1297053,1279433,2576486
6432,Uzbekistan,UZB,2002,1319476,1303752,2623228
6433,Uzbekistan,UZB,2003,1340774,1325779,2666553
6434,Uzbekistan,UZB,2004,1360962,1347658,2708620
6435,Uzbekistan,UZB,2005,1379859,1369342,2749201
6436,Uzbekistan,UZB,2006,1397776,1390047,2787823
6437,Uzbekistan,UZB,2007,1412971,1409164,2822135
6438,Uzbekistan,UZB,2008,1427404,1426908,2854312
6439,Uzbekistan,UZB,2009,1442245,1444759,2887004
6440,Uzbekistan,UZB,2010,1458741,1464770,2923511
6441,Uzbekistan,UZB,2011,1476068,1485292,2961360
6442,Uzbekistan,UZB,2012,1493436,1505782,2999218
6443,Uzbekistan,UZB,2013,1512132,1526081,3038213
6444,Uzbekistan,UZB,2014,1530896,1548445,3079341
6445,Uzbekistan,UZB,2015,1550197,1571576,3121773
6446,Uzbekistan,UZB,2016,1568583,1594226,3162809
6447,Uzbekistan,UZB,2017,1588513,1619075,3207588
6448,Uzbekistan,UZB,2018,1611999,1643691,3255690
6449,Uzbekistan,UZB,2019,1637967,1669376,3307343
6450,Vanuatu,VUT,1990,8187,7778,15965
6451,Vanuatu,VUT,1991,8382,7988,16370
6452,Vanuatu,VUT,1992,8588,8199,16787
6453,Vanuatu,VUT,1993,8799,8411,17210
6454,Vanuatu,VUT,1994,9018,8637,17655
6455,Vanuatu,VUT,1995,9244,8865,18109
6456,Vanuatu,VUT,1996,9479,9102,18581
6457,Vanuatu,VUT,1997,9719,9346,19065
6458,Vanuatu,VUT,1998,9962,9596,19558
6459,Vanuatu,VUT,1999,10217,9863,20080
6460,Vanuatu,VUT,2000,10488,10144,20632
6461,Vanuatu,VUT,2001,10773,10439,21212
6462,Vanuatu,VUT,2002,11069,10743,21812
6463,Vanuatu,VUT,2003,11364,11056,22420
6464,Vanuatu,VUT,2004,11669,11380,23049
6465,Vanuatu,VUT,2005,11977,11710,23687
6466,Vanuatu,VUT,2006,12292,12046,24338
6467,Vanuatu,VUT,2007,12593,12373,24966
6468,Vanuatu,VUT,2008,12898,12701,25599
6469,Vanuatu,VUT,2009,13196,13026,26222
6470,Vanuatu,VUT,2010,13498,13349,26847
6471,Vanuatu,VUT,2011,13802,13667,27469
6472,Vanuatu,VUT,2012,14110,13990,28100
6473,Vanuatu,VUT,2013,14418,14308,28726
6474,Vanuatu,VUT,2014,14730,14632,29362
6475,Vanuatu,VUT,2015,15043,14956,29999
6476,Vanuatu,VUT,2016,15338,15276,30614
6477,Vanuatu,VUT,2017,15632,15596,31228
6478,Vanuatu,VUT,2018,15962,15957,31919
6479,Vanuatu,VUT,2019,16308,16336,32644
6480,Venezuela,VEN,1990,1160569,1141204,2301773
6481,Venezuela,VEN,1991,1190578,1175509,2366087
6482,Venezuela,VEN,1992,1221004,1209529,2430533
6483,Venezuela,VEN,1993,1251149,1244914,2496063
6484,Venezuela,VEN,1994,1281831,1279710,2561541
6485,Venezuela,VEN,1995,1312050,1314292,2626342
6486,Venezuela,VEN,1996,1342716,1349169,2691885
6487,Venezuela,VEN,1997,1374642,1382966,2757608
6488,Venezuela,VEN,1998,1406902,1418076,2824978
6489,Venezuela,VEN,1999,1438097,1451462,2889559
6490,Venezuela,VEN,2000,1469577,1485357,2954934
6491,Venezuela,VEN,2001,1502966,1519889,3022855
6492,Venezuela,VEN,2002,1536692,1554215,3090907
6493,Venezuela,VEN,2003,1570641,1589684,3160325
6494,Venezuela,VEN,2004,1604284,1624251,3228535
6495,Venezuela,VEN,2005,1637841,1658738,3296579
6496,Venezuela,VEN,2006,1670842,1692010,3362852
6497,Venezuela,VEN,2007,1702433,1725080,3427513
6498,Venezuela,VEN,2008,1733747,1757446,3491193
6499,Venezuela,VEN,2009,1765215,1789839,3555054
6500,Venezuela,VEN,2010,1796509,1823576,3620085
6501,Venezuela,VEN,2011,1827364,1858899,3686263
6502,Venezuela,VEN,2012,1856275,1893356,3749631
6503,Venezuela,VEN,2013,1886121,1928849,3814970
6504,Venezuela,VEN,2014,1915238,1963904,3879142
6505,Venezuela,VEN,2015,1934994,1990201,3925195
6506,Venezuela,VEN,2016,1892121,1970150,3862271
6507,Venezuela,VEN,2017,1804910,1916621,3721531
6508,Venezuela,VEN,2018,1782052,1907128,3689180
6509,Venezuela,VEN,2019,1807408,1931956,3739364
6510,Vietnam,VNM,1990,2773294,3783759,6557053
6511,Vietnam,VNM,1991,2831156,3843116,6674272
6512,Vietnam,VNM,1992,2889186,3901430,6790616
6513,Vietnam,VNM,1993,2950885,3960680,6911565
6514,Vietnam,VNM,1994,3013094,4020779,7033873
6515,Vietnam,VNM,1995,3076242,4080825,7157067
6516,Vietnam,VNM,1996,3138874,4139799,7278673
6517,Vietnam,VNM,1997,3200117,4200741,7400858
6518,Vietnam,VNM,1998,3259117,4260086,7519203
6519,Vietnam,VNM,1999,3314184,4316910,7631094
6520,Vietnam,VNM,2000,3367835,4369139,7736974
6521,Vietnam,VNM,2001,3412120,4407184,7819304
6522,Vietnam,VNM,2002,3445952,4427194,7873146
6523,Vietnam,VNM,2003,3472849,4441528,7914377
6524,Vietnam,VNM,2004,3497886,4454760,7952646
6525,Vietnam,VNM,2005,3529555,4483665,8013220
6526,Vietnam,VNM,2006,3568589,4521013,8089602
6527,Vietnam,VNM,2007,3602645,4552850,8155495
6528,Vietnam,VNM,2008,3636789,4585191,8221980
6529,Vietnam,VNM,2009,3668876,4616379,8285255
6530,Vietnam,VNM,2010,3702654,4648132,8350786
6531,Vietnam,VNM,2011,3743961,4693928,8437889
6532,Vietnam,VNM,2012,3802153,4757712,8559865
6533,Vietnam,VNM,2013,3864592,4829901,8694493
6534,Vietnam,VNM,2014,3923752,4895864,8819616
6535,Vietnam,VNM,2015,3972473,4946576,8919049
6536,Vietnam,VNM,2016,4009621,4982496,8992117
6537,Vietnam,VNM,2017,4047423,5017567,9064990
6538,Vietnam,VNM,2018,4084500,5056856,9141356
6539,Vietnam,VNM,2019,4123304,5098734,9222038
6540,Wales,,1990,185596,227282,412878
6541,Wales,,1991,185415,226470,411885
6542,Wales,,1992,185271,225700,410971
6543,Wales,,1993,185188,225174,410362
6544,Wales,,1994,185269,224926,410195
6545,Wales,,1995,185500,224912,410412
6546,Wales,,1996,185845,225145,410990
6547,Wales,,1997,186346,225345,411691
6548,Wales,,1998,186932,225756,412688
6549,Wales,,1999,187622,226052,413674
6550,Wales,,2000,188359,226257,414616
6551,Wales,,2001,188976,226186,415162
6552,Wales,,2002,189438,225685,415123
6553,Wales,,2003,189781,225090,414871
6554,Wales,,2004,190285,224771,415056
6555,Wales,,2005,191067,225022,416089
6556,Wales,,2006,191929,225776,417705
6557,Wales,,2007,192730,226646,419376
6558,Wales,,2008,193585,227615,421200
6559,Wales,,2009,194395,228557,422952
6560,Wales,,2010,195457,229546,425003
6561,Wales,,2011,196727,230650,427377
6562,Wales,,2012,198073,232124,430197
6563,Wales,,2013,199466,233559,433025
6564,Wales,,2014,200773,234872,435645
6565,Wales,,2015,201896,235778,437674
6566,Wales,,2016,202735,236000,438735
6567,Wales,,2017,203428,236076,439504
6568,Wales,,2018,204268,236795,441063
6569,Wales,,2019,205014,237923,442937
6570,Western Pacific Region (WHO),,1990,87692942,86331228,174024170
6571,Western Pacific Region (WHO),,1991,89735879,87722923,177458802
6572,Western Pacific Region (WHO),,1992,91645768,89054457,180700225
6573,Western Pacific Region (WHO),,1993,93392547,90352067,183744614
6574,Western Pacific Region (WHO),,1994,94922636,91623844,186546480
6575,Western Pacific Region (WHO),,1995,96201007,92879298,189080305
6576,Western Pacific Region (WHO),,1996,97175357,94244923,191420280
6577,Western Pacific Region (WHO),,1997,97886743,95797281,193684024
6578,Western Pacific Region (WHO),,1998,98441044,97408459,195849503
6579,Western Pacific Region (WHO),,1999,98927061,98950801,197877862
6580,Western Pacific Region (WHO),,2000,99432953,100255616,199688569
6581,Western Pacific Region (WHO),,2001,99864987,101118992,200983979
6582,Western Pacific Region (WHO),,2002,100097040,101533055,201630095
6583,Western Pacific Region (WHO),,2003,100224874,101696122,201920996
6584,Western Pacific Region (WHO),,2004,100331268,101857892,202189160
6585,Western Pacific Region (WHO),,2005,100517872,102281712,202799584
6586,Western Pacific Region (WHO),,2006,100792809,102826864,203619673
6587,Western Pacific Region (WHO),,2007,101054494,103241445,204295939
6588,Western Pacific Region (WHO),,2008,101309061,103604369,204913430
6589,Western Pacific Region (WHO),,2009,101548056,104010873,205558929
6590,Western Pacific Region (WHO),,2010,101792952,104534278,206327230
6591,Western Pacific Region (WHO),,2011,102000359,105061085,207061444
6592,Western Pacific Region (WHO),,2012,102168612,105477885,207646497
6593,Western Pacific Region (WHO),,2013,102352451,105892946,208245397
6594,Western Pacific Region (WHO),,2014,102611558,106390107,209001665
6595,Western Pacific Region (WHO),,2015,103027282,107069303,210096585
6596,Western Pacific Region (WHO),,2016,103883224,108276261,212159485
6597,Western Pacific Region (WHO),,2017,104803516,109503854,214307370
6598,Western Pacific Region (WHO),,2018,105286217,110159665,215445882
6599,Western Pacific Region (WHO),,2019,105482452,110446525,215928977
6600,World,OWID_WRL,1990,317782882,337040834,654823716
6601,World,OWID_WRL,1991,324241954,343597296,667839250
6602,World,OWID_WRL,1992,330564313,350078664,680642977
6603,World,OWID_WRL,1993,336711739,356440861,693152600
6604,World,OWID_WRL,1994,342592971,362713799,705306770
6605,World,OWID_WRL,1995,348162403,368851250,717013653
6606,World,OWID_WRL,1996,353519356,375327104,728846460
6607,World,OWID_WRL,1997,358710310,382411261,741121571
6608,World,OWID_WRL,1998,363730029,389715753,753445782
6609,World,OWID_WRL,1999,368652023,396929938,765581961
6610,World,OWID_WRL,2000,373541087,403722043,777263130
6611,World,OWID_WRL,2001,378404716,410000632,788405348
6612,World,OWID_WRL,2002,383189996,415932158,799122154
6613,World,OWID_WRL,2003,387877926,421635635,809513561
6614,World,OWID_WRL,2004,392499493,427288798,819788291
6615,World,OWID_WRL,2005,397080313,433037639,830117952
6616,World,OWID_WRL,2006,401561625,438451678,840013303
6617,World,OWID_WRL,2007,405903241,443253775,849157016
6618,World,OWID_WRL,2008,410053426,447685387,857738813
6619,World,OWID_WRL,2009,414084894,452166733,866251627
6620,World,OWID_WRL,2010,418351127,457277902,875629029
6621,World,OWID_WRL,2011,422845330,462648453,885493783
6622,World,OWID_WRL,2012,427302600,467648360,894950960
6623,World,OWID_WRL,2013,431766835,472567415,904334250
6624,World,OWID_WRL,2014,436320330,477677730,913998060
6625,World,OWID_WRL,2015,441135027,483309460,924444487
6626,World,OWID_WRL,2016,446576532,489713214,936289746
6627,World,OWID_WRL,2017,452115391,496202954,948318345
6628,World,OWID_WRL,2018,457222519,502215753,959438272
6629,World,OWID_WRL,2019,462168672,507901572,970070244
6630,World Bank High Income,,1990,63949137,75418146,139367283
6631,World Bank High Income,,1991,64404296,76115909,140520205
6632,World Bank High Income,,1992,64864498,76821731,141686229
6633,World Bank High Income,,1993,65324155,77512365,142836520
6634,World Bank High Income,,1994,65786170,78188349,143974519
6635,World Bank High Income,,1995,66260125,78853710,145113835
6636,World Bank High Income,,1996,66853831,79741742,146595573
6637,World Bank High Income,,1997,67597654,80938681,148536335
6638,World Bank High Income,,1998,68390996,82241201,150632197
6639,World Bank High Income,,1999,69137130,83434769,152571899
6640,World Bank High Income,,2000,69743603,84307296,154050899
6641,World Bank High Income,,2001,70223580,84836377,155059957
6642,World Bank High Income,,2002,70634243,85184455,155818698
6643,World Bank High Income,,2003,71000332,85445759,156446091
6644,World Bank High Income,,2004,71391716,85743297,157135013
6645,World Bank High Income,,2005,71831175,86162146,157993321
6646,World Bank High Income,,2006,72427952,86772310,159200262
6647,World Bank High Income,,2007,73179779,87507647,160687426
6648,World Bank High Income,,2008,74016584,88284739,162301323
6649,World Bank High Income,,2009,74773827,88999739,163773566
6650,World Bank High Income,,2010,75324606,89548532,164873138
6651,World Bank High Income,,2011,75733168,89904576,165637744
6652,World Bank High Income,,2012,76050533,90105828,166156361
6653,World Bank High Income,,2013,76293544,90244228,166537772
6654,World Bank High Income,,2014,76550362,90417350,166967712
6655,World Bank High Income,,2015,76890544,90713631,167604175
6656,World Bank High Income,,2016,77378178,90943347,168321525
6657,World Bank High Income,,2017,77857095,91185043,169042138
6658,World Bank High Income,,2018,78418733,91866193,170284926
6659,World Bank High Income,,2019,79193601,92888655,172082256
6660,World Bank Low Income,,1990,17422062,18788046,36210108
6661,World Bank Low Income,,1991,17986472,19341881,37328353
6662,World Bank Low Income,,1992,18608783,19929263,38538046
6663,World Bank Low Income,,1993,19212374,20494518,39706892
6664,World Bank Low Income,,1994,19816592,21096237,40912829
6665,World Bank Low Income,,1995,20452008,21746502,42198510
6666,World Bank Low Income,,1996,21115269,22425156,43540425
6667,World Bank Low Income,,1997,21776461,23105115,44881576
6668,World Bank Low Income,,1998,22392449,23744091,46136540
6669,World Bank Low Income,,1999,22983004,24366815,47349819
6670,World Bank Low Income,,2000,23587233,24998704,48585937
6671,World Bank Low Income,,2001,24249222,25656858,49906080
6672,World Bank Low Income,,2002,24968618,26345586,51314204
6673,World Bank Low Income,,2003,25668968,27020389,52689357
6674,World Bank Low Income,,2004,26372041,27704421,54076462
6675,World Bank Low Income,,2005,27081783,28416450,55498233
6676,World Bank Low Income,,2006,27761389,29129165,56890554
6677,World Bank Low Income,,2007,28452360,29859129,58311489
6678,World Bank Low Income,,2008,29160625,30613410,59774035
6679,World Bank Low Income,,2009,29885339,31388952,61274291
6680,World Bank Low Income,,2010,30639031,32205525,62844556
6681,World Bank Low Income,,2011,31420602,33048853,64469455
6682,World Bank Low Income,,2012,32224554,33917268,66141822
6683,World Bank Low Income,,2013,33037862,34795543,67833405
6684,World Bank Low Income,,2014,33839128,35688865,69527993
6685,World Bank Low Income,,2015,34665207,36617189,71282396
6686,World Bank Low Income,,2016,35541725,37630451,73172176
6687,World Bank Low Income,,2017,36492548,38705886,75198434
6688,World Bank Low Income,,2018,37512783,39798002,77310785
6689,World Bank Low Income,,2019,38590391,40898262,79488653
6690,World Bank Lower Middle Income,,1990,114980094,117200377,232180471
6691,World Bank Lower Middle Income,,1991,117690496,120206105,237896601
6692,World Bank Lower Middle Income,,1992,120371641,123183799,243555440
6693,World Bank Lower Middle Income,,1993,123031264,126094989,249126253
6694,World Bank Lower Middle Income,,1994,125631317,128921633,254552950
