Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
Turkmenistan,TKM,1991,174136,178947
Turkmenistan,TKM,1992,178569,182880
Turkmenistan,TKM,1993,183037,186622
Turkmenistan,TKM,1994,187545,190264
Turkmenistan,TKM,1995,191993,193813
Turkmenistan,TKM,1996,196654,197430
Turkmenistan,TKM,1997,201395,200908
Turkmenistan,TKM,1998,205889,204301
Turkmenistan,TKM,1999,210149,207512
Turkmenistan,TKM,2000,213878,210587
Turkmenistan,TKM,2001,217045,213332
Turkmenistan,TKM,2002,219575,215703
Turkmenistan,TKM,2003,221626,217813
Turkmenistan,TKM,2004,223249,219635
Turkmenistan,TKM,2005,224818,221419
Turkmenistan,TKM,2006,225811,222661
Turkmenistan,TKM,2007,226570,223534
Turkmenistan,TKM,2008,226935,224301
Turkmenistan,TKM,2009,227549,225226
Turkmenistan,TKM,2010,228569,226577
Turkmenistan,TKM,2011,229864,228422
Turkmenistan,TKM,2012,231354,230489
Turkmenistan,TKM,2013,232928,232690
Turkmenistan,TKM,2014,234635,234994
Turkmenistan,TKM,2015,236659,237381
Turkmenistan,TKM,2016,238898,239782
Turkmenistan,TKM,2017,241371,242260
Turkmenistan,TKM,2018,243898,244878
Turkmenistan,TKM,2019,246372,247726
Tuvalu,TUV,1990,489,575
Tuvalu,TUV,1991,490,574
Tuvalu,TUV,1992,491,573
Tuvalu,TUV,1993,493,573
Tuvalu,TUV,1994,495,572
Tuvalu,TUV,1995,498,572
Tuvalu,TUV,1996,502,573
Tuvalu,TUV,1997,505,573
Tuvalu,TUV,1998,509,574
Tuvalu,TUV,1999,514,576
Tuvalu,TUV,2000,519,577
Tuvalu,TUV,2001,524,578
Tuvalu,TUV,2002,531,581
Tuvalu,TUV,2003,538,584
Tuvalu,TUV,2004,546,588
Tuvalu,TUV,2005,554,593
Tuvalu,TUV,2006,564,598
Tuvalu,TUV,2007,574,605
Tuvalu,TUV,2008,585,612
Tuvalu,TUV,2009,596,619
Tuvalu,TUV,2010,607,626
Tuvalu,TUV,2011,619,633
Tuvalu,TUV,2012,630,640
Tuvalu,TUV,2013,641,647
Tuvalu,TUV,2014,652,654
Tuvalu,TUV,2015,662,661
Tuvalu,TUV,2016,671,668
Tuvalu,TUV,2017,678,674
Tuvalu,TUV,2018,687,681
Tuvalu,TUV,2019,697,688
Uganda,UGA,1990,981752,1064194
Uganda,UGA,1991,1018413,1104835
Uganda,UGA,1992,1057132,1147385
Uganda,UGA,1993,1096414,1192500
Uganda,UGA,1994,1136952,1239269
Uganda,UGA,1995,1177310,1288221
Uganda,UGA,1996,1218390,1341029
Uganda,UGA,1997,1261255,1397222
Uganda,UGA,1998,1304519,1454619
Uganda,UGA,1999,1348683,1512098
Uganda,UGA,2000,1392471,1565645
Uganda,UGA,2001,1436979,1615704
Uganda,UGA,2002,1481743,1665230
Uganda,UGA,2003,1526077,1714223
Uganda,UGA,2004,1570737,1762160
Uganda,UGA,2005,1614764,1810506
Uganda,UGA,2006,1654703,1855665
Uganda,UGA,2007,1687217,1895703
Uganda,UGA,2008,1717150,1933808
Uganda,UGA,2009,1748121,1969744
Uganda,UGA,2010,1785715,2007688
Uganda,UGA,2011,1829065,2044177
Uganda,UGA,2012,1876490,2076251
Uganda,UGA,2013,1927414,2110371
Uganda,UGA,2014,1980477,2152306
Uganda,UGA,2015,2037563,2209136
Uganda,UGA,2016,2097500,2280087
Uganda,UGA,2017,2158691,2353952
Uganda,UGA,2018,2225059,2423957
Uganda,UGA,2019,2294424,2491155
Ukraine,UKR,1990,2795599,3786491
Ukraine,UKR,1991,2811599,3825828
Ukraine,UKR,1992,2825044,3856932
Ukraine,UKR,1993,2835528,3879873
Ukraine,UKR,1994,2842024,3891158
Ukraine,UKR,1995,2842915,3889996
Ukraine,UKR,1996,2842945,3874134
Ukraine,UKR,1997,2842761,3848938
Ukraine,UKR,1998,2844271,3816921
Ukraine,UKR,1999,2840316,3789544
Ukraine,UKR,2000,2830340,3766023
Ukraine,UKR,2001,2810834,3744446
Ukraine,UKR,2002,2784020,3711933
Ukraine,UKR,2003,2750910,3672830
Ukraine,UKR,2004,2713838,3630084
Ukraine,UKR,2005,2675973,3588286
Ukraine,UKR,2006,2639625,3554200
Ukraine,UKR,2007,2603913,3529592
Ukraine,UKR,2008,2569867,3509357
Ukraine,UKR,2009,2541092,3490156
Ukraine,UKR,2010,2520147,3465747
Ukraine,UKR,2011,2503462,3434028
Ukraine,UKR,2012,2489058,3397462
Ukraine,UKR,2013,2476329,3360103
Ukraine,UKR,2014,2464665,3328043
Ukraine,UKR,2015,2450290,3304223
Ukraine,UKR,2016,2436472,3287125
Ukraine,UKR,2017,2424180,3270071
Ukraine,UKR,2018,2408665,3254071
Ukraine,UKR,2019,2391568,3237849
United Arab Emirates,ARE,1990,142910,77918
United Arab Emirates,ARE,1991,153139,82779
United Arab Emirates,ARE,1992,164265,87869
United Arab Emirates,ARE,1993,176254,93171
United Arab Emirates,ARE,1994,188795,98713
United Arab Emirates,ARE,1995,201609,104559
United Arab Emirates,ARE,1996,214458,110835
United Arab Emirates,ARE,1997,227533,117494
United Arab Emirates,ARE,1998,241160,124627
United Arab Emirates,ARE,1999,255631,132038
United Arab Emirates,ARE,2000,270837,139843
United Arab Emirates,ARE,2001,286911,148081
United Arab Emirates,ARE,2002,303789,156568
United Arab Emirates,ARE,2003,321350,165140
United Arab Emirates,ARE,2004,339025,173583
United Arab Emirates,ARE,2005,355888,181491
United Arab Emirates,ARE,2006,407209,200190
United Arab Emirates,ARE,2007,509441,233348
United Arab Emirates,ARE,2008,655446,274928
United Arab Emirates,ARE,2009,774613,305515
United Arab Emirates,ARE,2010,797603,313814
United Arab Emirates,ARE,2011,815633,321567
United Arab Emirates,ARE,2012,831740,329120
United Arab Emirates,ARE,2013,846275,336393
United Arab Emirates,ARE,2014,858471,343303
United Arab Emirates,ARE,2015,868144,349683
United Arab Emirates,ARE,2016,873648,354579
United Arab Emirates,ARE,2017,878210,359659
United Arab Emirates,ARE,2018,883366,366008
United Arab Emirates,ARE,2019,889652,373287
United Kingdom,GBR,1990,3850566,4462326
United Kingdom,GBR,1991,3840127,4468533
United Kingdom,GBR,1992,3833323,4476057
United Kingdom,GBR,1993,3831471,4485543
United Kingdom,GBR,1994,3836509,4497809
United Kingdom,GBR,1995,3849281,4512757
United Kingdom,GBR,1996,3868866,4532314
United Kingdom,GBR,1997,3892401,4556020
United Kingdom,GBR,1998,3918224,4581897
United Kingdom,GBR,1999,3944305,4606351
United Kingdom,GBR,2000,3969649,4627089
United Kingdom,GBR,2001,3989660,4639773
United Kingdom,GBR,2002,4001727,4643467
United Kingdom,GBR,2003,4010587,4643847
United Kingdom,GBR,2004,4021887,4647458
United Kingdom,GBR,2005,4041077,4661222
United Kingdom,GBR,2006,4071665,4690219
United Kingdom,GBR,2007,4110444,4731063
United Kingdom,GBR,2008,4154313,4777654
United Kingdom,GBR,2009,4199139,4824057
United Kingdom,GBR,2010,4241882,4864255
United Kingdom,GBR,2011,4288646,4908649
United Kingdom,GBR,2012,4344167,4964486
United Kingdom,GBR,2013,4401135,5022791
United Kingdom,GBR,2014,4452835,5074637
United Kingdom,GBR,2015,4491992,5110903
United Kingdom,GBR,2016,4503687,5112986
United Kingdom,GBR,2017,4513786,5113072
United Kingdom,GBR,2018,4539660,5134600
United Kingdom,GBR,2019,4564918,5157594
United States,USA,1990,17735534,20520045
United States,USA,1991,18054539,20968451
United States,USA,1992,18380596,21413693
United States,USA,1993,18705565,21845252
United States,USA,1994,19032376,22260194
United States,USA,1995,19350898,22652193
United States,USA,1996,19771619,23230893
United States,USA,1997,20335503,24078409
United States,USA,1998,20942297,25009101
United States,USA,1999,21490489,25832539
United States,USA,2000,21860305,26345640
United States,USA,2001,22055564,26546785
United States,USA,2002,22163380,26604029
United States,USA,2003,22227183,26582576
United States,USA,2004,22298179,26566680
United States,USA,2005,22411446,26614644
United States,USA,2006,22595757,26733110
United States,USA,2007,22820930,26856424
United States,USA,2008,23058367,26976677
United States,USA,2009,23274633,27088645
United States,USA,2010,23428984,27173128
United States,USA,2011,23472755,27172867
United States,USA,2012,23411492,27060813
United States,USA,2013,23312147,26919399
United States,USA,2014,23244131,26823690
United States,USA,2015,23270211,26847967
United States,USA,2016,23464920,26944373
United States,USA,2017,23673258,27067137
United States,USA,2018,23963326,27581091
United States,USA,2019,24454357,28517494
United States Virgin Islands,VIR,1990,6994,7522
United States Virgin Islands,VIR,1991,7010,7543
United States Virgin Islands,VIR,1992,7032,7580
United States Virgin Islands,VIR,1993,7054,7628
United States Virgin Islands,VIR,1994,7077,7688
United States Virgin Islands,VIR,1995,7102,7757
United States Virgin Islands,VIR,1996,7128,7836
United States Virgin Islands,VIR,1997,7152,7915
United States Virgin Islands,VIR,1998,7173,7998
United States Virgin Islands,VIR,1999,7189,8069
United States Virgin Islands,VIR,2000,7201,8123
United States Virgin Islands,VIR,2001,7212,8159
United States Virgin Islands,VIR,2002,7221,8177
United States Virgin Islands,VIR,2003,7227,8187
United States Virgin Islands,VIR,2004,7228,8187
United States Virgin Islands,VIR,2005,7224,8181
United States Virgin Islands,VIR,2006,7212,8167
United States Virgin Islands,VIR,2007,7189,8152
United States Virgin Islands,VIR,2008,7162,8133
United States Virgin Islands,VIR,2009,7131,8113
United States Virgin Islands,VIR,2010,7098,8094
United States Virgin Islands,VIR,2011,7072,8084
United States Virgin Islands,VIR,2012,7047,8080
United States Virgin Islands,VIR,2013,7023,8079
United States Virgin Islands,VIR,2014,6997,8074
United States Virgin Islands,VIR,2015,6961,8066
United States Virgin Islands,VIR,2016,6909,8050
United States Virgin Islands,VIR,2017,6856,8030
United States Virgin Islands,VIR,2018,6820,8025
United States Virgin Islands,VIR,2019,6796,8037
Uruguay,URY,1990,176474,230595
Uruguay,URY,1991,177268,231675
Uruguay,URY,1992,178047,232857
Uruguay,URY,1993,178827,233964
Uruguay,URY,1994,179589,235264
Uruguay,URY,1995,180435,236566
Uruguay,URY,1996,181161,237945
Uruguay,URY,1997,181856,239391
Uruguay,URY,1998,182626,240778
Uruguay,URY,1999,183380,242302
Uruguay,URY,2000,184307,243831
Uruguay,URY,2001,185366,245496
Uruguay,URY,2002,186619,247407
Uruguay,URY,2003,187894,249276
Uruguay,URY,2004,189046,251076
Uruguay,URY,2005,189857,252551
Uruguay,URY,2006,190407,253736
Uruguay,URY,2007,190868,254844
Uruguay,URY,2008,191206,255857
Uruguay,URY,2009,191657,256938
Uruguay,URY,2010,192104,258128
Uruguay,URY,2011,192626,259729
Uruguay,URY,2012,193363,261647
Uruguay,URY,2013,194071,263712
Uruguay,URY,2014,194826,265601
Uruguay,URY,2015,195200,266916
Uruguay,URY,2016,195097,267504
Uruguay,URY,2017,195084,268074
Uruguay,URY,2018,195386,268769
Uruguay,URY,2019,195835,269487
Uzbekistan,UZB,1990,990031,995401
Uzbekistan,UZB,1991,1017712,1021554
Uzbekistan,UZB,1992,1045968,1048241
Uzbekistan,UZB,1993,1074327,1074625
Uzbekistan,UZB,1994,1102300,1100494
Uzbekistan,UZB,1995,1130817,1126298
Uzbekistan,UZB,1996,1159681,1152482
Uzbekistan,UZB,1997,1188645,1178334
Uzbekistan,UZB,1998,1218106,1203719
Uzbekistan,UZB,1999,1246245,1229351
Uzbekistan,UZB,2000,1272950,1254984
Uzbekistan,UZB,2001,1297053,1279433
Uzbekistan,UZB,2002,1319476,1303752
Uzbekistan,UZB,2003,1340774,1325779
Uzbekistan,UZB,2004,1360962,1347658
Uzbekistan,UZB,2005,1379859,1369342
Uzbekistan,UZB,2006,1397776,1390047
Uzbekistan,UZB,2007,1412971,1409164
Uzbekistan,UZB,2008,1427404,1426908
Uzbekistan,UZB,2009,1442245,1444759
Uzbekistan,UZB,2010,1458741,1464770
Uzbekistan,UZB,2011,1476068,1485292
Uzbekistan,UZB,2012,1493436,1505782
Uzbekistan,UZB,2013,1512132,1526081
Uzbekistan,UZB,2014,1530896,1548445
Uzbekistan,UZB,2015,1550197,1571576
Uzbekistan,UZB,2016,1568583,1594226
Uzbekistan,UZB,2017,1588513,1619075
Uzbekistan,UZB,2018,1611999,1643691
Uzbekistan,UZB,2019,1637967,1669376
Vanuatu,VUT,1990,8187,7778
Vanuatu,VUT,1991,8382,7988
Vanuatu,VUT,1992,8588,8199
Vanuatu,VUT,1993,8799,8411
Vanuatu,VUT,1994,9018,8637
Vanuatu,VUT,1995,9244,8865
Vanuatu,VUT,1996,9479,9102
Vanuatu,VUT,1997,9719,9346
Vanuatu,VUT,1998,9962,9596
Vanuatu,VUT,1999,10217,9863
Vanuatu,VUT,2000,10488,10144
Vanuatu,VUT,2001,10773,10439
Vanuatu,VUT,2002,11069,10743
Vanuatu,VUT,2003,11364,11056
Vanuatu,VUT,2004,11669,11380
Vanuatu,VUT,2005,11977,11710
Vanuatu,VUT,2006,12292,12046
Vanuatu,VUT,2007,12593,12373
Vanuatu,VUT,2008,12898,12701
Vanuatu,VUT,2009,13196,13026
Vanuatu,VUT,2010,13498,13349
Vanuatu,VUT,2011,13802,13667
Vanuatu,VUT,2012,14110,13990
Vanuatu,VUT,2013,14418,14308
Vanuatu,VUT,2014,14730,14632
Vanuatu,VUT,2015,15043,14956
Vanuatu,VUT,2016,15338,15276
Vanuatu,VUT,2017,15632,15596
Vanuatu,VUT,2018,15962,15957
Vanuatu,VUT,2019,16308,16336
Venezuela,VEN,1990,1160569,1141204
Venezuela,VEN,1991,1190578,1175509
Venezuela,VEN,1992,1221004,1209529
Venezuela,VEN,1993,1251149,1244914
Venezuela,VEN,1994,1281831,1279710
Venezuela,VEN,1995,1312050,1314292
Venezuela,VEN,1996,1342716,1349169
Venezuela,VEN,1997,1374642,1382966
Venezuela,VEN,1998,1406902,1418076
Venezuela,VEN,1999,1438097,1451462
Venezuela,VEN,2000,1469577,1485357
Venezuela,VEN,2001,1502966,1519889
Venezuela,VEN,2002,1536692,1554215
Venezuela,VEN,2003,1570641,1589684
Venezuela,VEN,2004,1604284,1624251
Venezuela,VEN,2005,1637841,1658738
Venezuela,VEN,2006,1670842,1692010
Venezuela,VEN,2007,1702433,1725080
Venezuela,VEN,2008,1733747,1757446
Venezuela,VEN,2009,1765215,1789839
Venezuela,VEN,2010,1796509,1823576
Venezuela,VEN,2011,1827364,1858899
Venezuela,VEN,2012,1856275,1893356
Venezuela,VEN,2013,1886121,1928849
Venezuela,VEN,2014,1915238,1963904
Venezuela,VEN,2015,1934994,1990201
Venezuela,VEN,2016,1892121,1970150
Venezuela,VEN,2017,1804910,1916621
Venezuela,VEN,2018,1782052,1907128
Venezuela,VEN,2019,1807408,1931956
Vietnam,VNM,1990,2773294,3783759
Vietnam,VNM,1991,2831156,3843116
Vietnam,VNM,1992,2889186,3901430
Vietnam,VNM,1993,2950885,3960680
Vietnam,VNM,1994,3013094,4020779
Vietnam,VNM,1995,3076242,4080825
Vietnam,VNM,1996,3138874,4139799
Vietnam,VNM,1997,3200117,4200741
Vietnam,VNM,1998,3259117,4260086
Vietnam,VNM,1999,3314184,4316910
Vietnam,VNM,2000,3367835,4369139
Vietnam,VNM,2001,3412120,4407184
Vietnam,VNM,2002,3445952,4427194
Vietnam,VNM,2003,3472849,4441528
Vietnam,VNM,2004,3497886,4454760
Vietnam,VNM,2005,3529555,4483665
Vietnam,VNM,2006,3568589,4521013
Vietnam,VNM,2007,3602645,4552850
Vietnam,VNM,2008,3636789,4585191
Vietnam,VNM,2009,3668876,4616379
Vietnam,VNM,2010,3702654,4648132
Vietnam,VNM,2011,3743961,4693928
Vietnam,VNM,2012,3802153,4757712
Vietnam,VNM,2013,3864592,4829901
Vietnam,VNM,2014,3923752,4895864
Vietnam,VNM,2015,3972473,4946576
Vietnam,VNM,2016,4009621,4982496
Vietnam,VNM,2017,4047423,5017567
Vietnam,VNM,2018,4084500,5056856
Vietnam,VNM,2019,4123304,5098734
Wales,,1990,185596,227282
Wales,,1991,185415,226470
Wales,,1992,185271,225700
Wales,,1993,185188,225174
Wales,,1994,185269,224926
Wales,,1995,185500,224912
Wales,,1996,185845,225145
Wales,,1997,186346,225345
Wales,,1998,186932,225756
Wales,,1999,187622,226052
Wales,,2000,188359,226257
Wales,,2001,188976,226186
Wales,,2002,189438,225685
Wales,,2003,189781,225090
Wales,,2004,190285,224771
Wales,,2005,191067,225022
Wales,,2006,191929,225776
Wales,,2007,192730,226646
Wales,,2008,193585,227615
Wales,,2009,194395,228557
Wales,,2010,195457,229546
Wales,,2011,196727,230650
Wales,,2012,198073,232124
Wales,,2013,199466,233559
Wales,,2014,200773,234872
Wales,,2015,201896,235778
Wales,,2016,202735,236000
Wales,,2017,203428,236076
Wales,,2018,204268,236795
Wales,,2019,205014,237923
Western Pacific Region (WHO),,1990,87692942,86331228
Western Pacific Region (WHO),,1991,89735879,87722923
Western Pacific Region (WHO),,1992,91645768,89054457
Western Pacific Region (WHO),,1993,93392547,90352067
Western Pacific Region (WHO),,1994,94922636,91623844
Western Pacific Region (WHO),,1995,96201007,92879298
Western Pacific Region (WHO),,1996,97175357,94244923
Western Pacific Region (WHO),,1997,97886743,95797281
Western Pacific Region (WHO),,1998,98441044,97408459
Western Pacific Region (WHO),,1999,98927061,98950801
Western Pacific Region (WHO),,2000,99432953,100255616
Western Pacific Region (WHO),,2001,99864987,101118992
Western Pacific Region (WHO),,2002,100097040,101533055
Western Pacific Region (WHO),,2003,100224874,101696122
Western Pacific Region (WHO),,2004,100331268,101857892
Western Pacific Region (WHO),,2005,100517872,102281712
Western Pacific Region (WHO),,2006,100792809,102826864
Western Pacific Region (WHO),,2007,101054494,103241445
Western Pacific Region (WHO),,2008,101309061,103604369
Western Pacific Region (WHO),,2009,101548056,104010873
Western Pacific Region (WHO),,2010,101792952,104534278
Western Pacific Region (WHO),,2011,102000359,105061085
Western Pacific Region (WHO),,2012,102168612,105477885
Western Pacific Region (WHO),,2013,102352451,105892946
Western Pacific Region (WHO),,2014,102611558,106390107
Western Pacific Region (WHO),,2015,103027282,107069303
Western Pacific Region (WHO),,2016,103883224,108276261
Western Pacific Region (WHO),,2017,104803516,109503854
Western Pacific Region (WHO),,2018,105286217,110159665
Western Pacific Region (WHO),,2019,105482452,110446525
World,OWID_WRL,1990,317782882,337040834
World,OWID_WRL,1991,324241954,343597296
World,OWID_WRL,1992,330564313,350078664
World,OWID_WRL,1993,336711739,356440861
World,OWID_WRL,1994,342592971,362713799
World,OWID_WRL,1995,348162403,368851250
World,OWID_WRL,1996,353519356,375327104
World,OWID_WRL,1997,358710310,382411261
World,OWID_WRL,1998,363730029,389715753
World,OWID_WRL,1999,368652023,396929938
World,OWID_WRL,2000,373541087,403722043
World,OWID_WRL,2001,378404716,410000632
World,OWID_WRL,2002,383189996,415932158
World,OWID_WRL,2003,387877926,421635635
World,OWID_WRL,2004,392499493,427288798
World,OWID_WRL,2005,397080313,433037639
World,OWID_WRL,2006,401561625,438451678
World,OWID_WRL,2007,405903241,443253775
World,OWID_WRL,2008,410053426,447685387
World,OWID_WRL,2009,414084894,452166733
World,OWID_WRL,2010,418351127,457277902
World,OWID_WRL,2011,422845330,462648453
World,OWID_WRL,2012,427302600,467648360
World,OWID_WRL,2013,431766835,472567415
World,OWID_WRL,2014,436320330,477677730
World,OWID_WRL,2015,441135027,483309460
World,OWID_WRL,2016,446576532,489713214
World,OWID_WRL,2017,452115391,496202954
World,OWID_WRL,2018,457222519,502215753
World,OWID_WRL,2019,462168672,507901572
World Bank High Income,,1990,63949137,75418146
World Bank High Income,,1991,64404296,76115909
World Bank High Income,,1992,64864498,76821731
World Bank High Income,,1993,65324155,77512365
World Bank High Income,,1994,65786170,78188349
World Bank High Income,,1995,66260125,78853710
World Bank High Income,,1996,66853831,79741742
World Bank High Income,,1997,67597654,80938681
World Bank High Income,,1998,68390996,82241201
World Bank High Income,,1999,69137130,83434769
World Bank High Income,,2000,69743603,84307296
World Bank High Income,,2001,70223580,84836377
World Bank High Income,,2002,70634243,85184455
World Bank High Income,,2003,71000332,85445759
World Bank High Income,,2004,71391716,85743297
World Bank High Income,,2005,71831175,86162146
World Bank High Income,,2006,72427952,86772310
World Bank High Income,,2007,73179779,87507647
World Bank High Income,,2008,74016584,88284739
World Bank High Income,,2009,74773827,88999739
World Bank High Income,,2010,75324606,89548532
World Bank High Income,,2011,75733168,89904576
World Bank High Income,,2012,76050533,90105828
World Bank High Income,,2013,76293544,90244228
World Bank High Income,,2014,76550362,90417350
World Bank High Income,,2015,76890544,90713631
World Bank High Income,,2016,77378178,90943347
World Bank High Income,,2017,77857095,91185043
World Bank High Income,,2018,78418733,91866193
World Bank High Income,,2019,79193601,92888655
World Bank Low Income,,1990,17422062,18788046
World Bank Low Income,,1991,17986472,19341881
World Bank Low Income,,1992,18608783,19929263
World Bank Low Income,,1993,19212374,20494518
World Bank Low Income,,1994,19816592,21096237
World Bank Low Income,,1995,20452008,21746502
World Bank Low Income,,1996,21115269,22425156
World Bank Low Income,,1997,21776461,23105115
World Bank Low Income,,1998,22392449,23744091
World Bank Low Income,,1999,22983004,24366815
World Bank Low Income,,2000,23587233,24998704
World Bank Low Income,,2001,24249222,25656858
World Bank Low Income,,2002,24968618,26345586
World Bank Low Income,,2003,25668968,27020389
World Bank Low Income,,2004,26372041,27704421
World Bank Low Income,,2005,27081783,28416450
World Bank Low Income,,2006,27761389,29129165
World Bank Low Income,,2007,28452360,29859129
World Bank Low Income,,2008,29160625,30613410
World Bank Low Income,,2009,29885339,31388952
World Bank Low Income,,2010,30639031,32205525
World Bank Low Income,,2011,31420602,33048853
World Bank Low Income,,2012,32224554,33917268
World Bank Low Income,,2013,33037862,34795543
World Bank Low Income,,2014,33839128,35688865
World Bank Low Income,,2015,34665207,36617189
World Bank Low Income,,2016,35541725,37630451
World Bank Low Income,,2017,36492548,38705886
World Bank Low Income,,2018,37512783,39798002
World Bank Low Income,,2019,38590391,40898262
World Bank Lower Middle Income,,1990,114980094,117200377
World Bank Lower Middle Income,,1991,117690496,120206105
World Bank Lower Middle Income,,1992,120371641,123183799
World Bank Lower Middle Income,,1993,123031264,126094989
World Bank Lower Middle Income,,1994,125631317,128921633
World Bank Lower Middle Income,,1995,128152510,131611320
World Bank Lower Middle Income,,1996,130490406,134128501
World Bank Lower Middle Income,,1997,132600708,136521814
World Bank Lower Middle Income,,1998,134627213,138886851
World Bank Lower Middle Income,,1999,136750779,141361531
World Bank Lower Middle Income,,2000,139144096,144084015
World Bank Lower Middle Income,,2001,141817849,147099661
World Bank Lower Middle Income,,2002,144641440,150289450
World Bank Lower Middle Income,,2003,147559241,153609699
World Bank Lower Middle Income,,2004,150480289,156987291
World Bank Lower Middle Income,,2005,153340066,160324705
World Bank Lower Middle Income,,2006,155895179,163219235
World Bank Lower Middle Income,,2007,158129501,165559908
World Bank Lower Middle Income,,2008,160227868,167663270
World Bank Lower Middle Income,,2009,162409695,169888196
