,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
3802,ARQ,Asia,East and South-East Asia,Timor-Leste,Amphetamine-type stimulants,Amphetamine tablets,,Wholesale,2020.0,,250.0,300.0,Tablets,USD,USD
3803,ARQ,Asia,East and South-East Asia,Timor-Leste,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,,100.0,150.0,Grams,USD,USD
3804,ARQ,Asia,East and South-East Asia,Timor-Leste,Opioids,Heroin,,Wholesale,2020.0,,200.0,300.0,Grams,USD,USD
3805,ARQ,Asia,East and South-East Asia,Timor-Leste,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,,250.0,300.0,Grams,USD,USD
3806,ARQ,Asia,East and South-East Asia,Timor-Leste,Opioids,Tramadol,,Wholesale,2020.0,,1.0,2.0,Tablets,USD,USD
3807,ARQ,Asia,East and South-East Asia,Timor-Leste,Cocaine-type,“Crack” cocaine,,Wholesale,2020.0,,250.0,300.0,Grams,USD,USD
3808,ARQ,Asia,East and South-East Asia,Timor-Leste,“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2020.0,,40.0,50.0,Tablets,USD,USD
3809,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Amphetamine powder,,Retail,2020.0,400.0,300.0,1200.0,Grams,"National currency (not EUR, USD or CHF)",UAH
3810,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,165000.0,110000.0,190000.0,Kilograms,"National currency (not EUR, USD or CHF)",UAH
3811,ARQ,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2020.0,125.0,75.0,200.0,Grams,"National currency (not EUR, USD or CHF)",UAH
3812,ARQ,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,50000.0,25000.0,75000.0,Kilograms,"National currency (not EUR, USD or CHF)",UAH
3813,ARQ,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis-type drugs,,Retail,2020.0,125.0,75.0,200.0,Grams,"National currency (not EUR, USD or CHF)",UAH
3814,ARQ,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis-type drugs,,Wholesale,2020.0,50000.0,25000.0,75000.0,Kilograms,"National currency (not EUR, USD or CHF)",UAH
3815,ARQ,Europe,Eastern Europe,Ukraine,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,4000.0,2400.0,5500.0,Grams,"National currency (not EUR, USD or CHF)",UAH
3816,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Heroin,,Wholesale,2020.0,550000.0,450000.0,800000.0,Kilograms,"National currency (not EUR, USD or CHF)",UAH
3817,ARQ,Europe,Eastern Europe,Ukraine,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,400.0,200.0,600.0,Units,"National currency (not EUR, USD or CHF)",UAH
3818,ARQ,Europe,Eastern Europe,Ukraine,“Ecstasy”-type substances,MDMA,,Retail,2020.0,350.0,200.0,1000.0,Tablets,"National currency (not EUR, USD or CHF)",UAH
3819,ARQ,Europe,Eastern Europe,Ukraine,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,140000.0,85000.0,190000.0,Kilograms,"National currency (not EUR, USD or CHF)",UAH
3820,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Methadone,,Wholesale,2020.0,675000.0,485000.0,800000.0,Kilograms,"National currency (not EUR, USD or CHF)",UAH
3821,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Methamphetamine powder,,Retail,2020.0,400.0,300.0,2500.0,Grams,"National currency (not EUR, USD or CHF)",UAH
3822,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,550000.0,405000.0,675000.0,Kilograms,"National currency (not EUR, USD or CHF)",UAH
3823,ARQ,Oceania,Australia and New Zealand,New Zealand,Precursors,Ephedrine,,Wholesale,2020.0,,55000.0,100000.0,Kilograms,"National currency (not EUR, USD or CHF)",NZD
3824,ARQ,Europe,Western and Central Europe,Netherlands,NPS,2C (psychedelics),,Retail,2020.0,52.8,,,Grams,EUR,EUR
3825,ARQ,Europe,Western and Central Europe,Latvia,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,15.0,15.0,25.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3826,ARQ,Europe,Western and Central Europe,Latvia,Amphetamine-type stimulants,Amphetamine-type stimulants,,Wholesale,2020.0,15.0,15.0,25.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3827,ARQ,Europe,Western and Central Europe,Latvia,Sedatives and tranquillizers,Benzodiazepines,,Wholesale,2020.0,1.0,1.0,1.0,Tablets,"National currency (not EUR, USD or CHF)",EUR
3828,ARQ,Europe,Western and Central Europe,Latvia,Opioids,Buprenorphine,,Wholesale,2020.0,25.0,25.0,30.0,Tablets,"National currency (not EUR, USD or CHF)",EUR
3829,ARQ,Europe,Western and Central Europe,Latvia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,12.0,7.0,20.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3830,ARQ,Europe,Western and Central Europe,Latvia,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,15.0,15.0,29.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3831,ARQ,Europe,Western and Central Europe,Latvia,Cannabis-type drugs,Cannabis-type drugs,,Wholesale,2020.0,12.0,7.0,20.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3832,ARQ,Europe,Western and Central Europe,Latvia,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,90.0,90.0,130.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3833,ARQ,Europe,Western and Central Europe,Latvia,Cocaine-type,Cocaine-type drugs,,Wholesale,2020.0,90.0,90.0,130.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3834,ARQ,Europe,Western and Central Europe,Latvia,Opioids,Fentanyl,,Wholesale,2020.0,75.0,75.0,75.0,Units,"National currency (not EUR, USD or CHF)",EUR
3835,ARQ,Europe,Western and Central Europe,Latvia,Hallucinogens,Hallucinogens,,Wholesale,2020.0,5.0,5.0,20.0,Units,"National currency (not EUR, USD or CHF)",EUR
3836,ARQ,Europe,Western and Central Europe,Latvia,Opioids,Heroin,,Wholesale,2020.0,70.0,70.0,80.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3837,ARQ,Europe,Western and Central Europe,Latvia,Hallucinogens,Lysergic acid diethylamide (LSD),,Wholesale,2020.0,5.0,5.0,20.0,Units,"National currency (not EUR, USD or CHF)",EUR
3838,ARQ,Europe,Western and Central Europe,Latvia,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,5.0,4.0,15.0,Tablets,"National currency (not EUR, USD or CHF)",EUR
3839,ARQ,Europe,Western and Central Europe,Latvia,Opioids,Methadone,,Wholesale,2020.0,5.0,1.0,7.0,Millilitres,"National currency (not EUR, USD or CHF)",EUR
3840,ARQ,Europe,Western and Central Europe,Latvia,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,15.0,15.0,25.0,Grams,"National currency (not EUR, USD or CHF)",EUR
3841,ARQ,Europe,Western and Central Europe,Latvia,Opioids,Tramadol,,Wholesale,2020.0,3.0,3.0,5.0,Tablets,"National currency (not EUR, USD or CHF)",EUR
3842,ARQ,Europe,Western and Central Europe,Latvia,“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2020.0,5.0,4.0,15.0,Tablets,"National currency (not EUR, USD or CHF)",EUR
3843,ARQ,Europe,Western and Central Europe,Cyprus,Cannabis-type drugs,Cannabis herb (marijuana),,Retail,2019.0,21.1,2.0,202.0,Grams,EUR,EUR
3844,ARQ,Europe,Western and Central Europe,Cyprus,Cocaine-type,Cocaine hydrochloride,,Retail,2019.0,93.8,26.7,285.7,Grams,EUR,EUR
3845,ARQ,Europe,Western and Central Europe,Cyprus,Amphetamine-type stimulants,Methamphetamine powder,,Retail,2019.0,144.0,10.0,800.0,Grams,EUR,EUR
3846,ARQ,Europe,Western and Central Europe,Austria,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,11000.0,2000.0,20000.0,Kilograms,EUR,EUR
3847,ARQ,Europe,Western and Central Europe,Austria,Amphetamine-type stimulants,Amphetamine tablets,,Retail,2020.0,9.0,3.0,15.0,Units,EUR,EUR
3848,ARQ,Europe,Western and Central Europe,Austria,Amphetamine-type stimulants,Amphetamine tablets,,Wholesale,2020.0,5000.0,2000.0,8000.0,1000 tablets,EUR,EUR
3849,ARQ,Europe,Western and Central Europe,Austria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,3250.0,1500.0,5000.0,Kilograms,EUR,EUR
3850,ARQ,Europe,Western and Central Europe,Austria,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,4250.0,2500.0,6000.0,Kilograms,EUR,EUR
3851,ARQ,Europe,Western and Central Europe,Austria,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,54000.0,38000.0,70000.0,Kilograms,EUR,EUR
3852,ARQ,Europe,Western and Central Europe,Austria,Opioids,Heroin,,Wholesale,2020.0,41500.0,13000.0,70000.0,Kilograms,EUR,EUR
3853,ARQ,Europe,Western and Central Europe,Austria,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,22.5,15.0,30.0,Units,EUR,EUR
3854,ARQ,Europe,Western and Central Europe,Austria,Hallucinogens,Lysergic acid diethylamide (LSD),,Wholesale,2020.0,13000.0,6000.0,20000.0,1000 tablets,EUR,EUR
3855,ARQ,Europe,Western and Central Europe,Austria,“Ecstasy”-type substances,MDMA,,Retail,2020.0,18.0,6.0,30.0,Units,EUR,EUR
3856,ARQ,Europe,Western and Central Europe,Austria,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,6250.0,2500.0,10000.0,1000 tablets,EUR,EUR
3857,ARQ,Europe,Western and Central Europe,Austria,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,40000.0,20000.0,60000.0,Kilograms,EUR,EUR
3858,ARQ,Europe,Western and Central Europe,Belgium,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,1650.0,800.0,2700.0,Kilograms,EUR,EUR
3859,ARQ,Europe,Western and Central Europe,Belgium,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,4820.0,3720.0,6050.0,Kilograms,EUR,EUR
3860,ARQ,Europe,Western and Central Europe,Belgium,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,4100.0,2050.0,6500.0,Kilograms,EUR,EUR
3861,ARQ,Europe,Western and Central Europe,Belgium,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,29000.0,26000.0,34800.0,Kilograms,EUR,EUR
3862,ARQ,Europe,Western and Central Europe,Belgium,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Wholesale,2020.0,193.0,150.0,241.0,Litres,EUR,EUR
3863,ARQ,Europe,Western and Central Europe,Belgium,Sedatives and tranquillizers,Gamma-Hydroxybutyric acid (GHB),,Retail,2020.0,9.5,4.0,20.0,Units,EUR,EUR
3864,ARQ,Europe,Western and Central Europe,Belgium,Opioids,Heroin,,Wholesale,2020.0,9500.0,9100.0,9900.0,Kilograms,EUR,EUR
3865,ARQ,Europe,Western and Central Europe,Belgium,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,10.0,10.0,10.0,Units,EUR,EUR
3866,ARQ,Europe,Western and Central Europe,Belgium,“Ecstasy”-type substances,MDMA,,Retail,2020.0,5.2,2.0,10.0,Tablets,EUR,EUR
3867,ARQ,Europe,Western and Central Europe,Belgium,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,2075.0,1040.0,2850.0,1000 tablets,EUR,EUR
3868,ARQ,Europe,Western and Central Europe,Belgium,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,6750.0,6550.0,6950.0,Kilograms,EUR,EUR
3869,ARQ,Europe,Western and Central Europe,Spain,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,1798.0,1794.0,1802.0,Kilograms,EUR,EUR
3870,ARQ,Europe,Western and Central Europe,Spain,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,1690.0,1679.0,1702.0,Kilograms,EUR,EUR
3871,ARQ,Europe,Western and Central Europe,Spain,Cannabis-type drugs,Cannabis/hashish oil,,Wholesale,2020.0,2086.0,2078.0,2094.0,Kilograms,EUR,EUR
3872,ARQ,Europe,Western and Central Europe,Spain,Cocaine-type,Cocaine hydrochloride,,Retail,2020.0,,20.41,21.28,Units,EUR,EUR
3873,ARQ,Europe,Western and Central Europe,Spain,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,35758.0,35949.0,36023.0,Kilograms,EUR,EUR
3874,ARQ,Europe,Western and Central Europe,Spain,Opioids,Heroin,,Retail,2020.0,12.88,12.62,13.14,Units,EUR,EUR
3875,ARQ,Europe,Western and Central Europe,Spain,Opioids,Heroin,,Wholesale,2020.0,31634.0,30394.0,32924.0,Kilograms,EUR,EUR
3876,ARQ,Europe,Western and Central Europe,Spain,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,11.33,11.16,11.5,Units,EUR,EUR
3877,ARQ,Europe,Western and Central Europe,Spain,“Ecstasy”-type substances,MDMA,,Retail,2020.0,10.42,10.36,10.49,Units,EUR,EUR
3878,ARQ,Europe,Western and Central Europe,Finland,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,,11000.0,16000.0,Kilograms,EUR,EUR
3879,ARQ,Europe,Western and Central Europe,Finland,Sedatives and tranquillizers,Benzodiazepines,,Retail,2020.0,3.0,2.0,5.0,Tablets,EUR,EUR
3880,ARQ,Europe,Western and Central Europe,Finland,Opioids,Buprenorphine,,Retail,2020.0,60.0,35.0,110.0,Tablets,EUR,EUR
3881,ARQ,Europe,Western and Central Europe,Finland,Opioids,Buprenorphine,,Wholesale,2020.0,,16000.0,22000.0,1000 tablets,EUR,EUR
3882,ARQ,Europe,Western and Central Europe,Finland,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,,5000.0,11000.0,Kilograms,EUR,EUR
3883,ARQ,Europe,Western and Central Europe,Finland,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Retail,2020.0,,2.0,3.0,Millilitres,EUR,EUR
3884,ARQ,Europe,Western and Central Europe,Finland,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Wholesale,2020.0,,800.0,1000.0,Litres,EUR,EUR
3885,ARQ,Europe,Western and Central Europe,Finland,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,15.0,10.0,20.0,Units,EUR,EUR
3886,ARQ,Europe,Western and Central Europe,Finland,“Ecstasy”-type substances,MDMA,,Retail,2020.0,25.0,20.0,30.0,Tablets,EUR,EUR
3887,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,1500.0,800.0,3000.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3888,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Sedatives and tranquillizers,Benzodiazepines,,Retail,2020.0,1.0,1.0,2.0,Tablets,"National currency (not EUR, USD or CHF)",GBP
3889,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Sedatives and tranquillizers,Benzodiazepines,,Wholesale,2020.0,200.0,175.0,250.0,1000 tablets,"National currency (not EUR, USD or CHF)",GBP
3890,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Opioids,Buprenorphine,,Retail,2020.0,5.0,5.0,5.0,Tablets,"National currency (not EUR, USD or CHF)",GBP
3891,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,4000.0,3500.0,5000.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3892,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,1000.0,700.0,1200.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3893,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Cannabis-type drugs,Cannabis/hashish oil,,Wholesale,2020.0,400.0,200.0,600.0,Units,"National currency (not EUR, USD or CHF)",GBP
3894,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,40000.0,30000.0,41000.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3895,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Retail,2020.0,1.0,1.0,1.0,Millilitres,"National currency (not EUR, USD or CHF)",GBP
3896,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Wholesale,2020.0,100.0,100.0,200.0,Litres,"National currency (not EUR, USD or CHF)",GBP
3897,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Opioids,Heroin,,Retail,2020.0,10.0,10.0,10.0,Units,"National currency (not EUR, USD or CHF)",GBP
3898,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Opioids,Heroin,,Wholesale,2020.0,20000.0,15000.0,22000.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3899,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,5.0,2.0,10.0,Units,"National currency (not EUR, USD or CHF)",GBP
3900,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Hallucinogens,Lysergic acid diethylamide (LSD),,Wholesale,2020.0,300.0,100.0,300.0,Units,"National currency (not EUR, USD or CHF)",GBP
3901,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,“Ecstasy”-type substances,MDMA,,Wholesale,2020.0,3000.0,1500.0,5000.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3902,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Amphetamine-type stimulants,Methamphetamine powder,,Wholesale,2020.0,35000.0,20000.0,40000.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3903,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Opioids,Opium,,Wholesale,2020.0,6000.0,4000.0,8000.0,Kilograms,"National currency (not EUR, USD or CHF)",GBP
3904,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Cocaine-type,“Crack” cocaine,,Retail,2020.0,10.0,10.0,20.0,Units,"National currency (not EUR, USD or CHF)",GBP
3905,ARQ,Europe,Western and Central Europe,United Kingdom of Great Britain and Northern Ireland,Cocaine-type,“Crack” cocaine,,Wholesale,2020.0,1200.0,1000.0,1500.0,Units,"National currency (not EUR, USD or CHF)",GBP
3906,ARQ,Europe,Western and Central Europe,Ireland,Amphetamine-type stimulants,Amphetamine powder,,Wholesale,2020.0,15000.0,10000.0,20000.0,Kilograms,EUR,EUR
3907,ARQ,Europe,Western and Central Europe,Ireland,Amphetamine-type stimulants,Amphetamine tablets,,Retail,2020.0,10.0,5.0,15.0,Tablets,EUR,EUR
3908,ARQ,Europe,Western and Central Europe,Ireland,Amphetamine-type stimulants,Amphetamine tablets,,Wholesale,2020.0,10000.0,5000.0,20000.0,1000 tablets,EUR,EUR
3909,ARQ,Europe,Western and Central Europe,Ireland,Amphetamine-type stimulants,Amphetamine-type stimulants,,Wholesale,2020.0,15000.0,10000.0,20000.0,Kilograms,EUR,EUR
3910,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Barbiturates,,Retail,2020.0,2.0,3.0,1.0,Tablets,EUR,EUR
3911,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Barbiturates,,Wholesale,2020.0,20000.0,10000.0,30000.0,1000 tablets,EUR,EUR
3912,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Benzodiazepines,,Retail,2020.0,2.0,3.0,1.0,Tablets,EUR,EUR
3913,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Benzodiazepines,,Wholesale,2020.0,20000.0,10000.0,30000.0,1000 tablets,EUR,EUR
3914,ARQ,Europe,Western and Central Europe,Ireland,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2020.0,8000.0,6000.0,10000.0,Kilograms,EUR,EUR
3915,ARQ,Europe,Western and Central Europe,Ireland,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2020.0,2000.0,1800.0,2200.0,Kilograms,EUR,EUR
3916,ARQ,Europe,Western and Central Europe,Ireland,Cocaine-type,Cocaine hydrochloride,,Wholesale,2020.0,30000.0,25000.0,35000.0,Kilograms,EUR,EUR
3917,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Retail,2020.0,1.0,2.0,0.5,Millilitres,EUR,EUR
3918,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Gamma-Butyrolactone (GBL),,Wholesale,2020.0,1000.0,500.0,1500.0,Litres,EUR,EUR
3919,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Gamma-Hydroxybutyric acid (GHB),,Retail,2020.0,1.0,2.0,0.5,Millilitres,EUR,EUR
3920,ARQ,Europe,Western and Central Europe,Ireland,Sedatives and tranquillizers,Gamma-Hydroxybutyric acid (GHB),,Wholesale,2020.0,1000.0,500.0,1500.0,Litres,EUR,EUR
3921,ARQ,Europe,Western and Central Europe,Ireland,Hallucinogens,Hallucinogens,,Wholesale,2020.0,10000.0,6000.0,14000.0,Kilograms,EUR,EUR
3922,ARQ,Europe,Western and Central Europe,Ireland,Opioids,Heroin,,Wholesale,2020.0,35000.0,30000.0,40000.0,Kilograms,EUR,EUR
3923,ARQ,Europe,Western and Central Europe,Ireland,Hallucinogens,Lysergic acid diethylamide (LSD),,Retail,2020.0,10.0,15.0,5.0,Tablets,EUR,EUR
3924,ARQ,Europe,Western and Central Europe,Ireland,Hallucinogens,Lysergic acid diethylamide (LSD),,Wholesale,2020.0,10000.0,5000.0,15000.0,1000 tablets,EUR,EUR
